Ticker,Date,Open,High,Low,Close,Volume
MRVL,2025-02-28,86.8363,91.7275,85.8003,91.4685,22345400
MRVL,2025-03-03,91.6379,92.5244,84.5451,85.5014,20882200
MRVL,2025-03-04,84.9934,91.4685,82.9214,87.9919,21475400
MRVL,2025-03-05,88.4202,90.3926,84.8539,89.7949,33773800
MRVL,2025-03-06,73.7964,75.4799,71.3757,72.0033,60967000
MRVL,2025-03-07,71.6845,72.0531,67.0225,70.5688,38853100
MRVL,2025-03-10,68.0884,68.2876,63.4064,65.4186,32136400
MRVL,2025-03-11,66.1757,68.7359,65.0899,66.9029,23333000
MRVL,2025-03-12,69.4531,71.057,68.3673,69.5826,20642600
MRVL,2025-03-13,69.4631,71.306,67.391,68.4968,14947800
MRVL,2025-03-14,69.9014,70.4891,67.7198,68.4769,15613100
MRVL,2025-03-17,68.4868,70.2999,68.2478,70.1305,13419400
MRVL,2025-03-18,69.3535,69.6723,67.5006,68.0186,11613600
MRVL,2025-03-19,68.2677,71.0968,67.7297,69.5428,12228800
MRVL,2025-03-20,68.9052,70.8577,68.5864,70.2202,9083000
MRVL,2025-03-21,68.3374,70.519,68.178,70.1206,11942300
MRVL,2025-03-24,71.1267,72.6409,70.788,72.4815,12185900
MRVL,2025-03-25,72.2225,72.9497,70.8179,71.3956,9443100
MRVL,2025-03-26,70.7282,70.9274,65.588,66.5044,19777100
MRVL,2025-03-27,65.8071,66.3749,63.6753,64.6117,14956100
MRVL,2025-03-28,64.3826,64.6416,61.0155,61.8025,18790400
MRVL,2025-03-31,60.1489,61.424,59.0132,61.3343,16032400
MRVL,2025-04-01,61.2148,62.4799,60.5473,62.4301,12613300
MRVL,2025-04-02,61.2646,64.4822,61.2247,62.988,13138200
MRVL,2025-04-03,58.4155,59.073,55.2079,55.427,25213200
MRVL,2025-04-04,52.4883,52.6576,47.1289,49.2408,37313400
MRVL,2025-04-07,47.2783,54.8094,46.9097,50.8048,30875500
MRVL,2025-04-08,54.0324,56.0347,48.3542,49.8385,32326200
MRVL,2025-04-09,50.0975,61.0653,49.5197,60.7266,38033700
MRVL,2025-04-10,57.9772,58.1964,50.1174,52.6676,34622100
MRVL,2025-04-11,52.4482,53.246,51.3013,53.246,17726800
MRVL,2025-04-14,55.6994,55.8789,51.2016,52.1191,19413000
MRVL,2025-04-15,52.3684,53.994,52.2886,53.1762,11297400
MRVL,2025-04-16,50.3439,52.2986,49.566,51.79,19820200
MRVL,2025-04-17,51.8698,52.3485,50.6531,51.5606,12283700
MRVL,2025-04-21,50.1644,50.5733,47.9603,49.2469,14038000
MRVL,2025-04-22,49.9749,51.3312,49.6458,50.4835,15732400
MRVL,2025-04-23,54.7021,55.7991,53.2161,53.625,18934600
MRVL,2025-04-24,54.6522,57.8137,54.3132,57.1754,21404800
MRVL,2025-04-25,56.8264,59.1002,56.607,58.7611,11929600
MRVL,2025-04-28,58.1328,58.7113,56.5471,58.5417,13840000
MRVL,2025-04-29,58.0531,59.5889,57.8536,58.5218,14831900
MRVL,2025-04-30,56.1283,58.2824,55.7094,58.2126,14316600
MRVL,2025-05-01,59.9878,61.6134,59.1102,60.7857,17638200
MRVL,2025-05-02,62.0323,63.259,61.8029,62.1619,15638600
MRVL,2025-05-05,61.5237,62.7803,60.9153,61.8129,9098900
MRVL,2025-05-06,60.2072,61.6733,59.8083,61.0549,9818100
MRVL,2025-05-07,55.0113,56.2878,53.635,56.1582,40342900
MRVL,2025-05-08,57.9035,58.8708,56.5372,57.4746,18868800
MRVL,2025-05-09,59.6886,60.7059,58.9806,59.4892,14698300
MRVL,2025-05-12,64.5455,64.9345,63.0097,64.3261,20383100
MRVL,2025-05-13,64.8746,66.8593,64.2264,65.3035,19733700
MRVL,2025-05-14,66.4703,66.7396,64.7749,65.7223,11472600
MRVL,2025-05-15,64.9245,65.7822,63.7676,65.0242,9962500
MRVL,2025-05-16,64.9245,64.9644,63.3288,63.5881,18712900
MRVL,2025-05-19,60.9353,62.8002,60.4765,62.3913,20323500
MRVL,2025-05-20,60.7857,61.2544,59.6388,61.2544,22326200
MRVL,2025-05-21,60.7857,62.2816,59.5191,59.9479,14022800
MRVL,2025-05-22,59.2498,62.6905,59.1601,61.6832,16653100
MRVL,2025-05-23,59.9878,61.1347,59.8382,60.5264,17443200
MRVL,2025-05-27,62.7703,65.3433,62.2916,63.6479,25511700
MRVL,2025-05-28,64.6253,65.7223,64.3261,64.4159,23421200
MRVL,2025-05-29,67.1784,67.4078,63.1593,63.5582,38742400
MRVL,2025-05-30,60.6361,60.8156,58.452,60.0277,48347500
MRVL,2025-06-02,59.5889,62.132,59.3695,61.3043,18270300
MRVL,2025-06-03,61.8628,63.3388,60.9851,62.1919,19286600
MRVL,2025-06-04,62.87,66.8493,61.6932,66.1212,26990200
MRVL,2025-06-05,67.0886,67.4078,64.6353,64.9843,23426600
MRVL,2025-06-06,66.7894,69.5919,66.1312,68.1657,22926300
MRVL,2025-06-09,69.2827,71.0479,68.7741,68.9536,19351800
MRVL,2025-06-10,69.7415,70.3897,67.8765,68.6544,14948700
MRVL,2025-06-11,69.2029,70.0506,67.4576,68.056,13885500
MRVL,2025-06-12,67.7568,69.8711,67.5873,69.4522,11862600
MRVL,2025-06-13,67.8765,68.784,66.7894,67.0089,14159800
MRVL,2025-06-16,68.3353,71.0878,67.8566,70.2301,19706100
MRVL,2025-06-17,70.0307,72.5538,68.9835,69.8013,25313400
MRVL,2025-06-18,74.329,77.4406,73.5312,74.7479,55359800
MRVL,2025-06-20,76.8522,77.1115,73.1024,73.3118,46009100
MRVL,2025-06-23,72.7932,72.9827,68.9935,70.5892,26862100
MRVL,2025-06-24,72.1948,75.2366,71.7161,75.0072,26999800
MRVL,2025-06-25,76.1641,76.2838,74.3989,75.7253,19426700
MRVL,2025-06-26,78.8169,80.9013,77.2412,79.7544,37440600
MRVL,2025-06-27,78.6374,78.787,76.204,76.952,27254000
MRVL,2025-06-30,78.1886,78.2285,76.5032,77.1913,17072900
MRVL,2025-07-01,76.5231,77.5703,74.8377,76.0344,16702100
MRVL,2025-07-02,75.9846,78.8768,73.5811,74.0498,39388500
MRVL,2025-07-03,74.6282,75.1369,73.9301,74.9773,10218000
MRVL,2025-07-07,74.2293,74.6083,71.2573,71.3571,22050900
MRVL,2025-07-08,72.135,73.3018,71.6064,71.756,16356800
MRVL,2025-07-09,72.3145,73.2919,71.1078,72.0652,18453500
MRVL,2025-07-10,72.2048,73.3617,71.1975,73.1622,11542400
MRVL,2025-07-11,72.4336,73.0424,71.9844,72.5733,10136000
MRVL,2025-07-14,71.9744,72.8129,70.3475,72.3737,12029400
MRVL,2025-07-15,73.6114,73.8709,71.9844,72.2739,15683100
MRVL,2025-07-16,69.9982,70.8865,67.8722,70.7168,26477200
MRVL,2025-07-17,70.9663,72.9925,69.9882,71.8746,15030000
MRVL,2025-07-18,72.214,75.1185,71.0163,74.5097,16914800
MRVL,2025-07-21,73.3518,73.4117,72.0643,72.9227,15595300
MRVL,2025-07-22,72.8328,73.0125,70.1678,71.8547,12192300
MRVL,2025-07-23,72.4336,73.5714,72.1042,73.1323,11239000
MRVL,2025-07-24,73.5315,73.9807,72.2539,73.9008,10641400
MRVL,2025-07-25,73.8609,74.4099,72.9626,74.0705,9830300
MRVL,2025-07-28,75.0087,76.436,74.5197,75.7673,13267400
MRVL,2025-07-29,76.2564,78.6119,75.8272,76.1965,14717200
MRVL,2025-07-30,82.9538,85.1097,80.4185,81.5863,45527600
MRVL,2025-07-31,82.5944,83.0935,79.4703,80.2189,26433200
MRVL,2025-08-01,76.9251,77.015,73.282,74.31,28877000
MRVL,2025-08-04,75.5577,76.7455,74.6794,76.3861,11882900
MRVL,2025-08-05,76.7654,77.8534,74.8191,76.4859,11920800
MRVL,2025-08-06,75.937,76.3063,73.8409,75.1784,14469700
MRVL,2025-08-07,76.3562,77.1048,74.0505,75.7074,14628000
MRVL,2025-08-08,76.0568,77.2445,75.4679,77.1946,9971300
MRVL,2025-08-11,77.8035,79.8596,77.0449,77.1347,11843600
MRVL,2025-08-12,76.2065,77.8234,74.6993,77.6637,15547900
MRVL,2025-08-13,78.2526,79.9095,77.8833,79.1709,11740200
MRVL,2025-08-14,77.8833,79.4803,77.1946,78.8914,10127800
MRVL,2025-08-15,79.2707,79.2707,76.0268,76.0468,13212900
MRVL,2025-08-18,75.937,76.9351,75.1485,76.5957,10192500
MRVL,2025-08-19,76.2564,76.2963,71.665,71.9345,16963400
MRVL,2025-08-20,71.5952,71.695,68.4112,71.0861,19895200
MRVL,2025-08-21,70.3276,71.8647,69.9183,71.0761,9854100
MRVL,2025-08-22,71.2059,74.5895,70.5471,72.8628,14435900
MRVL,2025-08-25,72.8528,73.7411,72.1242,72.8129,10057700
MRVL,2025-08-26,72.8528,74.9988,72.8528,74.1204,12302300
MRVL,2025-08-27,74.0605,74.889,73.6812,74.6494,11373500
MRVL,2025-08-28,75.7773,77.9332,74.9189,77.0848,36895300
MRVL,2025-08-29,64.4087,65.3669,62.5023,62.7518,96830800
MRVL,2025-09-02,61.8435,64.5385,61.6938,64.4786,36275600
MRVL,2025-09-03,63.9296,64.3987,61.604,62.1929,34297300
MRVL,2025-09-04,62.0232,64.4087,61.3245,63.9795,27726400
MRVL,2025-09-05,63.8597,64.4686,62.3526,63.211,25793100
MRVL,2025-09-08,63.5004,66.0057,62.9514,65.8759,24466600
MRVL,2025-09-09,65.7362,67.3132,65.0675,66.7143,17226000
MRVL,2025-09-10,67.7923,68.3912,66.5547,66.9739,23751400
MRVL,2025-09-11,66.874,68.0718,66.2352,66.4648,13912400
MRVL,2025-09-12,67.423,67.6226,66.0157,67.2234,14868600
MRVL,2025-09-15,67.3232,67.982,66.2053,67.3032,17340800
MRVL,2025-09-16,67.7125,69.05,67.2334,68.7306,15931000
MRVL,2025-09-17,68.7306,72.2739,68.2315,70.8466,29593100
MRVL,2025-09-18,72.6132,74.859,72.3537,74.0905,28894800
MRVL,2025-09-19,74.6095,75.2283,73.1822,74.1204,31788100
MRVL,2025-09-22,73.2121,75.7873,73.2121,75.388,20037700
MRVL,2025-09-23,75.2483,76.2065,73.8809,74.4797,21403700
MRVL,2025-09-24,76.8153,81.5664,74.9289,79.9394,50429500
MRVL,2025-09-25,77.9632,84.3012,76.1765,83.6525,43286000
MRVL,2025-09-26,82.315,83.7123,81.3867,83.0137,26715100
MRVL,2025-09-29,83.5327,84.93,82.1652,82.2351,20468300
MRVL,2025-09-30,81.5464,84.2713,81.247,83.912,18751700
MRVL,2025-10-01,82.2451,83.9519,81.1971,83.7323,20038400
MRVL,2025-10-02,84.9101,87.1459,84.2713,86.0379,21698700
MRVL,2025-10-03,86.1178,87.1059,84.9201,86.0579,15679200
MRVL,2025-10-06,88.683,90.0803,88.0841,88.7528,20580500
MRVL,2025-10-07,88.8028,90.7191,85.8683,86.8065,17609500
MRVL,2025-10-08,88.2238,92.4958,87.4553,92.3261,20451000
MRVL,2025-10-09,91.7672,92.4758,90.3498,90.5095,14868400
MRVL,2025-10-10,92.8567,94.5446,85.256,85.5056,30545700
MRVL,2025-10-13,89.3609,89.7605,86.5344,89.281,20563500
MRVL,2025-10-14,86.6942,88.7117,85.226,86.1149,15447600
MRVL,2025-10-15,88.0625,89.351,86.4844,88.7816,15202200
MRVL,2025-10-16,89.6006,91.0888,86.9239,88.1225,12988900
MRVL,2025-10-17,86.7242,88.8416,85.6055,87.8428,13244000
MRVL,2025-10-20,86.5344,88.6119,85.3458,85.7354,16137500
MRVL,2025-10-21,85.5855,85.8253,82.9987,84.1573,13242100
MRVL,2025-10-22,81.131,83.4681,78.9636,80.9512,19218600
MRVL,2025-10-23,80.9013,83.3483,80.4318,82.6691,10335800
MRVL,2025-10-24,83.7777,85.6854,82.5992,84.0274,11661400
MRVL,2025-10-27,85.9351,89.271,85.0961,88.6019,16331600
MRVL,2025-10-28,88.8516,89.8703,87.683,88.3522,13029300
MRVL,2025-10-29,90.6494,91.3985,88.9415,90.0401,13399900
MRVL,2025-10-30,89.1712,90.3497,88.2523,88.462,11903800
MRVL,2025-10-31,93.2862,97.4511,90.8491,93.6257,29320800
MRVL,2025-11-03,93.2762,94.7244,89.9003,90.2598,14308700
MRVL,2025-11-04,87.653,90.7293,87.1137,87.4832,13630000
MRVL,2025-11-05,88.2223,95.2737,88.0425,92.7868,17194500
MRVL,2025-11-06,96.0927,98.0104,92.3073,93.2162,28022500
MRVL,2025-11-07,91.5682,92.0676,85.0063,90.8092,20898700
MRVL,2025-11-10,93.0564,94.3548,92.0876,93.1164,14570700
MRVL,2025-11-11,91.9178,92.557,88.4121,89.2211,13538500
MRVL,2025-11-12,90.4496,92.7568,88.7617,89.2211,11846700
MRVL,2025-11-13,87.4832,88.3422,84.6067,87.4133,17226600
MRVL,2025-11-14,84.367,88.8915,83.2284,86.3446,12414100
MRVL,2025-11-17,85.3259,86.6143,81.7602,83.3483,16548600
MRVL,2025-11-18,80.3719,81.6503,78.3444,78.5841,23426900
MRVL,2025-11-19,78.9936,81.7902,78.684,81.2209,13688200
MRVL,2025-11-20,83.2983,84.3371,75.9873,76.5865,23315900
MRVL,2025-11-21,76.6664,78.8238,73.5303,77.3556,16211000
MRVL,2025-11-24,78.3943,84.4769,77.9049,83.6879,23945100
MRVL,2025-11-25,82.3994,83.7078,80.4318,83.3283,11667900
MRVL,2025-11-26,84.4869,89.2011,83.9276,87.6131,15019100
MRVL,2025-11-28,85.7953,89.4209,84.417,89.291,11235600
MRVL,2025-12-01,89.0313,92.627,88.1924,90.989,18143400
MRVL,2025-12-02,92.5471,93.7456,91.3485,92.7768,38231100
MRVL,2025-12-03,99.9181,101.9855,95.6732,100.0779,52833700
MRVL,2025-12-04,99.2888,102.6447,97.0615,98.0703,23981800
MRVL,2025-12-05,100.2776,102.5149,97.1914,98.7894,22219900
MRVL,2025-12-08,90.3397,92.6769,88.8116,91.8879,40731000
MRVL,2025-12-09,91.4783,91.5782,87.9327,88.7916,23037400
MRVL,2025-12-10,91.2187,92.7368,90.0401,92.3573,22573600
MRVL,2025-12-11,90.8691,91.6282,87.4033,89.321,16593500
MRVL,2025-12-12,87.5232,88.8915,83.7877,84.3271,21576300
MRVL,2025-12-15,84.7665,85.7453,83.568,84.1573,11953300
MRVL,2025-12-16,83.4781,84.3471,82.1298,83.9675,9483800
MRVL,2025-12-17,86.3946,87.0737,81.081,81.6004,16662700
MRVL,2025-12-18,84.377,84.9263,82.5493,84.367,12732100
MRVL,2025-12-19,83.9476,86.1149,83.598,83.9875,21722200
MRVL,2025-12-22,86.4745,87.2435,84.3471,84.6966,9871000
MRVL,2025-12-23,84.2971,87.9427,84.1873,87.5731,12334100
MRVL,2025-12-24,87.1436,87.663,85.995,86.3846,5335300
MRVL,2025-12-26,86.9938,87.0937,85.8652,86.2347,5001000
MRVL,2025-12-29,85.226,85.995,84.0974,85.6555,9677700
MRVL,2025-12-30,85.6555,87.9926,85.6155,86.6543,9583000
MRVL,2025-12-31,86.6942,86.814,84.8365,84.8764,7234100
MRVL,2026-01-02,86.6343,89.9702,86.4944,89.281,14987500
MRVL,2026-01-05,92.9066,93.8555,88.0126,90.12,21328400
MRVL,2026-01-06,92.587,94.0852,86.6642,88.1225,24322700
MRVL,2026-01-07,86.4145,86.4345,83.4881,84.5368,17230800
MRVL,2026-01-08,84.5967,84.8165,82.779,83.3483,10695900
MRVL,2026-01-09,83.988,84.4077,82.1489,83.1784,13486300
MRVL,2026-01-12,82.3788,83.7081,82.0389,82.8485,10146600
MRVL,2026-01-13,83.4682,84.0179,82.7086,83.0085,9133500
MRVL,2026-01-14,82.9185,82.9585,79.2303,81.1694,15295700
MRVL,2026-01-15,82.6786,82.8985,79.96,80.3398,16593500
MRVL,2026-01-16,81.4092,82.4387,80.2598,80.4197,15011200
MRVL,2026-01-20,79.2703,83.4382,78.9805,79.7601,18688000
MRVL,2026-01-21,80.3598,84.2478,80.3598,82.5087,17134300
MRVL,2026-01-22,84.4277,85.3073,82.6986,83.0584,12997600
MRVL,2026-01-23,81.1794,81.979,79.6801,80.1899,13924600
MRVL,2026-01-26,79.7801,83.3983,79.5202,81.7291,12464600
MRVL,2026-01-27,82.8285,83.6981,81.2593,82.8885,11307900
MRVL,2026-01-28,84.5377,85.4272,82.6586,83.5782,10311000
MRVL,2026-01-29,81.899,82.3988,78.2608,81.2993,13944900
MRVL,2026-01-30,80.01,81.6591,78.1409,78.8805,12581400
MRVL,2026-02-02,77.5712,78.9405,76.6816,78.6207,14513000
MRVL,2026-02-03,78.5007,78.9305,72.7536,75.5022,22563900
MRVL,2026-02-04,74.9625,76.0219,71.7441,73.6931,17506200
MRVL,2026-02-05,72.8435,74.7526,70.6546,74.1729,19202000
MRVL,2026-02-06,76.8015,80.7096,76.4817,80.2398,22581800
MRVL,2026-02-09,79.5702,83.0184,78.6306,82.3088,13775400
MRVL,2026-02-10,82.6486,83.3583,81.4492,81.969,10561400
MRVL,2026-02-11,83.5582,83.7381,79.1704,81.2993,11636700
MRVL,2026-02-12,82.1489,82.1489,77.4013,78.1909,13643800
MRVL,2026-02-13,77.911,79.93,77.7111,78.5707,7615400
MRVL,2026-02-17,77.2813,80.2798,76.5917,78.9705,10568500
MRVL,2026-02-18,79.1104,80.3598,78.4507,79.0504,8408200
MRVL,2026-02-19,78.3408,79.6301,77.6811,79.5702,6512200
MRVL,2026-02-20,78.2009,80.2998,77.5612,79.4402,8795300
MRVL,2026-02-23,78.3508,79.0704,76.0319,77.7511,11622600
MRVL,2026-02-24,77.961,79.6601,77.1414,78.3508,8396200
MRVL,2026-02-25,78.9705,81.1494,78.9305,80.8795,10524700
MRVL,2026-02-26,81.0694,81.5892,77.1114,79.2503,12326500
MRVL,2026-02-27,79.99,82.2488,78.6206,81.6491,20253800
MRVL,2026-03-02,79.5902,82.7786,79.3603,80.8195,15228500
MRVL,2026-03-03,77.811,79.0404,76.6117,77.4712,15826400
MRVL,2026-03-04,78.6606,79.4602,77.2213,78.0509,14677500
MRVL,2026-03-05,78.8605,80.2198,75.2024,75.6421,42620200
MRVL,2026-03-06,84.6776,93.3533,83.3583,89.5252,90071100
MRVL,2026-03-09,87.886,92.8835,84.1579,92.6036,38873500
MRVL,2026-03-10,92.5237,95.0025,91.5742,93.2533,26499500
MRVL,2026-03-11,93.5532,94.9625,90.1349,90.3948,18446200
MRVL,2026-03-12,89.805,89.985,87.3263,87.6261,16854400
MRVL,2026-03-13,87.7161,90.4547,86.7766,87.816,14108100
MRVL,2026-03-16,89.1054,92.4737,89.0754,91.5342,15875500
MRVL,2026-03-17,92.2538,93.3933,90.3048,90.7446,11622600
MRVL,2026-03-18,90.7546,91.974,87.1264,87.5762,16096700
MRVL,2026-03-19,86.2268,89.6951,85.0874,89.4852,13388800
MRVL,2026-03-20,88.8555,90.4347,86.6166,87.866,25570400
MRVL,2026-03-23,89.4052,91.5342,88.6956,90.1149,14126700
MRVL,2026-03-24,88.7955,93.1134,88.7556,92.3138,13731200
MRVL,2026-03-25,94.0329,98.7706,93.953,98.4007,22562400
MRVL,2026-03-26,97.911,100.5996,97.1714,97.6311,26078500
MRVL,2026-03-27,98.7306,99.5802,93.3533,94.8325,16507100
MRVL,2026-03-30,95.0724,96.4517,86.5667,87.7661,21463200
MRVL,2026-03-31,96.3518,99.5102,93.0034,99.0004,51286100
MRVL,2026-04-01,100.7696,107.786,100.4397,106.6566,44072500
MRVL,2026-04-02,102.2488,107.2063,101.0794,107.0564,23667100
MRVL,2026-04-06,109.3952,111.834,105.947,109.4552,22700500
MRVL,2026-04-07,108.3258,110.0649,105.967,109.3253,18965200
MRVL,2026-04-08,113.943,115.6021,110.3947,114.3927,29455900
MRVL,2026-04-09,118.9005,121.909,117.771,119.87,32718500
MRVL,2026-04-10,123.66,129.84,123.6,128.49,41187000
MRVL,2026-04-13,129.97,133.2,128.97,131.3,31264700
MRVL,2026-04-14,136.11,136.9,130.84,133.83,33600700
MRVL,2026-04-15,132.39,138.19,131.88,134.6,23450100
MRVL,2026-04-16,132.26,134.69,128.42,133.37,20830200
MRVL,2026-04-17,134.88,139.91,133.16,139.69,26341300
MRVL,2026-04-20,147.51,149.58,143.93,147.84,39548500
MRVL,2026-04-21,148.7,154.95,147.85,151.31,31901100
MRVL,2026-04-22,153.66,158.69,151.09,157.32,30765800
MRVL,2026-04-23,157.94,167.86,157.77,165.56,36938700
MRVL,2026-04-24,169.87,170.84,158.51,164.31,37599100
MRVL,2026-04-27,162.13,163.45,151.09,158.21,30281800
MRVL,2026-04-28,147.91,156.0,146.85,153.23,27128700
MRVL,2026-04-29,153.77,157.21,151.3,156.57,20649000
MRVL,2026-04-30,160.34,165.61,156.36,165.15,20327000
MRVL,2026-05-01,162.35,166.39,159.26,164.95,13071700
MRVL,2026-05-04,165.48,166.82,162.26,163.66,14547000
MRVL,2026-05-05,168.28,172.98,164.58,168.75,22284400
MRVL,2026-05-06,172.6,175.8,165.0,172.15,23205300
MRVL,2026-05-07,171.2,171.52,158.55,160.01,23683600
MRVL,2026-05-08,164.69,170.59,162.9,170.13,20589000
MRVL,2026-05-11,163.67,174.16,162.49,170.84,22947600
MRVL,2026-05-12,165.46,168.73,157.96,164.5,21367800
MRVL,2026-05-13,169.09,182.31,168.91,177.95,31862600
MRVL,2026-05-14,180.88,192.15,177.33,182.58,32661100
MRVL,2026-05-15,173.9,182.14,173.34,176.89,24757300
MRVL,2026-05-18,181.77,182.71,165.1,168.93,24439000
MRVL,2026-05-19,164.61,181.64,162.85,176.27,25003300
MRVL,2026-05-20,183.45,193.32,182.28,186.8,29808100
MRVL,2026-05-21,192.51,194.58,188.2,190.69,21506100
MRVL,2026-05-22,194.72,198.4,192.22,196.33,19823200
MRVL,2026-05-26,211.24,217.45,200.04,208.26,42558200
MRVL,2026-05-27,217.98,218.26,196.25,198.7,54198500
MRVL,2026-05-28,198.75,207.4,194.7,204.83,52624900
MRVL,2026-05-29,204.44,208.76,199.2,205.0,34024700
MRVL,2026-06-01,198.91,225.14,195.12,219.43,32926900
MRVL,2026-06-02,253.46,291.3,252.43,290.79,112646200
MRVL,2026-06-03,317.63,324.2,294.01,301.65,115542800
MRVL,2026-06-04,282.95,321.5,277.56,316.43,86903500
MRVL,2026-06-05,299.5,300.72,261.39,263.47,93976400
MRVL,2026-06-08,288.69,304.96,281.36,288.85,84575500
MRVL,2026-06-09,299.76,302.4,244.0,266.88,94754500
MRVL,2026-06-10,263.5,272.47,252.26,252.59,54175100
MRVL,2026-06-11,260.54,282.32,258.43,280.71,57254500
MRVL,2026-06-12,270.07,287.98,267.31,279.7,42047300
MRVL,2026-06-15,296.71,312.98,288.09,308.88,54963600
MRVL,2026-06-16,299.13,317.0,278.13,278.67,59201300
MRVL,2026-06-17,292.89,307.37,283.3201,289.54,48621136
HIMX,2024-12-16,8.3398,8.3974,7.6768,7.8306,2926000
HIMX,2024-12-17,7.6768,7.6864,7.2445,7.427,2997400
HIMX,2024-12-18,7.5423,7.9362,7.2253,7.3406,3274400
HIMX,2024-12-19,7.5423,7.5615,7.2156,7.2733,1219400
HIMX,2024-12-20,7.158,7.5135,7.0907,7.4174,1542900
HIMX,2024-12-23,7.4558,7.7153,7.3598,7.7057,2111300
HIMX,2024-12-24,7.6864,7.8402,7.5423,7.7921,891100
HIMX,2024-12-26,7.8017,7.9747,7.7441,7.8017,1032800
HIMX,2024-12-27,7.8113,7.9266,7.6,7.648,1072400
HIMX,2024-12-30,7.5904,7.8882,7.5423,7.8017,1753800
HIMX,2024-12-31,7.8306,8.0708,7.6384,7.7249,1848900
HIMX,2025-01-02,7.7921,7.8113,7.1292,7.1868,1829100
HIMX,2025-01-03,7.1868,7.3021,7.0619,7.2829,949500
HIMX,2025-01-06,7.3021,7.9747,7.2156,7.8882,3119600
HIMX,2025-01-07,7.9747,8.2821,7.7345,7.8306,2190100
HIMX,2025-01-08,7.6096,7.8306,7.427,7.5615,1339200
HIMX,2025-01-10,7.5231,7.5231,7.1868,7.379,1965600
HIMX,2025-01-13,7.2637,7.3021,6.9658,7.1868,1417500
HIMX,2025-01-14,7.1868,7.2637,6.8121,6.9178,1522600
HIMX,2025-01-15,7.4366,8.1861,7.3886,7.9363,3285000
HIMX,2025-01-16,8.1188,8.6184,8.1188,8.4263,3623700
HIMX,2025-01-17,8.5608,8.7722,8.2821,8.5031,2205800
HIMX,2025-01-21,8.5512,9.3582,8.2533,9.1853,3480100
HIMX,2025-01-22,9.2718,10.7034,9.2237,9.5312,10036500
HIMX,2025-01-23,9.6369,11.914,9.4543,11.3375,13297100
HIMX,2025-01-24,11.5297,13.3648,11.3471,12.3463,18624200
HIMX,2025-01-27,9.9924,10.1365,8.4551,8.9163,16332500
HIMX,2025-01-28,9.6273,9.6369,8.7433,9.1565,6032300
HIMX,2025-01-29,9.1757,9.56,8.9355,9.1661,4235300
HIMX,2025-01-30,9.3775,9.4447,8.849,9.3294,3755100
HIMX,2025-01-31,9.3678,10.1077,9.3678,9.7233,5490600
HIMX,2025-02-03,9.1276,9.5696,8.9259,8.9451,4153900
HIMX,2025-02-04,9.1661,10.3287,9.1469,9.8963,6425600
HIMX,2025-02-05,10.05,10.0981,9.3678,9.3967,4296400
HIMX,2025-02-06,9.4735,9.8483,9.3102,9.5408,2218000
HIMX,2025-02-07,9.6081,10.0596,9.07,9.1565,4083600
HIMX,2025-02-10,9.2622,9.4063,9.0124,9.1276,2346100
HIMX,2025-02-11,9.07,9.7522,8.9163,9.2718,4612700
HIMX,2025-02-12,9.2237,9.3198,8.6953,8.7818,4495300
HIMX,2025-02-13,9.6177,10.6842,9.2429,9.5312,8997700
HIMX,2025-02-14,9.8194,10.7034,9.8194,10.4536,6213500
HIMX,2025-02-18,10.982,11.1934,10.2518,10.3383,5218400
HIMX,2025-02-19,10.3767,11.3375,10.3575,10.934,5930100
HIMX,2025-02-20,10.9147,11.0589,10.2806,10.8091,3618500
HIMX,2025-02-21,10.9147,11.1838,10.1845,10.2134,3853200
HIMX,2025-02-24,10.2998,10.3479,9.3102,9.6465,4140100
HIMX,2025-02-25,9.3102,9.6273,9.2141,9.2526,3077400
HIMX,2025-02-26,9.5504,9.8579,9.4255,9.8483,2604900
HIMX,2025-02-27,9.9443,10.0404,9.3871,9.4543,2691300
HIMX,2025-02-28,9.2526,9.733,9.2237,9.6849,2128000
HIMX,2025-03-03,9.6657,9.8002,8.8971,8.9355,2638100
HIMX,2025-03-04,8.7433,9.4351,8.311,9.1276,3977700
HIMX,2025-03-05,9.3871,9.9732,9.2622,9.6177,3513100
HIMX,2025-03-06,9.3102,9.7041,9.0412,9.118,3391000
HIMX,2025-03-07,9.0316,9.3678,8.7433,9.3678,1808900
HIMX,2025-03-10,9.0892,9.0892,8.1765,8.2725,3593500
HIMX,2025-03-11,8.407,8.5319,7.9843,8.1572,2508300
HIMX,2025-03-12,8.311,8.628,8.2149,8.3782,3183600
HIMX,2025-03-13,8.2917,8.4935,8.1284,8.3302,1491800
HIMX,2025-03-14,8.5992,8.7722,8.5031,8.5512,1970100
HIMX,2025-03-17,8.7049,8.9451,8.5608,8.8682,1931000
HIMX,2025-03-18,8.8202,9.1276,8.6857,9.0892,2894600
HIMX,2025-03-19,9.022,9.1757,8.1765,8.2245,4290000
HIMX,2025-03-20,8.2725,8.6665,8.2341,8.311,2601100
HIMX,2025-03-21,8.2149,8.2725,8.0419,8.1284,3405800
HIMX,2025-03-24,8.3782,8.4167,8.2341,8.2437,1867000
HIMX,2025-03-25,8.2821,8.311,7.9459,7.9843,1692000
HIMX,2025-03-26,7.9651,7.9747,7.5808,7.6672,1783500
HIMX,2025-03-27,7.5904,7.648,7.4462,7.4655,1545600
HIMX,2025-03-28,7.3982,7.5135,7.158,7.2445,2134600
