Ticker,Datetime,Open,High,Low,Close,Volume
QBTS,2026-04-13 11:30:00-04:00,14.3,14.515,14.275,14.5,1208389
QBTS,2026-04-13 12:30:00-04:00,14.495,14.59,14.42,14.5499,1740617
QBTS,2026-04-13 13:30:00-04:00,14.545,14.63,14.46,14.545,1521115
QBTS,2026-04-13 14:30:00-04:00,14.54,14.72,14.51,14.685,1552610
QBTS,2026-04-13 15:30:00-04:00,14.69,14.785,14.62,14.62,2054618
QBTS,2026-04-14 09:30:00-04:00,15.29,16.9099,15.23,16.81,13985267
QBTS,2026-04-14 10:30:00-04:00,16.805,17.07,16.53,16.9899,7763136
QBTS,2026-04-14 11:30:00-04:00,16.98,17.085,16.355,16.625,5001435
QBTS,2026-04-14 12:30:00-04:00,16.615,16.6499,16.29,16.485,2895667
QBTS,2026-04-14 13:30:00-04:00,16.485,16.53,16.205,16.365,2308619
QBTS,2026-04-14 14:30:00-04:00,16.36,16.87,16.355,16.81,3194072
QBTS,2026-04-14 15:30:00-04:00,16.81,17.01,16.75,16.99,3912223
QBTS,2026-04-15 09:30:00-04:00,18.525,20.165,17.77,20.125,36026746
QBTS,2026-04-15 10:30:00-04:00,20.12,20.54,19.905,20.365,14226332
QBTS,2026-04-15 11:30:00-04:00,20.3661,21.04,20.01,20.895,10378941
QBTS,2026-04-15 12:30:00-04:00,20.895,20.91,19.71,20.34,10697792
QBTS,2026-04-15 13:30:00-04:00,20.345,20.45,20.01,20.18,6395197
QBTS,2026-04-15 14:30:00-04:00,20.185,20.45,20.18,20.225,4679424
QBTS,2026-04-15 15:30:00-04:00,20.225,20.85,20.1,20.81,7800043
QBTS,2026-04-16 09:30:00-04:00,22.0,22.035,20.15,21.355,33875950
QBTS,2026-04-16 10:30:00-04:00,21.36,22.28,20.96,21.8,15389987
QBTS,2026-04-16 11:30:00-04:00,21.8,22.41,21.69,22.145,8970274
QBTS,2026-04-16 12:30:00-04:00,22.145,22.22,21.68,22.015,6969449
QBTS,2026-04-16 13:30:00-04:00,22.02,22.37,21.94,22.07,5960745
QBTS,2026-04-16 14:30:00-04:00,22.08,22.47,21.7,21.8103,6780720
QBTS,2026-04-16 15:30:00-04:00,21.82,21.96,21.27,21.505,6313090
QBTS,2026-04-17 09:30:00-04:00,21.805,22.49,21.51,21.895,14626877
QBTS,2026-04-17 10:30:00-04:00,21.9,22.31,21.41,21.82,8420748
QBTS,2026-04-17 11:30:00-04:00,21.82,22.045,21.515,21.74,4263462
QBTS,2026-04-17 12:30:00-04:00,21.745,21.87,21.4623,21.5451,3737069
QBTS,2026-04-17 13:30:00-04:00,21.54,21.83,21.39,21.506,3151426
QBTS,2026-04-17 14:30:00-04:00,21.51,22.01,21.47,21.75,4828045
QBTS,2026-04-17 15:30:00-04:00,21.755,21.95,21.55,21.675,4352040
QBTS,2026-04-20 09:30:00-04:00,21.025,21.755,20.57,21.47,11210517
QBTS,2026-04-20 10:30:00-04:00,21.46,21.9303,21.05,21.69,5873890
QBTS,2026-04-20 11:30:00-04:00,21.68,21.865,21.06,21.065,4808955
QBTS,2026-04-20 12:30:00-04:00,21.07,21.3,20.8,21.065,3608156
QBTS,2026-04-20 13:30:00-04:00,21.06,21.395,20.805,21.395,2876789
QBTS,2026-04-20 14:30:00-04:00,21.4,21.885,21.34,21.4,5867349
QBTS,2026-04-20 15:30:00-04:00,21.4,21.755,21.22,21.67,3283662
QBTS,2026-04-21 09:30:00-04:00,21.825,21.85,20.93,21.69,7770698
QBTS,2026-04-21 10:30:00-04:00,21.68,21.81,20.37,20.74,8729910
QBTS,2026-04-21 11:30:00-04:00,20.75,21.01,20.58,20.61,3212480
QBTS,2026-04-21 12:30:00-04:00,20.61,20.945,20.32,20.38,4160848
QBTS,2026-04-21 13:30:00-04:00,20.38,20.77,20.35,20.615,2693604
QBTS,2026-04-21 14:30:00-04:00,20.61,20.915,20.58,20.74,3023272
QBTS,2026-04-21 15:30:00-04:00,20.73,20.755,20.28,20.365,3407670
QBTS,2026-04-22 09:30:00-04:00,20.91,21.8,20.86,21.06,12779895
QBTS,2026-04-22 10:30:00-04:00,21.05,21.75,20.9,21.62,5016862
QBTS,2026-04-22 11:30:00-04:00,21.62,21.66,21.1,21.11,3367917
QBTS,2026-04-22 12:30:00-04:00,21.115,21.165,20.69,20.86,3538452
QBTS,2026-04-22 13:30:00-04:00,20.865,21.1,20.81,20.8302,1806331
QBTS,2026-04-22 14:30:00-04:00,20.845,21.395,20.82,21.245,2968056
QBTS,2026-04-22 15:30:00-04:00,21.245,21.38,21.17,21.22,2556747
QBTS,2026-04-23 09:30:00-04:00,20.65,21.155,19.77,20.05,9485396
QBTS,2026-04-23 10:30:00-04:00,20.055,20.44,19.97,20.13,3388958
QBTS,2026-04-23 11:30:00-04:00,20.135,20.19,19.7,19.82,3017658
QBTS,2026-04-23 12:30:00-04:00,19.825,19.8893,19.3,19.3633,3572225
QBTS,2026-04-23 13:30:00-04:00,19.36,19.635,18.98,19.38,4206712
QBTS,2026-04-23 14:30:00-04:00,19.38,19.45,19.16,19.28,1704680
QBTS,2026-04-23 15:30:00-04:00,19.275,19.33,19.15,19.305,2286149
QBTS,2026-04-24 09:30:00-04:00,19.67,19.68,17.94,17.995,8096759
QBTS,2026-04-24 10:30:00-04:00,18.0,18.46,17.9,18.31,4760732
QBTS,2026-04-24 11:30:00-04:00,18.31,18.73,18.3014,18.4301,2694914
QBTS,2026-04-24 12:30:00-04:00,18.435,18.71,18.435,18.525,1509219
QBTS,2026-04-24 13:30:00-04:00,18.525,18.665,18.43,18.615,1177992
QBTS,2026-04-24 14:30:00-04:00,18.62,18.665,18.32,18.425,1912088
QBTS,2026-04-24 15:30:00-04:00,18.425,18.54,18.215,18.48,2087195
QBTS,2026-04-27 09:30:00-04:00,18.14,18.5297,17.91,18.21,5440201
QBTS,2026-04-27 10:30:00-04:00,18.21,18.4473,17.995,18.2199,2292796
QBTS,2026-04-27 11:30:00-04:00,18.22,18.325,18.01,18.1899,1300335
QBTS,2026-04-27 12:30:00-04:00,18.19,18.44,18.03,18.37,1832061
QBTS,2026-04-27 13:30:00-04:00,18.38,18.645,18.2501,18.615,1981154
QBTS,2026-04-27 14:30:00-04:00,18.615,18.9897,18.57,18.835,3090847
QBTS,2026-04-27 15:30:00-04:00,18.835,18.94,18.7587,18.79,2169104
QBTS,2026-04-28 09:30:00-04:00,18.15,18.45,18.0,18.1649,3696787
QBTS,2026-04-28 10:30:00-04:00,18.165,18.29,17.66,18.105,3889911
QBTS,2026-04-28 11:30:00-04:00,18.105,18.205,17.99,18.115,1081469
QBTS,2026-04-28 12:30:00-04:00,18.115,18.24,18.025,18.145,1136501
QBTS,2026-04-28 13:30:00-04:00,18.145,18.265,18.065,18.26,1343962
QBTS,2026-04-28 14:30:00-04:00,18.265,18.38,17.975,18.02,1828844
QBTS,2026-04-28 15:30:00-04:00,18.02,18.12,17.935,18.1,1657502
QBTS,2026-04-29 09:30:00-04:00,18.26,18.26,17.11,17.6228,6118119
QBTS,2026-04-29 10:30:00-04:00,17.61,17.85,17.38,17.81,2049821
QBTS,2026-04-29 11:30:00-04:00,17.815,17.87,17.64,17.73,1479749
QBTS,2026-04-29 12:30:00-04:00,17.73,17.88,17.66,17.86,1109384
QBTS,2026-04-29 13:30:00-04:00,17.855,17.96,17.645,17.8955,1601986
QBTS,2026-04-29 14:30:00-04:00,17.895,18.09,17.84,18.0799,2446514
QBTS,2026-04-29 15:30:00-04:00,18.08,18.41,17.97,18.265,2547244
QBTS,2026-04-30 09:30:00-04:00,18.31,19.199,18.22,19.155,7141744
QBTS,2026-04-30 10:30:00-04:00,19.15,19.835,18.895,19.69,5300404
QBTS,2026-04-30 11:30:00-04:00,19.7,19.81,19.3948,19.58,2703435
QBTS,2026-04-30 12:30:00-04:00,19.5805,19.835,19.505,19.73,2039564
QBTS,2026-04-30 13:30:00-04:00,19.73,20.07,19.73,20.07,2350879
QBTS,2026-04-30 14:30:00-04:00,20.0647,20.34,20.02,20.16,3848640
QBTS,2026-04-30 15:30:00-04:00,20.16,20.36,20.095,20.26,3242007
QBTS,2026-05-01 09:30:00-04:00,20.1,20.205,19.685,19.9675,5146297
QBTS,2026-05-01 10:30:00-04:00,19.965,20.645,19.57,20.505,4099419
QBTS,2026-05-01 11:30:00-04:00,20.5,20.6663,20.29,20.365,2330682
QBTS,2026-05-01 12:30:00-04:00,20.37,20.6,20.255,20.53,1623871
QBTS,2026-05-01 13:30:00-04:00,20.545,20.6,20.445,20.55,1479165
QBTS,2026-05-01 14:30:00-04:00,20.555,20.57,20.195,20.38,2006558
QBTS,2026-05-01 15:30:00-04:00,20.38,20.58,20.35,20.48,2245550
QBTS,2026-05-04 09:30:00-04:00,20.445,21.51,20.14,21.33,7676754
QBTS,2026-05-04 10:30:00-04:00,21.33,21.72,21.05,21.26,4515936
QBTS,2026-05-04 11:30:00-04:00,21.295,21.45,20.74,21.11,3139070
QBTS,2026-05-04 12:30:00-04:00,21.11,21.305,21.035,21.07,2108452
QBTS,2026-05-04 13:30:00-04:00,21.065,21.34,20.97,21.34,2121038
QBTS,2026-05-04 14:30:00-04:00,21.345,21.38,20.73,20.93,2373564
QBTS,2026-05-04 15:30:00-04:00,20.92,21.03,20.79,20.935,1595753
QBTS,2026-05-05 09:30:00-04:00,21.43,21.43,20.36,20.95,6035565
QBTS,2026-05-05 10:30:00-04:00,20.955,21.19,20.685,21.17,2357616
QBTS,2026-05-05 11:30:00-04:00,21.18,21.425,21.04,21.32,2023301
QBTS,2026-05-05 12:30:00-04:00,21.3,21.385,21.11,21.1985,1310420
QBTS,2026-05-05 13:30:00-04:00,21.1986,21.6,21.08,21.52,1621035
QBTS,2026-05-05 14:30:00-04:00,21.5298,21.7,21.29,21.3,2102953
QBTS,2026-05-05 15:30:00-04:00,21.3,21.67,21.29,21.52,2255415
QBTS,2026-05-06 09:30:00-04:00,21.92,23.06,21.7,22.6299,10454373
QBTS,2026-05-06 10:30:00-04:00,22.6214,23.23,22.5,22.68,5720776
QBTS,2026-05-06 11:30:00-04:00,22.67,23.35,22.665,23.33,3603650
QBTS,2026-05-06 12:30:00-04:00,23.3399,23.94,23.105,23.9299,4807101
QBTS,2026-05-06 13:30:00-04:00,23.925,24.04,23.46,23.815,4175289
QBTS,2026-05-06 14:30:00-04:00,23.815,23.85,23.36,23.76,3399481
QBTS,2026-05-06 15:30:00-04:00,23.77,23.98,23.7401,23.83,3253045
QBTS,2026-05-07 09:30:00-04:00,23.05,23.68,22.86,23.29,6227413
QBTS,2026-05-07 10:30:00-04:00,23.295,23.545,23.0314,23.15,2735657
QBTS,2026-05-07 11:30:00-04:00,23.1599,23.26,22.04,22.515,4627272
QBTS,2026-05-07 12:30:00-04:00,22.51,22.51,21.88,21.97,2607325
QBTS,2026-05-07 13:30:00-04:00,21.965,22.57,21.87,22.07,2887667
QBTS,2026-05-07 14:30:00-04:00,22.0701,22.26,21.81,21.885,2302130
QBTS,2026-05-07 15:30:00-04:00,21.885,22.28,21.885,22.0,2342118
QBTS,2026-05-08 09:30:00-04:00,22.2,22.5,21.45,21.7701,6235898
QBTS,2026-05-08 10:30:00-04:00,21.77,22.18,21.57,21.88,2446910
QBTS,2026-05-08 11:30:00-04:00,21.88,21.96,21.51,21.7,1716171
QBTS,2026-05-08 12:30:00-04:00,21.69,21.85,21.42,21.8,1398677
QBTS,2026-05-08 13:30:00-04:00,21.7999,22.51,21.72,22.42,2421748
QBTS,2026-05-08 14:30:00-04:00,22.425,22.44,21.855,22.11,2211736
QBTS,2026-05-08 15:30:00-04:00,22.1,22.67,22.095,22.55,2367767
QBTS,2026-05-11 09:30:00-04:00,22.2,24.03,21.77,23.6151,9254592
QBTS,2026-05-11 10:30:00-04:00,23.615,24.3,23.45,24.275,5351068
QBTS,2026-05-11 11:30:00-04:00,24.28,24.36,23.91,24.21,4126753
QBTS,2026-05-11 12:30:00-04:00,24.205,24.29,23.82,24.24,2532709
QBTS,2026-05-11 13:30:00-04:00,24.2436,24.73,24.13,24.66,3331074
QBTS,2026-05-11 14:30:00-04:00,24.6699,24.78,23.61,23.61,4261046
QBTS,2026-05-11 15:30:00-04:00,23.61,24.13,23.61,24.015,3734083
QBTS,2026-05-12 09:30:00-04:00,22.42,23.91,22.15,22.475,23063785
QBTS,2026-05-12 10:30:00-04:00,22.475,23.0,21.62,21.6401,6778918
QBTS,2026-05-12 11:30:00-04:00,21.65,22.1299,21.62,21.675,2945862
QBTS,2026-05-12 12:30:00-04:00,21.68,21.79,20.88,21.7399,3884045
QBTS,2026-05-12 13:30:00-04:00,21.735,22.24,21.55,21.948,2924127
QBTS,2026-05-12 14:30:00-04:00,21.95,22.21,21.71,21.875,2583977
QBTS,2026-05-12 15:30:00-04:00,21.875,22.515,21.8725,22.355,2542917
QBTS,2026-05-13 09:30:00-04:00,22.38,22.39,20.78,20.935,8187420
QBTS,2026-05-13 10:30:00-04:00,20.94,21.225,20.7,21.12,3947130
QBTS,2026-05-13 11:30:00-04:00,21.115,21.34,20.85,21.26,2757344
QBTS,2026-05-13 12:30:00-04:00,21.26,21.58,21.26,21.43,2113190
QBTS,2026-05-13 13:30:00-04:00,21.425,21.75,21.38,21.58,2205988
QBTS,2026-05-13 14:30:00-04:00,21.57,21.6999,21.0,21.03,2799356
QBTS,2026-05-13 15:30:00-04:00,21.025,21.47,21.025,21.42,2139334
QBTS,2026-05-14 09:30:00-04:00,20.86,21.35,20.39,20.9286,6460152
QBTS,2026-05-14 10:30:00-04:00,20.9386,21.84,20.8203,21.73,4865889
QBTS,2026-05-14 11:30:00-04:00,21.74,21.89,21.395,21.75,2794625
QBTS,2026-05-14 12:30:00-04:00,21.75,22.145,21.5214,21.66,3132012
QBTS,2026-05-14 13:30:00-04:00,21.645,22.25,21.64,22.105,2486471
QBTS,2026-05-14 14:30:00-04:00,22.11,22.53,21.85,21.86,3340146
QBTS,2026-05-14 15:30:00-04:00,21.86,22.325,21.86,22.12,2310487
QBTS,2026-05-15 09:30:00-04:00,21.14,21.25,20.2,20.79,7772477
QBTS,2026-05-15 10:30:00-04:00,20.8,21.015,20.5,20.64,2576481
QBTS,2026-05-15 11:30:00-04:00,20.65,20.89,20.35,20.39,2103873
QBTS,2026-05-15 12:30:00-04:00,20.39,20.7,20.335,20.66,1726443
QBTS,2026-05-15 13:30:00-04:00,20.66,20.88,20.49,20.492,2107440
QBTS,2026-05-15 14:30:00-04:00,20.5,20.7299,20.39,20.415,1943511
QBTS,2026-05-15 15:30:00-04:00,20.415,20.59,20.22,20.34,2875639
QBTS,2026-05-18 09:30:00-04:00,20.11,20.2024,18.69,18.9799,8661791
QBTS,2026-05-18 10:30:00-04:00,18.98,18.995,18.49,18.58,4000073
QBTS,2026-05-18 11:30:00-04:00,18.575,18.725,18.37,18.37,2142678
QBTS,2026-05-18 12:30:00-04:00,18.36,18.8099,18.33,18.62,1665521
QBTS,2026-05-18 13:30:00-04:00,18.61,18.82,18.48,18.58,1468505
QBTS,2026-05-18 14:30:00-04:00,18.59,19.165,18.515,18.795,2729029
QBTS,2026-05-18 15:30:00-04:00,18.79,19.14,18.79,19.09,2189529
QBTS,2026-05-19 09:30:00-04:00,18.77,19.1348,17.735,17.87,6184397
QBTS,2026-05-19 10:30:00-04:00,17.875,18.115,17.7401,17.89,3012377
QBTS,2026-05-19 11:30:00-04:00,17.88,18.14,17.86,18.035,1698066
QBTS,2026-05-19 12:30:00-04:00,18.035,18.6,18.02,18.47,2220937
QBTS,2026-05-19 13:30:00-04:00,18.465,18.575,18.27,18.56,2151665
QBTS,2026-05-19 14:30:00-04:00,18.57,18.6,18.145,18.205,1808568
QBTS,2026-05-19 15:30:00-04:00,18.21,18.325,18.115,18.195,2132444
QBTS,2026-05-20 09:30:00-04:00,18.53,19.0,18.32,18.86,5968590
QBTS,2026-05-20 10:30:00-04:00,18.87,19.395,18.8,19.19,3874407
QBTS,2026-05-20 11:30:00-04:00,19.185,19.2897,19.03,19.14,1958182
QBTS,2026-05-20 12:30:00-04:00,19.15,19.2499,19.04,19.175,1323249
QBTS,2026-05-20 13:30:00-04:00,19.18,19.34,19.09,19.33,2234505
QBTS,2026-05-20 14:30:00-04:00,19.335,19.385,18.905,19.37,2579100
QBTS,2026-05-20 15:30:00-04:00,19.37,19.45,19.235,19.275,2011424
QBTS,2026-05-21 09:30:00-04:00,21.76,24.78,21.61,23.6203,47144117
QBTS,2026-05-21 10:30:00-04:00,23.625,24.41,23.04,24.03,12641485
QBTS,2026-05-21 11:30:00-04:00,24.04,24.42,23.75,24.295,7885363
QBTS,2026-05-21 12:30:00-04:00,24.295,24.75,24.15,24.445,7016194
QBTS,2026-05-21 13:30:00-04:00,24.42,24.88,24.41,24.62,8562377
QBTS,2026-05-21 14:30:00-04:00,24.62,25.45,24.59,25.235,11182890
QBTS,2026-05-21 15:30:00-04:00,25.23,25.83,25.06,25.72,10114766
QBTS,2026-05-22 09:30:00-04:00,26.34,29.58,26.11,29.252,46933840
QBTS,2026-05-22 10:30:00-04:00,29.26,30.29,29.16,30.13,18375961
QBTS,2026-05-22 11:30:00-04:00,30.125,31.55,29.88,31.43,16596385
QBTS,2026-05-22 12:30:00-04:00,31.425,31.455,29.32,30.16,18275648
QBTS,2026-05-22 13:30:00-04:00,30.165,30.39,28.81,28.9599,13080474
QBTS,2026-05-22 14:30:00-04:00,28.95,29.24,28.15,28.3,11819439
QBTS,2026-05-22 15:30:00-04:00,28.3,29.42,28.25,29.38,8841314
QBTS,2026-05-26 09:30:00-04:00,29.35,29.48,26.46,26.975,23853243
QBTS,2026-05-26 10:30:00-04:00,26.9799,27.21,26.75,27.1,5277425
QBTS,2026-05-26 11:30:00-04:00,27.09,27.755,26.3301,27.64,6593270
QBTS,2026-05-26 12:30:00-04:00,27.645,28.02,27.5,27.665,4492941
QBTS,2026-05-26 13:30:00-04:00,27.665,27.78,27.3301,27.475,2957947
QBTS,2026-05-26 14:30:00-04:00,27.47,27.555,27.1,27.27,3587671
QBTS,2026-05-26 15:30:00-04:00,27.266,27.885,27.18,27.815,3863197
QBTS,2026-05-27 09:30:00-04:00,27.26,27.63,25.695,25.87,11777732
QBTS,2026-05-27 10:30:00-04:00,25.87,26.6299,25.87,26.435,3998376
QBTS,2026-05-27 11:30:00-04:00,26.435,27.88,26.435,27.875,4868635
QBTS,2026-05-27 12:30:00-04:00,27.88,28.05,27.43,27.665,4052235
QBTS,2026-05-27 13:30:00-04:00,27.665,27.73,27.125,27.505,2374202
QBTS,2026-05-27 14:30:00-04:00,27.5,27.5199,27.0301,27.515,2763495
QBTS,2026-05-27 15:30:00-04:00,27.515,27.795,27.44,27.48,2728793
QBTS,2026-05-28 09:30:00-04:00,27.79,28.67,27.01,28.12,14244730
QBTS,2026-05-28 10:30:00-04:00,28.115,30.14,27.94,29.95,10161087
QBTS,2026-05-28 11:30:00-04:00,29.94,30.22,29.46,29.61,8616026
QBTS,2026-05-28 12:30:00-04:00,29.6107,29.89,29.05,29.17,4317366
QBTS,2026-05-28 13:30:00-04:00,29.165,29.77,28.83,29.59,4229847
QBTS,2026-05-28 14:30:00-04:00,29.59,29.9,29.055,29.5299,4974185
QBTS,2026-05-28 15:30:00-04:00,29.54,30.055,29.43,29.48,4671061
QBTS,2026-05-29 09:30:00-04:00,28.8,28.86,27.42,28.2002,13207574
QBTS,2026-05-29 10:30:00-04:00,28.2,29.07,28.08,28.655,4990201
QBTS,2026-05-29 11:30:00-04:00,28.66,29.44,28.595,28.81,3012309
QBTS,2026-05-29 12:30:00-04:00,28.81,29.235,28.705,29.12,2075913
QBTS,2026-05-29 13:30:00-04:00,29.115,29.89,29.1,29.64,3078417
QBTS,2026-05-29 14:30:00-04:00,29.64,29.68,28.88,29.25,3112697
QBTS,2026-05-29 15:30:00-04:00,29.255,30.16,29.255,30.13,4239660
QBTS,2026-06-01 09:30:00-04:00,28.95,29.24,27.83,29.1375,12777171
QBTS,2026-06-01 10:30:00-04:00,29.14,30.745,28.78,30.638,8731353
QBTS,2026-06-01 11:30:00-04:00,30.64,31.12,29.55,29.555,8276847
QBTS,2026-06-01 12:30:00-04:00,29.56,30.49,29.3701,30.4,5249227
QBTS,2026-06-01 13:30:00-04:00,30.4,30.47,29.88,30.445,3617282
QBTS,2026-06-01 14:30:00-04:00,30.44,30.7198,29.625,30.08,4457961
QBTS,2026-06-01 15:30:00-04:00,30.08,30.225,29.15,29.175,3440290
QBTS,2026-06-02 09:30:00-04:00,29.41,31.3,29.26,29.93,19194487
QBTS,2026-06-02 10:30:00-04:00,29.94,30.39,29.46,29.8701,6234846
QBTS,2026-06-02 11:30:00-04:00,29.86,29.9,29.302,29.49,4120091
QBTS,2026-06-02 12:30:00-04:00,29.49,29.6499,28.99,29.59,4273431
QBTS,2026-06-02 13:30:00-04:00,29.57,30.0,29.2301,29.65,3983532
QBTS,2026-06-02 14:30:00-04:00,29.63,29.8,29.2,29.71,4071743
QBTS,2026-06-02 15:30:00-04:00,29.69,30.16,29.65,29.91,4681441
QBTS,2026-06-03 09:30:00-04:00,29.11,29.95,27.83,28.88,14523419
QBTS,2026-06-03 10:30:00-04:00,28.87,28.88,27.48,27.7,6330581
QBTS,2026-06-03 11:30:00-04:00,27.698,28.13,27.38,27.69,5322912
QBTS,2026-06-03 12:30:00-04:00,27.69,27.845,27.39,27.615,4016475
QBTS,2026-06-03 13:30:00-04:00,27.61,27.99,27.5,27.945,2826052
QBTS,2026-06-03 14:30:00-04:00,27.95,28.07,27.535,27.698,3098738
QBTS,2026-06-03 15:30:00-04:00,27.71,27.935,27.5,27.525,2971404
QBTS,2026-06-04 09:30:00-04:00,27.04,27.45,26.45,27.3,10414095
QBTS,2026-06-04 10:30:00-04:00,27.3,28.2699,27.14,27.915,5377660
QBTS,2026-06-04 11:30:00-04:00,27.91,27.93,27.32,27.455,3338268
QBTS,2026-06-04 12:30:00-04:00,27.45,27.89,27.175,27.88,2196414
QBTS,2026-06-04 13:30:00-04:00,27.8827,28.65,27.2701,28.54,6936135
QBTS,2026-06-04 14:30:00-04:00,28.54,28.82,27.5,28.025,6431700
QBTS,2026-06-04 15:30:00-04:00,28.025,28.26,27.6,27.6499,2603326
QBTS,2026-06-05 09:30:00-04:00,26.56,26.59,24.78,24.855,10258337
QBTS,2026-06-05 10:30:00-04:00,24.855,25.31,24.56,24.65,3287403
QBTS,2026-06-05 11:30:00-04:00,24.64,24.73,24.3,24.302,3143274
QBTS,2026-06-05 12:30:00-04:00,24.302,24.52,23.925,24.16,4023844
QBTS,2026-06-05 13:30:00-04:00,24.155,24.25,23.5,23.56,3217707
QBTS,2026-06-05 14:30:00-04:00,23.565,23.915,23.285,23.895,3812073
QBTS,2026-06-05 15:30:00-04:00,23.895,24.1054,23.705,23.85,3418758
QBTS,2026-06-08 09:30:00-04:00,24.7,26.0,24.0,25.985,9810908
QBTS,2026-06-08 10:30:00-04:00,25.98,26.69,25.935,25.9746,5384905
QBTS,2026-06-08 11:30:00-04:00,25.97,26.07,25.51,25.8601,3209763
QBTS,2026-06-08 12:30:00-04:00,25.87,26.4157,25.87,26.33,2298186
QBTS,2026-06-08 13:30:00-04:00,26.33,26.7299,26.1122,26.36,2110560
QBTS,2026-06-08 14:30:00-04:00,26.355,26.405,25.54,25.86,2628118
QBTS,2026-06-08 15:30:00-04:00,25.86,25.96,25.58,25.83,2003217
QBTS,2026-06-09 09:30:00-04:00,25.755,26.66,24.5,24.73,9506738
QBTS,2026-06-09 10:30:00-04:00,24.72,24.82,23.43,23.46,6186653
QBTS,2026-06-09 11:30:00-04:00,23.47,23.715,22.52,22.8799,5664675
QBTS,2026-06-09 12:30:00-04:00,22.875,23.4851,22.35,23.23,6036106
QBTS,2026-06-09 13:30:00-04:00,23.238,23.76,23.185,23.65,2925800
QBTS,2026-06-09 14:30:00-04:00,23.65,23.85,23.155,23.42,2621610
QBTS,2026-06-09 15:30:00-04:00,23.42,23.565,23.255,23.52,2549131
ARQQ,2026-04-13 09:30:00-04:00,12.3,12.61,11.91,12.61,59058
ARQQ,2026-04-13 10:30:00-04:00,12.65,12.95,12.5101,12.65,37498
ARQQ,2026-04-13 11:30:00-04:00,12.6,12.79,12.56,12.66,17977
ARQQ,2026-04-13 12:30:00-04:00,12.74,12.9,12.71,12.9,8160
ARQQ,2026-04-13 13:30:00-04:00,12.965,13.04,12.88,12.985,17746
ARQQ,2026-04-13 14:30:00-04:00,12.965,13.31,12.965,13.22,16338
ARQQ,2026-04-13 15:30:00-04:00,13.25,13.3499,13.215,13.25,22160
ARQQ,2026-04-14 09:30:00-04:00,13.65,14.67,13.65,14.52,174249
ARQQ,2026-04-14 10:30:00-04:00,14.52,14.66,14.36,14.45,55576
ARQQ,2026-04-14 11:30:00-04:00,14.56,14.595,14.24,14.3888,26583
ARQQ,2026-04-14 12:30:00-04:00,14.35,14.37,14.0509,14.26,27084
ARQQ,2026-04-14 13:30:00-04:00,14.3,14.4,13.854,13.97,33327
ARQQ,2026-04-14 14:30:00-04:00,13.975,14.24,13.94,13.98,24142
ARQQ,2026-04-14 15:30:00-04:00,13.995,14.02,13.84,13.97,26469
ARQQ,2026-04-15 09:30:00-04:00,15.25,16.6,15.01,16.4,513878
ARQQ,2026-04-15 10:30:00-04:00,16.378,16.5062,16.02,16.34,146936
ARQQ,2026-04-15 11:30:00-04:00,16.355,16.53,16.075,16.44,99403
ARQQ,2026-04-15 12:30:00-04:00,16.425,16.44,15.7101,16.11,108654
ARQQ,2026-04-15 13:30:00-04:00,16.13,16.13,15.8,16.015,67474
ARQQ,2026-04-15 14:30:00-04:00,16.097,16.19,16.01,16.06,49599
ARQQ,2026-04-15 15:30:00-04:00,16.0759,16.34,16.05,16.26,134411
ARQQ,2026-04-16 09:30:00-04:00,17.61,17.695,15.7,15.87,588726
ARQQ,2026-04-16 10:30:00-04:00,15.995,16.77,15.58,16.585,171118
ARQQ,2026-04-16 11:30:00-04:00,16.5,16.7,16.35,16.6,91662
ARQQ,2026-04-16 12:30:00-04:00,16.52,16.53,16.0463,16.32,44837
ARQQ,2026-04-16 13:30:00-04:00,16.255,16.3084,15.94,16.01,38897
ARQQ,2026-04-16 14:30:00-04:00,16.04,16.17,15.71,15.75,64100
ARQQ,2026-04-16 15:30:00-04:00,15.75,15.9499,15.65,15.72,69636
ARQQ,2026-04-17 09:30:00-04:00,16.255,16.5,15.8608,16.12,177229
ARQQ,2026-04-17 10:30:00-04:00,16.25,16.735,16.0,16.317,123264
ARQQ,2026-04-17 11:30:00-04:00,16.3,16.37,16.0601,16.37,63869
ARQQ,2026-04-17 12:30:00-04:00,16.36,16.665,16.27,16.375,102071
ARQQ,2026-04-17 13:30:00-04:00,16.3,16.37,16.0303,16.12,35512
ARQQ,2026-04-17 14:30:00-04:00,16.16,16.22,15.9,16.12,74848
ARQQ,2026-04-17 15:30:00-04:00,16.155,16.1644,15.9166,16.04,100690
ARQQ,2026-04-20 09:30:00-04:00,15.43,16.08,15.4,15.87,181277
ARQQ,2026-04-20 10:30:00-04:00,15.839,16.0,15.6033,16.0,69248
ARQQ,2026-04-20 11:30:00-04:00,15.975,16.03,15.68,15.68,37085
ARQQ,2026-04-20 12:30:00-04:00,15.65,15.87,15.5317,15.82,22331
ARQQ,2026-04-20 13:30:00-04:00,15.82,16.025,15.655,16.0,27723
ARQQ,2026-04-20 14:30:00-04:00,16.0,16.385,16.0,16.2,59883
ARQQ,2026-04-20 15:30:00-04:00,16.23,16.27,16.096,16.14,52122
ARQQ,2026-04-21 09:30:00-04:00,16.2,16.78,15.8,16.68,196300
ARQQ,2026-04-21 10:30:00-04:00,16.7,16.9,15.7373,15.94,78633
ARQQ,2026-04-21 11:30:00-04:00,15.99,16.1,15.33,15.45,48450
