Ticker,Datetime,Open,High,Low,Close,Volume
RIOT,2026-07-29 12:30:00-04:00,19.24,19.515,18.8735,19.395,1826429
RIOT,2026-07-29 13:30:00-04:00,19.39,19.93,19.21,19.2101,1684709
RIOT,2026-07-29 14:30:00-04:00,19.215,19.875,18.725,18.98,2633796
RIOT,2026-07-29 15:30:00-04:00,18.98,18.995,18.131,18.235,4457204
RIOT,2026-07-30 09:30:00-04:00,20.19,22.651,19.96,21.99,8315698
RIOT,2026-07-30 10:30:00-04:00,21.97,22.27,21.66,22.09,2189274
RIOT,2026-07-30 11:30:00-04:00,22.0799,22.64,21.98,22.54,1880457
RIOT,2026-07-30 12:30:00-04:00,22.53,22.69,22.15,22.5,1848573
RIOT,2026-07-30 13:30:00-04:00,22.505,22.61,22.305,22.34,1580308
RIOT,2026-07-30 14:30:00-04:00,22.3301,22.66,22.28,22.395,2160081
RIOT,2026-07-30 15:30:00-04:00,22.395,22.53,21.98,22.105,2853136
RIOT,2026-07-31 09:30:00-04:00,23.08,23.15,20.7501,21.1795,3465061
RIOT,2026-07-31 10:30:00-04:00,21.225,21.39,20.82,20.9,1696363
RIOT,2026-07-31 11:30:00-04:00,20.91,20.995,20.33,20.58,1557744
RIOT,2026-07-31 12:30:00-04:00,20.585,20.63,20.3704,20.55,1317301
RIOT,2026-07-31 13:30:00-04:00,20.525,21.0,20.49,20.825,2127853
RIOT,2026-07-31 14:30:00-04:00,20.83,20.8998,20.53,20.62,1144461
RIOT,2026-07-31 15:30:00-04:00,20.62,20.63,20.02,20.18,2818068
RIOT,2026-08-03 09:30:00-04:00,19.43,21.14,19.36,21.12,3201926
RIOT,2026-08-03 10:30:00-04:00,21.13,21.48,20.86,20.9,2100482
RIOT,2026-08-03 11:30:00-04:00,20.92,21.37,20.895,21.25,1310258
RIOT,2026-08-03 12:30:00-04:00,21.25,21.27,20.66,21.1001,2460419
RIOT,2026-08-03 13:30:00-04:00,21.105,21.6699,21.105,21.38,1935544
RIOT,2026-08-03 14:30:00-04:00,21.35,21.61,21.29,21.55,1201017
RIOT,2026-08-03 15:30:00-04:00,21.56,21.64,21.33,21.43,2640314
RIOT,2026-08-04 09:30:00-04:00,21.225,21.845,20.84,21.52,3288098
RIOT,2026-08-04 10:30:00-04:00,21.53,22.0,21.35,21.82,1583357
RIOT,2026-08-04 11:30:00-04:00,21.82,22.125,21.74,21.85,1779173
RIOT,2026-08-04 12:30:00-04:00,21.84,22.255,21.8,22.23,1602227
RIOT,2026-08-04 13:30:00-04:00,22.22,22.32,21.66,21.77,2891488
RIOT,2026-08-04 14:30:00-04:00,21.78,21.79,21.51,21.59,1503542
RIOT,2026-08-04 15:30:00-04:00,21.59,21.71,21.21,21.575,2546694
RIOT,2026-08-05 09:30:00-04:00,22.61,23.84,21.65,22.81,8878385
RIOT,2026-08-05 10:30:00-04:00,22.79,22.82,22.12,22.25,5228372
RIOT,2026-08-05 11:30:00-04:00,22.25,22.39,21.93,22.26,2267165
RIOT,2026-08-05 12:30:00-04:00,22.26,22.285,21.92,22.04,1962413
RIOT,2026-08-05 13:30:00-04:00,22.035,22.035,21.69,21.9,1742208
RIOT,2026-08-05 14:30:00-04:00,21.905,22.16,21.85,22.135,2039938
RIOT,2026-08-05 15:30:00-04:00,22.14,22.15,21.405,21.54,4323709
RIOT,2026-08-06 09:30:00-04:00,21.03,22.49,20.5725,22.25,4245659
RIOT,2026-08-06 10:30:00-04:00,22.25,22.55,22.06,22.3,2027743
RIOT,2026-08-06 11:30:00-04:00,22.28,22.34,21.44,21.505,1817955
RIOT,2026-08-06 12:30:00-04:00,21.5,21.78,21.465,21.61,1118222
RIOT,2026-08-06 13:30:00-04:00,21.59,21.74,21.33,21.6,1631067
RIOT,2026-08-06 14:30:00-04:00,21.595,21.655,21.42,21.63,1865636
RIOT,2026-08-06 15:30:00-04:00,21.64,21.68,21.15,21.205,2314735
RIOT,2026-08-07 09:30:00-04:00,21.98,22.13,20.32,20.79,2690998
RIOT,2026-08-07 10:30:00-04:00,20.81,21.0,20.52,20.94,1266605
RIOT,2026-08-07 11:30:00-04:00,20.94,21.04,20.76,20.94,1821757
RIOT,2026-08-07 12:30:00-04:00,20.94,21.12,20.685,20.71,1474133
RIOT,2026-08-07 13:30:00-04:00,20.7001,20.78,20.595,20.596,791856
RIOT,2026-08-07 14:30:00-04:00,20.59,20.785,20.564,20.67,941239
RIOT,2026-08-07 15:30:00-04:00,20.665,20.665,20.455,20.51,2129414
RIOT,2026-08-10 09:30:00-04:00,20.37,20.46,19.69,19.85,3095966
RIOT,2026-08-10 10:30:00-04:00,19.85,20.0,19.55,19.61,1403509
RIOT,2026-08-10 11:30:00-04:00,19.6,19.77,19.425,19.4352,1711201
RIOT,2026-08-10 12:30:00-04:00,19.43,19.49,19.305,19.465,1767627
RIOT,2026-08-10 13:30:00-04:00,19.46,19.48,19.13,19.205,1587948
RIOT,2026-08-10 14:30:00-04:00,19.21,19.61,19.17,19.59,2396138
RIOT,2026-08-10 15:30:00-04:00,19.615,19.735,19.37,19.37,4201721
RIOT,2026-08-11 09:30:00-04:00,23.57,23.66,20.35,20.5,31143610
RIOT,2026-08-11 10:30:00-04:00,20.49,20.5699,19.96,20.15,11003584
RIOT,2026-08-11 11:30:00-04:00,20.145,20.4799,19.78,19.857,7022276
RIOT,2026-08-11 12:30:00-04:00,19.865,19.97,19.4,19.64,5713833
RIOT,2026-08-11 13:30:00-04:00,19.635,19.73,19.37,19.455,5450348
RIOT,2026-08-11 14:30:00-04:00,19.4505,20.31,19.34,20.305,6703362
RIOT,2026-08-11 15:30:00-04:00,20.31,20.44,20.1,20.23,5757839
RIOT,2026-08-12 09:30:00-04:00,21.575,22.21,20.46,20.535,11753050
RIOT,2026-08-12 10:30:00-04:00,20.53,20.77,20.27,20.585,4004463
RIOT,2026-08-12 11:30:00-04:00,20.61,20.981,20.3101,20.93,2438530
RIOT,2026-08-12 12:30:00-04:00,20.9395,20.9813,20.65,20.68,2306691
RIOT,2026-08-12 13:30:00-04:00,20.67,21.065,20.66,20.91,2331192
RIOT,2026-08-12 14:30:00-04:00,20.91,21.095,20.605,20.605,3223970
RIOT,2026-08-12 15:30:00-04:00,20.61,20.61,20.1936,20.32,4834833
RIOT,2026-08-13 09:30:00-04:00,19.9801,20.86,19.75,20.57,7544092
RIOT,2026-08-13 10:30:00-04:00,20.54,20.56,19.93,20.2201,2977029
RIOT,2026-08-13 11:30:00-04:00,20.22,20.28,19.755,19.8,2063535
RIOT,2026-08-13 12:30:00-04:00,19.795,19.9,19.64,19.745,1799439
RIOT,2026-08-13 13:30:00-04:00,19.74,19.745,19.375,19.385,2097308
RIOT,2026-08-13 14:30:00-04:00,19.385,19.43,19.0408,19.33,2733196
RIOT,2026-08-13 15:30:00-04:00,19.3,19.325,19.14,19.22,2751733
RIOT,2026-08-14 09:30:00-04:00,18.765,19.54,18.7,18.99,3988627
RIOT,2026-08-14 10:30:00-04:00,18.98,19.03,18.4601,18.465,2411077
RIOT,2026-08-14 11:30:00-04:00,18.48,18.78,18.455,18.7263,1737835
RIOT,2026-08-14 12:30:00-04:00,18.74,19.37,18.62,19.27,3063029
RIOT,2026-08-14 13:30:00-04:00,19.26,19.325,19.11,19.125,1463707
RIOT,2026-08-14 14:30:00-04:00,19.13,19.215,19.025,19.09,1097969
RIOT,2026-08-14 15:30:00-04:00,19.095,19.12,18.89,19.02,2249402
RIOT,2026-08-17 09:30:00-04:00,18.91,19.47,18.9,19.27,3150110
RIOT,2026-08-17 10:30:00-04:00,19.28,19.56,19.1001,19.555,2113584
RIOT,2026-08-17 11:30:00-04:00,19.56,19.845,19.4,19.775,2176850
RIOT,2026-08-17 12:30:00-04:00,19.7799,20.045,19.57,19.575,2458592
RIOT,2026-08-17 13:30:00-04:00,19.57,19.8,19.43,19.8,1707328
RIOT,2026-08-17 14:30:00-04:00,19.8,19.8099,19.35,19.72,1559492
RIOT,2026-08-17 15:30:00-04:00,19.73,20.085,19.715,20.075,3297221
RIOT,2026-08-18 09:30:00-04:00,19.56,19.96,19.07,19.4,3782134
RIOT,2026-08-18 10:30:00-04:00,19.395,19.52,18.955,19.13,2339859
RIOT,2026-08-18 11:30:00-04:00,19.13,19.29,19.01,19.235,1182856
RIOT,2026-08-18 12:30:00-04:00,19.23,19.295,18.93,19.005,1138264
RIOT,2026-08-18 13:30:00-04:00,19.0,19.02,18.83,18.895,1308171
RIOT,2026-08-18 14:30:00-04:00,18.895,19.085,18.85,18.99,1469192
RIOT,2026-08-18 15:30:00-04:00,18.985,19.05,18.77,18.915,3174555
RIOT,2026-08-19 09:30:00-04:00,18.78,19.0,17.862,18.27,5382736
RIOT,2026-08-19 10:30:00-04:00,18.28,19.54,18.265,19.5212,4691706
RIOT,2026-08-19 11:30:00-04:00,19.53,19.888,19.44,19.665,3845272
RIOT,2026-08-19 12:30:00-04:00,19.66,19.71,18.985,19.055,1852635
RIOT,2026-08-19 13:30:00-04:00,19.055,19.24,18.955,19.115,1498319
RIOT,2026-08-19 14:30:00-04:00,19.1001,19.155,18.81,18.93,1326059
RIOT,2026-08-19 15:30:00-04:00,18.94,19.42,18.925,19.395,2097807
RIOT,2026-08-20 09:30:00-04:00,19.8,20.515,19.62,20.38,6689461
RIOT,2026-08-20 10:30:00-04:00,20.38,20.745,20.2,20.4998,3584761
RIOT,2026-08-20 11:30:00-04:00,20.495,20.605,20.0107,20.185,1635103
RIOT,2026-08-20 12:30:00-04:00,20.185,20.655,20.125,20.61,1829105
RIOT,2026-08-20 13:30:00-04:00,20.6151,20.7,20.34,20.495,1642111
RIOT,2026-08-20 14:30:00-04:00,20.4997,20.62,20.205,20.5401,1499921
RIOT,2026-08-20 15:30:00-04:00,20.55,21.0175,20.485,21.01,3348503
RIOT,2026-08-21 09:30:00-04:00,21.65,22.2,20.46,20.635,8955913
RIOT,2026-08-21 10:30:00-04:00,20.62,20.69,19.8189,20.135,5347647
RIOT,2026-08-21 11:30:00-04:00,20.135,20.335,19.985,20.095,2471981
RIOT,2026-08-21 12:30:00-04:00,20.095,20.1,19.56,19.695,2943755
RIOT,2026-08-21 13:30:00-04:00,19.705,20.06,19.7,20.02,1777358
RIOT,2026-08-21 14:30:00-04:00,20.01,20.01,19.575,19.815,1734643
RIOT,2026-08-21 15:30:00-04:00,19.81,19.96,19.63,19.81,2649109
RIOT,2026-08-24 09:30:00-04:00,19.96,20.6068,19.6,20.45,5543728
RIOT,2026-08-24 10:30:00-04:00,20.43,20.79,20.1701,20.75,2607163
RIOT,2026-08-24 11:30:00-04:00,20.7458,20.87,20.43,20.65,1422568
RIOT,2026-08-24 12:30:00-04:00,20.65,20.68,20.213,20.29,1359108
RIOT,2026-08-24 13:30:00-04:00,20.28,20.3495,20.095,20.27,988336
RIOT,2026-08-24 14:30:00-04:00,20.2801,20.34,20.01,20.045,950170
RIOT,2026-08-24 15:30:00-04:00,20.05,20.105,19.795,20.0,1465216
RIOT,2026-08-25 09:30:00-04:00,19.86,20.7,19.57,20.64,3575160
RIOT,2026-08-25 10:30:00-04:00,20.61,21.22,20.46,21.19,3082768
RIOT,2026-08-25 11:30:00-04:00,21.19,21.6,21.11,21.425,2586004
RIOT,2026-08-25 12:30:00-04:00,21.42,21.435,21.18,21.27,1227843
RIOT,2026-08-25 13:30:00-04:00,21.27,21.465,20.0,21.3424,1545235
RIOT,2026-08-25 14:30:00-04:00,21.34,21.46,21.22,21.235,1142263
RIOT,2026-08-25 15:30:00-04:00,21.24,21.52,21.14,21.32,1882192
RIOT,2026-08-26 09:30:00-04:00,20.85,21.33,20.63,20.95,2646790
RIOT,2026-08-26 10:30:00-04:00,20.95,21.04,20.64,20.82,1192837
RIOT,2026-08-26 11:30:00-04:00,20.81,20.83,20.58,20.61,613340
RIOT,2026-08-26 12:30:00-04:00,20.61,20.835,20.49,20.81,669454
RIOT,2026-08-26 13:30:00-04:00,20.81,20.83,20.645,20.645,463256
RIOT,2026-08-26 14:30:00-04:00,20.645,20.7699,20.62,20.74,676544
RIOT,2026-08-26 15:30:00-04:00,20.74,20.79,20.54,20.615,1703177
RIOT,2026-08-27 09:30:00-04:00,21.125,21.51,20.71,21.48,3252243
RIOT,2026-08-27 10:30:00-04:00,21.49,21.855,21.2001,21.24,2276074
RIOT,2026-08-27 11:30:00-04:00,21.2455,21.3,20.84,20.935,2153841
RIOT,2026-08-27 12:30:00-04:00,20.93,21.3,20.84,21.21,1476292
RIOT,2026-08-27 13:30:00-04:00,21.21,21.225,20.91,20.935,783121
RIOT,2026-08-27 14:30:00-04:00,20.935,21.18,20.9,21.0,1140793
RIOT,2026-08-27 15:30:00-04:00,20.995,21.005,20.65,20.91,2722758
RIOT,2026-08-28 09:30:00-04:00,20.52,20.61,19.4301,19.725,5012613
RIOT,2026-08-28 10:30:00-04:00,19.725,19.9,19.46,19.59,2772344
RIOT,2026-08-28 11:30:00-04:00,19.59,19.59,18.98,19.04,2399491
RIOT,2026-08-28 12:30:00-04:00,19.0346,19.1801,18.9402,19.0,1340681
RIOT,2026-08-28 13:30:00-04:00,18.99,19.025,18.88,18.905,865779
RIOT,2026-08-28 14:30:00-04:00,18.915,18.96,18.755,18.91,1821237
RIOT,2026-08-28 15:30:00-04:00,18.915,19.025,18.785,18.99,2204700
RIOT,2026-08-31 09:30:00-04:00,18.84,18.84,18.13,18.36,3129234
RIOT,2026-08-31 10:30:00-04:00,18.355,18.46,18.215,18.385,1268457
RIOT,2026-08-31 11:30:00-04:00,18.38,18.4,18.24,18.375,744517
RIOT,2026-08-31 12:30:00-04:00,18.375,18.6392,18.35,18.585,1046751
RIOT,2026-08-31 13:30:00-04:00,18.5834,18.73,18.54,18.6703,873015
RIOT,2026-08-31 14:30:00-04:00,18.675,18.69,18.5716,18.615,865619
RIOT,2026-08-31 15:30:00-04:00,18.615,19.04,18.6101,18.99,1891212
RIOT,2026-09-01 09:30:00-04:00,18.395,18.54,17.73,17.775,4053170
RIOT,2026-09-01 10:30:00-04:00,17.775,18.29,17.68,18.2401,2374690
RIOT,2026-09-01 11:30:00-04:00,18.235,18.3,17.96,18.0,882451
RIOT,2026-09-01 12:30:00-04:00,17.99,18.085,17.92,18.06,1051533
RIOT,2026-09-01 13:30:00-04:00,18.06,18.11,17.9831,18.015,772898
RIOT,2026-09-01 14:30:00-04:00,18.015,18.18,17.9095,18.155,1145193
RIOT,2026-09-01 15:30:00-04:00,18.155,18.18,17.74,17.785,2302869
RIOT,2026-09-02 09:30:00-04:00,17.484,18.0,17.3905,17.82,3456860
RIOT,2026-09-02 10:30:00-04:00,17.826,17.855,17.6806,17.83,1028866
RIOT,2026-09-02 11:30:00-04:00,17.83,18.07,17.81,18.035,929039
RIOT,2026-09-02 12:30:00-04:00,18.04,18.17,18.0,18.13,955306
RIOT,2026-09-02 13:30:00-04:00,18.135,18.7889,18.1,18.755,1958807
RIOT,2026-09-02 14:30:00-04:00,18.7595,18.89,18.67,18.77,1596751
RIOT,2026-09-02 15:30:00-04:00,18.78,18.78,18.59,18.63,2113983
RIOT,2026-09-03 09:30:00-04:00,18.79,19.91,18.48,19.85,4442064
RIOT,2026-09-03 10:30:00-04:00,19.8401,20.63,19.71,20.605,4512214
RIOT,2026-09-03 11:30:00-04:00,20.61,20.875,20.54,20.57,2925736
RIOT,2026-09-03 12:30:00-04:00,20.57,20.88,20.57,20.74,1785274
RIOT,2026-09-03 13:30:00-04:00,20.74,20.96,20.6801,20.76,2132027
RIOT,2026-09-03 14:30:00-04:00,20.76,21.0,20.62,21.0,2014139
RIOT,2026-09-03 15:30:00-04:00,21.0,21.205,20.915,21.14,3131676
BLDP,2026-07-06 09:30:00-04:00,3.51,3.56,3.3805,3.525,1231950
BLDP,2026-07-06 10:30:00-04:00,3.525,3.57,3.4923,3.545,865022
BLDP,2026-07-06 11:30:00-04:00,3.545,3.565,3.525,3.54,635922
BLDP,2026-07-06 12:30:00-04:00,3.545,3.55,3.46,3.475,534575
BLDP,2026-07-06 13:30:00-04:00,3.47,3.475,3.4,3.45,587919
BLDP,2026-07-06 14:30:00-04:00,3.45,3.47,3.4229,3.455,722393
BLDP,2026-07-06 15:30:00-04:00,3.455,3.47,3.44,3.465,928198
BLDP,2026-07-07 09:30:00-04:00,3.41,3.425,3.21,3.22,1328656
BLDP,2026-07-07 10:30:00-04:00,3.23,3.2835,3.195,3.24,659252
BLDP,2026-07-07 11:30:00-04:00,3.245,3.27,3.21,3.2685,488738
BLDP,2026-07-07 12:30:00-04:00,3.27,3.28,3.24,3.265,397165
BLDP,2026-07-07 13:30:00-04:00,3.269,3.29,3.26,3.265,255307
BLDP,2026-07-07 14:30:00-04:00,3.265,3.27,3.225,3.245,412135
BLDP,2026-07-07 15:30:00-04:00,3.25,3.28,3.235,3.275,717948
BLDP,2026-07-08 09:30:00-04:00,3.1875,3.27,3.165,3.26,960595
BLDP,2026-07-08 10:30:00-04:00,3.26,3.265,3.16,3.165,701720
BLDP,2026-07-08 11:30:00-04:00,3.165,3.205,3.15,3.2,699595
BLDP,2026-07-08 12:30:00-04:00,3.195,3.225,3.175,3.215,499604
BLDP,2026-07-08 13:30:00-04:00,3.22,3.235,3.2,3.215,413569
BLDP,2026-07-08 14:30:00-04:00,3.215,3.23,3.205,3.225,385194
BLDP,2026-07-08 15:30:00-04:00,3.225,3.26,3.21,3.23,760146
BLDP,2026-07-09 09:30:00-04:00,3.32,3.335,3.21,3.2316,566699
BLDP,2026-07-09 10:30:00-04:00,3.235,3.27,3.205,3.26,494306
BLDP,2026-07-09 11:30:00-04:00,3.26,3.26,3.215,3.215,551772
BLDP,2026-07-09 12:30:00-04:00,3.2123,3.24,3.2,3.2302,468242
BLDP,2026-07-09 13:30:00-04:00,3.235,3.24,3.22,3.235,211533
BLDP,2026-07-09 14:30:00-04:00,3.235,3.255,3.215,3.225,325813
BLDP,2026-07-09 15:30:00-04:00,3.22,3.25,3.21,3.24,750952
BLDP,2026-07-10 09:30:00-04:00,3.23,3.25,3.06,3.1201,890990
BLDP,2026-07-10 10:30:00-04:00,3.1201,3.15,3.07,3.095,687156
BLDP,2026-07-10 11:30:00-04:00,3.095,3.105,3.06,3.1,348285
BLDP,2026-07-10 12:30:00-04:00,3.105,3.115,3.09,3.105,213558
BLDP,2026-07-10 13:30:00-04:00,3.11,3.12,3.09,3.095,248818
BLDP,2026-07-10 14:30:00-04:00,3.09,3.11,3.08,3.085,280315
BLDP,2026-07-10 15:30:00-04:00,3.08,3.095,3.07,3.07,769930
BLDP,2026-07-13 09:30:00-04:00,3.005,3.055,2.97,3.025,821330
BLDP,2026-07-13 10:30:00-04:00,3.025,3.03,2.995,3.0203,314128
BLDP,2026-07-13 11:30:00-04:00,3.025,3.025,2.94,2.945,480233
BLDP,2026-07-13 12:30:00-04:00,2.9499,2.96,2.93,2.955,409016
BLDP,2026-07-13 13:30:00-04:00,2.95,2.98,2.94,2.945,751766
BLDP,2026-07-13 14:30:00-04:00,2.94,2.965,2.94,2.945,291230
BLDP,2026-07-13 15:30:00-04:00,2.9401,2.97,2.94,2.96,673975
BLDP,2026-07-14 09:30:00-04:00,3.03,3.08,2.995,3.005,630867
BLDP,2026-07-14 10:30:00-04:00,3.0,3.045,2.995,3.025,411270
BLDP,2026-07-14 11:30:00-04:00,3.025,3.03,2.99,2.995,311636
BLDP,2026-07-14 12:30:00-04:00,2.995,3.0,2.945,2.955,368783
BLDP,2026-07-14 13:30:00-04:00,2.958,2.99,2.955,2.965,247835
BLDP,2026-07-14 14:30:00-04:00,2.965,2.975,2.95,2.95,240672
BLDP,2026-07-14 15:30:00-04:00,2.955,2.98,2.94,2.965,523376
BLDP,2026-07-15 09:30:00-04:00,2.99,3.04,2.94,2.975,689430
BLDP,2026-07-15 10:30:00-04:00,2.9701,2.99,2.945,2.9501,552597
BLDP,2026-07-15 11:30:00-04:00,2.955,3.015,2.915,2.925,1038628
BLDP,2026-07-15 12:30:00-04:00,2.925,2.975,2.9,2.975,972208
BLDP,2026-07-15 13:30:00-04:00,2.98,3.005,2.979,2.9901,404226
BLDP,2026-07-15 14:30:00-04:00,2.995,3.0,2.95,2.97,484072
BLDP,2026-07-15 15:30:00-04:00,2.97,2.995,2.965,2.985,631875
BLDP,2026-07-16 09:30:00-04:00,2.9,2.9,2.8,2.835,940130
BLDP,2026-07-16 10:30:00-04:00,2.835,2.835,2.77,2.81,907356
BLDP,2026-07-16 11:30:00-04:00,2.81,2.99,2.76,2.775,871200
BLDP,2026-07-16 12:30:00-04:00,2.775,2.78,2.75,2.765,541543
BLDP,2026-07-16 13:30:00-04:00,2.77,2.77,2.735,2.755,478735
BLDP,2026-07-16 14:30:00-04:00,2.75,2.76,2.74,2.75,414715
BLDP,2026-07-16 15:30:00-04:00,2.745,2.75,2.73,2.74,521360
BLDP,2026-07-17 09:30:00-04:00,2.702,2.74,2.64,2.73,745383
BLDP,2026-07-17 10:30:00-04:00,2.73,2.74,2.675,2.695,506711
BLDP,2026-07-17 11:30:00-04:00,2.6901,2.76,2.69,2.725,543935
BLDP,2026-07-17 12:30:00-04:00,2.725,2.77,2.72,2.76,343164
BLDP,2026-07-17 13:30:00-04:00,2.76,2.76,2.71,2.715,279097
BLDP,2026-07-17 14:30:00-04:00,2.715,2.7274,2.695,2.71,255041
BLDP,2026-07-17 15:30:00-04:00,2.715,2.715,2.69,2.695,520005
BLDP,2026-07-20 09:30:00-04:00,2.71,2.72,2.62,2.6601,964463
BLDP,2026-07-20 10:30:00-04:00,2.665,2.665,2.62,2.635,790088
BLDP,2026-07-20 11:30:00-04:00,2.635,2.66,2.622,2.65,562014
BLDP,2026-07-20 12:30:00-04:00,2.645,2.66,2.63,2.645,449133
BLDP,2026-07-20 13:30:00-04:00,2.645,2.68,2.64,2.675,588875
BLDP,2026-07-20 14:30:00-04:00,2.67,2.795,2.65,2.755,4156005
BLDP,2026-07-20 15:30:00-04:00,2.75,2.78,2.73,2.775,2197832
BLDP,2026-07-21 09:30:00-04:00,2.835,2.91,2.83,2.885,822629
BLDP,2026-07-21 10:30:00-04:00,2.89,2.9788,2.8801,2.945,982286
BLDP,2026-07-21 11:30:00-04:00,2.94,2.98,2.94,2.96,671388
BLDP,2026-07-21 12:30:00-04:00,2.96,3.0,2.93,2.9819,792965
BLDP,2026-07-21 13:30:00-04:00,2.98,2.9899,2.95,2.96,396516
BLDP,2026-07-21 14:30:00-04:00,2.96,2.9851,2.95,2.95,570800
BLDP,2026-07-21 15:30:00-04:00,2.955,2.9789,2.94,2.97,840656
BLDP,2026-07-22 09:30:00-04:00,3.008,3.085,2.94,3.06,1243833
BLDP,2026-07-22 10:30:00-04:00,3.065,3.17,3.06,3.15,1960856
BLDP,2026-07-22 11:30:00-04:00,3.155,3.16,3.11,3.135,2020390
BLDP,2026-07-22 12:30:00-04:00,3.14,3.15,3.09,3.13,2074226
BLDP,2026-07-22 13:30:00-04:00,3.135,3.168,3.115,3.125,1733373
BLDP,2026-07-22 14:30:00-04:00,3.125,3.15,3.06,3.132,1803792
BLDP,2026-07-22 15:30:00-04:00,3.13,3.135,3.06,3.105,2313944
BLDP,2026-07-23 09:30:00-04:00,3.06,3.22,3.06,3.155,1611599
BLDP,2026-07-23 10:30:00-04:00,3.16,3.17,3.025,3.035,1561138
BLDP,2026-07-23 11:30:00-04:00,3.0394,3.075,3.025,3.07,758670
BLDP,2026-07-23 12:30:00-04:00,3.0617,3.097,3.05,3.095,609773
BLDP,2026-07-23 13:30:00-04:00,3.0992,3.0992,3.03,3.035,461820
BLDP,2026-07-23 14:30:00-04:00,3.03,3.04,2.985,3.005,421209
BLDP,2026-07-23 15:30:00-04:00,3.005,3.01,2.97,2.985,867352
BLDP,2026-07-24 09:30:00-04:00,2.97,2.975,2.77,2.805,1052300
BLDP,2026-07-24 10:30:00-04:00,2.8,2.83,2.77,2.82,719521
BLDP,2026-07-24 11:30:00-04:00,2.82,2.87,2.81,2.86,657546
BLDP,2026-07-24 12:30:00-04:00,2.855,2.86,2.82,2.84,358189
BLDP,2026-07-24 13:30:00-04:00,2.8379,2.86,2.83,2.845,606291
BLDP,2026-07-24 14:30:00-04:00,2.845,2.87,2.835,2.8589,1225980
BLDP,2026-07-24 15:30:00-04:00,2.855,2.92,2.85,2.91,3919009
BLDP,2026-07-27 09:30:00-04:00,2.93,2.99,2.84,2.849,1295786
BLDP,2026-07-27 10:30:00-04:00,2.84,2.875,2.78,2.855,1228616
BLDP,2026-07-27 11:30:00-04:00,2.855,2.87,2.83,2.865,837293
BLDP,2026-07-27 12:30:00-04:00,2.87,2.885,2.81,2.825,670294
BLDP,2026-07-27 13:30:00-04:00,2.825,2.86,2.82,2.85,620996
BLDP,2026-07-27 14:30:00-04:00,2.845,2.905,2.84,2.895,685227
BLDP,2026-07-27 15:30:00-04:00,2.8923,2.895,2.865,2.87,751164
BLDP,2026-07-28 09:30:00-04:00,2.82,2.84,2.69,2.7,1351016
BLDP,2026-07-28 10:30:00-04:00,2.7,2.7799,2.665,2.7799,1371218
BLDP,2026-07-28 11:30:00-04:00,2.7799,2.7799,2.685,2.69,682853
BLDP,2026-07-28 12:30:00-04:00,2.68,2.71,2.67,2.685,522051
BLDP,2026-07-28 13:30:00-04:00,2.685,2.69,2.65,2.66,857255
BLDP,2026-07-28 14:30:00-04:00,2.66,2.695,2.65,2.685,874345
BLDP,2026-07-28 15:30:00-04:00,2.685,2.6899,2.6525,2.675,727804
BLDP,2026-07-29 09:30:00-04:00,2.73,2.74,2.654,2.66,967527
BLDP,2026-07-29 10:30:00-04:00,2.665,2.665,2.585,2.595,623550
BLDP,2026-07-29 11:30:00-04:00,2.595,2.6,2.54,2.5699,602589
BLDP,2026-07-29 12:30:00-04:00,2.57,2.625,2.56,2.6,643294
BLDP,2026-07-29 13:30:00-04:00,2.6001,2.64,2.575,2.575,783246
BLDP,2026-07-29 14:30:00-04:00,2.58,2.65,2.55,2.555,571864
BLDP,2026-07-29 15:30:00-04:00,2.555,2.56,2.49,2.49,1211511
BLDP,2026-07-30 09:30:00-04:00,2.6,2.75,2.58,2.74,693858
BLDP,2026-07-30 10:30:00-04:00,2.745,2.745,2.69,2.695,443687
BLDP,2026-07-30 11:30:00-04:00,2.695,2.74,2.69,2.73,389009
BLDP,2026-07-30 12:30:00-04:00,2.73,2.75,2.705,2.745,646275
BLDP,2026-07-30 13:30:00-04:00,2.745,2.75,2.71,2.7184,556030
BLDP,2026-07-30 14:30:00-04:00,2.715,2.79,2.7101,2.75,956995
BLDP,2026-07-30 15:30:00-04:00,2.75,2.8,2.745,2.795,1587480
BLDP,2026-07-31 09:30:00-04:00,2.83,2.9,2.67,2.775,2438883
BLDP,2026-07-31 10:30:00-04:00,2.7784,2.785,2.7001,2.715,628778
BLDP,2026-07-31 11:30:00-04:00,2.715,2.7199,2.6411,2.7197,700340
BLDP,2026-07-31 12:30:00-04:00,2.72,2.75,2.7,2.735,714802
BLDP,2026-07-31 13:30:00-04:00,2.74,2.76,2.7203,2.725,351043
BLDP,2026-07-31 14:30:00-04:00,2.725,2.73,2.66,2.675,752080
BLDP,2026-07-31 15:30:00-04:00,2.675,2.68,2.645,2.665,876588
BLDP,2026-08-03 09:30:00-04:00,2.71,2.725,2.56,2.675,825422
BLDP,2026-08-03 10:30:00-04:00,2.68,2.71,2.6617,2.665,434879
BLDP,2026-08-03 11:30:00-04:00,2.67,2.6899,2.655,2.655,322359
BLDP,2026-08-03 12:30:00-04:00,2.66,2.66,2.62,2.64,252941
BLDP,2026-08-03 13:30:00-04:00,2.645,2.7,2.645,2.665,343679
BLDP,2026-08-03 14:30:00-04:00,2.665,2.68,2.62,2.63,459236
BLDP,2026-08-03 15:30:00-04:00,2.63,2.68,2.62,2.67,859455
