Ticker,Datetime,Open,High,Low,Close,Volume
POET,2026-05-27 10:30:00-04:00,13.0501,13.33,12.9002,12.935,2493520
POET,2026-05-27 11:30:00-04:00,12.94,13.18,12.7704,13.12,2296535
POET,2026-05-27 12:30:00-04:00,13.12,13.405,13.09,13.3,2212742
POET,2026-05-27 13:30:00-04:00,13.31,13.35,13.07,13.1799,1312086
POET,2026-05-27 14:30:00-04:00,13.1758,13.2,12.9102,13.17,1878961
POET,2026-05-27 15:30:00-04:00,13.17,13.53,13.1301,13.3,2739973
POET,2026-05-28 09:30:00-04:00,13.06,13.35,12.72,12.8167,6243877
POET,2026-05-28 10:30:00-04:00,12.82,12.98,12.62,12.955,3588510
POET,2026-05-28 11:30:00-04:00,12.96,13.55,12.95,13.3879,4308618
POET,2026-05-28 12:30:00-04:00,13.38,13.3805,13.04,13.045,1799322
POET,2026-05-28 13:30:00-04:00,13.04,13.255,13.03,13.22,1232357
POET,2026-05-28 14:30:00-04:00,13.22,13.2299,13.005,13.07,1379338
POET,2026-05-28 15:30:00-04:00,13.07,13.365,13.07,13.27,1688065
POET,2026-05-29 09:30:00-04:00,13.055,13.055,11.51,11.54,14399231
POET,2026-05-29 10:30:00-04:00,11.545,12.2,11.5,12.135,6167804
POET,2026-05-29 11:30:00-04:00,12.14,12.4,12.13,12.285,2545655
POET,2026-05-29 12:30:00-04:00,12.28,12.33,12.175,12.225,1551197
POET,2026-05-29 13:30:00-04:00,12.22,12.34,12.11,12.277,1311195
POET,2026-05-29 14:30:00-04:00,12.28,12.32,12.08,12.16,1178924
POET,2026-05-29 15:30:00-04:00,12.17,12.325,12.151,12.295,1922931
POET,2026-06-01 09:30:00-04:00,11.98,13.7,11.62,13.63,12930293
POET,2026-06-01 10:30:00-04:00,13.625,14.22,13.44,14.18,8352064
POET,2026-06-01 11:30:00-04:00,14.185,14.3699,13.54,13.7401,6659097
POET,2026-06-01 12:30:00-04:00,13.75,13.76,13.38,13.75,3298682
POET,2026-06-01 13:30:00-04:00,13.7499,14.25,13.58,14.18,3648919
POET,2026-06-01 14:30:00-04:00,14.175,14.43,14.0,14.09,4391538
POET,2026-06-01 15:30:00-04:00,14.0901,14.19,13.7003,13.875,3505001
POET,2026-06-02 09:30:00-04:00,14.48,15.27,13.85,13.955,19860964
POET,2026-06-02 10:30:00-04:00,13.955,14.455,13.885,14.1701,4074511
POET,2026-06-02 11:30:00-04:00,14.17,14.33,14.05,14.06,2841181
POET,2026-06-02 12:30:00-04:00,14.07,14.095,13.665,13.765,2998742
POET,2026-06-02 13:30:00-04:00,13.765,13.89,13.71,13.7799,1776743
POET,2026-06-02 14:30:00-04:00,13.7784,13.915,13.72,13.91,1563381
POET,2026-06-02 15:30:00-04:00,13.895,14.02,13.795,13.8,2527788
POET,2026-06-03 09:30:00-04:00,13.79,14.5,13.22,14.475,9551243
POET,2026-06-03 10:30:00-04:00,14.41,15.075,14.01,14.42,9563890
POET,2026-06-03 11:30:00-04:00,14.43,14.56,14.04,14.145,3548525
POET,2026-06-03 12:30:00-04:00,14.14,14.72,13.98,14.6,4828321
POET,2026-06-03 13:30:00-04:00,14.6,15.82,14.515,15.445,11624390
POET,2026-06-03 14:30:00-04:00,15.4499,15.495,14.83,15.075,5415036
POET,2026-06-03 15:30:00-04:00,15.07,15.63,14.94,15.37,5995098
POET,2026-06-04 09:30:00-04:00,14.35,14.67,13.75,14.01,9987687
POET,2026-06-04 10:30:00-04:00,14.02,14.56,13.9302,14.315,3821003
POET,2026-06-04 11:30:00-04:00,14.315,14.445,14.085,14.38,1508352
POET,2026-06-04 12:30:00-04:00,14.385,14.755,14.315,14.7456,2017989
POET,2026-06-04 13:30:00-04:00,14.745,15.91,14.7,15.56,5692553
POET,2026-06-04 14:30:00-04:00,15.56,15.68,15.125,15.545,3492607
POET,2026-06-04 15:30:00-04:00,15.545,15.94,15.38,15.475,3333415
POET,2026-06-05 09:30:00-04:00,14.56,14.79,13.335,13.3899,10390362
POET,2026-06-05 10:30:00-04:00,13.38,13.67,12.8625,12.93,5958800
POET,2026-06-05 11:30:00-04:00,12.91,12.96,12.33,12.34,5805399
POET,2026-06-05 12:30:00-04:00,12.35,12.745,12.141,12.74,6767131
POET,2026-06-05 13:30:00-04:00,12.735,12.945,12.35,12.455,4779958
POET,2026-06-05 14:30:00-04:00,12.435,12.44,11.8,12.41,8607272
POET,2026-06-05 15:30:00-04:00,12.42,12.4799,11.9,11.9099,6878696
POET,2026-06-08 09:30:00-04:00,12.304,12.885,11.77,12.835,10534805
POET,2026-06-08 10:30:00-04:00,12.838,12.9924,12.56,12.6699,3872137
POET,2026-06-08 11:30:00-04:00,12.6679,13.07,12.56,12.92,2596623
POET,2026-06-08 12:30:00-04:00,12.925,12.99,12.24,12.555,3354822
POET,2026-06-08 13:30:00-04:00,12.5599,12.61,12.4,12.495,1379830
POET,2026-06-08 14:30:00-04:00,12.495,12.545,12.1,12.185,2017758
POET,2026-06-08 15:30:00-04:00,12.19,12.48,12.125,12.275,2328857
POET,2026-06-09 09:30:00-04:00,12.24,12.47,10.96,11.0,11578095
POET,2026-06-09 10:30:00-04:00,10.986,11.35,10.73,10.7401,8609272
POET,2026-06-09 11:30:00-04:00,10.7499,10.8182,10.265,10.44,6060550
POET,2026-06-09 12:30:00-04:00,10.435,10.6701,10.11,10.56,4760331
POET,2026-06-09 13:30:00-04:00,10.559,10.8399,10.46,10.79,2912922
POET,2026-06-09 14:30:00-04:00,10.795,10.9,10.54,10.765,3013524
POET,2026-06-09 15:30:00-04:00,10.77,10.965,10.7001,10.8,3492904
POET,2026-06-10 09:30:00-04:00,10.905,11.8177,10.75,11.4693,9075973
POET,2026-06-10 10:30:00-04:00,11.465,11.565,10.875,11.05,3412426
POET,2026-06-10 11:30:00-04:00,11.06,11.36,10.97,11.066,2566343
POET,2026-06-10 12:30:00-04:00,11.065,11.23,10.92,11.015,1526604
POET,2026-06-10 13:30:00-04:00,11.015,11.24,10.965,11.111,1051261
POET,2026-06-10 14:30:00-04:00,11.095,11.14,10.86,10.975,1383723
POET,2026-06-10 15:30:00-04:00,10.97,11.11,10.9301,10.98,1847867
POET,2026-06-11 09:30:00-04:00,10.8,11.68,10.77,11.31,5670608
POET,2026-06-11 10:30:00-04:00,11.335,11.48,11.08,11.1,3844126
POET,2026-06-11 11:30:00-04:00,11.1,11.29,10.69,10.78,4729244
POET,2026-06-11 12:30:00-04:00,10.77,10.93,10.56,10.91,2836760
POET,2026-06-11 13:30:00-04:00,10.9001,11.15,10.82,10.92,4084656
POET,2026-06-11 14:30:00-04:00,10.92,11.2,10.91,11.09,2584993
POET,2026-06-11 15:30:00-04:00,11.1,11.2799,11.09,11.255,2558497
POET,2026-06-12 09:30:00-04:00,11.08,12.8,11.03,12.5602,12506806
POET,2026-06-12 10:30:00-04:00,12.565,12.93,12.2102,12.74,6041548
POET,2026-06-12 11:30:00-04:00,12.7499,12.8,12.05,12.46,4040943
POET,2026-06-12 12:30:00-04:00,12.465,12.59,12.28,12.58,2112792
POET,2026-06-12 13:30:00-04:00,12.575,12.6799,12.42,12.49,1880334
POET,2026-06-12 14:30:00-04:00,12.5,12.6283,12.395,12.485,2022719
POET,2026-06-12 15:30:00-04:00,12.485,12.645,12.39,12.55,2536763
POET,2026-06-15 09:30:00-04:00,13.15,13.45,12.84,13.025,6868445
POET,2026-06-15 10:30:00-04:00,13.04,14.0865,13.03,13.925,7487712
POET,2026-06-15 11:30:00-04:00,13.928,15.015,13.895,14.835,9515741
POET,2026-06-15 12:30:00-04:00,14.84,15.08,14.4,14.67,6795932
POET,2026-06-15 13:30:00-04:00,14.67,14.8,14.42,14.47,3296297
POET,2026-06-15 14:30:00-04:00,14.47,14.59,14.04,14.14,3614104
POET,2026-06-15 15:30:00-04:00,14.13,14.2,13.87,13.91,4141800
POET,2026-06-16 09:30:00-04:00,13.545,14.18,13.195,13.275,8115565
POET,2026-06-16 10:30:00-04:00,13.26,13.82,13.09,13.2,4501934
POET,2026-06-16 11:30:00-04:00,13.21,13.55,13.05,13.445,2769020
POET,2026-06-16 12:30:00-04:00,13.441,13.445,13.1107,13.2305,1290444
POET,2026-06-16 13:30:00-04:00,13.22,13.3496,13.1145,13.265,878101
POET,2026-06-16 14:30:00-04:00,13.265,13.265,12.82,12.98,1963281
POET,2026-06-16 15:30:00-04:00,12.99,13.045,12.535,12.65,2567506
POET,2026-06-17 09:30:00-04:00,13.045,13.23,12.35,12.685,5383710
POET,2026-06-17 10:30:00-04:00,12.685,12.69,12.38,12.49,1546880
POET,2026-06-17 11:30:00-04:00,12.495,12.58,12.4,12.535,1213198
POET,2026-06-17 12:30:00-04:00,12.535,12.69,12.46,12.645,901396
POET,2026-06-17 13:30:00-04:00,12.645,12.7,12.22,12.41,2050347
POET,2026-06-17 14:30:00-04:00,12.4,12.89,12.35,12.365,2604213
POET,2026-06-17 15:30:00-04:00,12.36,12.44,12.0,12.015,3041758
POET,2026-06-18 09:30:00-04:00,12.245,12.36,11.59,11.845,5963853
POET,2026-06-18 10:30:00-04:00,11.845,12.17,11.81,11.965,2459930
POET,2026-06-18 11:30:00-04:00,11.965,12.055,11.75,12.028,3066804
POET,2026-06-18 12:30:00-04:00,12.0299,12.17,11.89,11.9356,1521950
POET,2026-06-18 13:30:00-04:00,11.94,12.06,11.895,11.91,758927
POET,2026-06-18 14:30:00-04:00,11.9,11.98,11.82,11.97,1046557
POET,2026-06-18 15:30:00-04:00,11.965,12.18,11.9,12.175,2182673
POET,2026-06-22 09:30:00-04:00,12.23,12.295,11.72,12.005,4476578
POET,2026-06-22 10:30:00-04:00,12.01,12.265,11.91,12.0725,2440901
POET,2026-06-22 11:30:00-04:00,12.085,12.11,11.8,11.855,1474458
POET,2026-06-22 12:30:00-04:00,11.855,12.34,11.8101,12.14,1542926
POET,2026-06-22 13:30:00-04:00,12.14,12.7,12.075,12.51,2528055
POET,2026-06-22 14:30:00-04:00,12.515,12.675,12.18,12.28,1743441
POET,2026-06-22 15:30:00-04:00,12.28,12.32,11.98,12.1,1659698
POET,2026-06-23 09:30:00-04:00,11.24,11.71,10.89,11.49,4300812
POET,2026-06-23 10:30:00-04:00,11.49,11.545,10.96,11.0,2513397
POET,2026-06-23 11:30:00-04:00,10.995,11.29,10.935,11.11,1550785
POET,2026-06-23 12:30:00-04:00,11.1,11.135,10.9,10.995,1203647
POET,2026-06-23 13:30:00-04:00,11.0,11.035,10.88,10.96,1294988
POET,2026-06-23 14:30:00-04:00,10.935,10.98,10.77,10.96,1487074
POET,2026-06-23 15:30:00-04:00,10.955,10.985,10.61,10.735,2697020
POET,2026-06-24 09:30:00-04:00,10.8,11.4893,10.5,11.21,9392671
POET,2026-06-24 10:30:00-04:00,11.195,11.65,11.1018,11.25,3334360
POET,2026-06-24 11:30:00-04:00,11.25,11.3199,11.07,11.1001,984203
POET,2026-06-24 12:30:00-04:00,11.09,11.09,10.64,10.68,1503065
POET,2026-06-24 13:30:00-04:00,10.68,10.815,10.5803,10.795,1379382
POET,2026-06-24 14:30:00-04:00,10.798,10.7999,10.345,10.47,1886826
POET,2026-06-24 15:30:00-04:00,10.47,10.685,10.435,10.685,1759985
POET,2026-06-25 09:30:00-04:00,11.1,11.1,9.59,10.05,8204677
POET,2026-06-25 10:30:00-04:00,10.055,10.305,10.01,10.085,3023657
POET,2026-06-25 11:30:00-04:00,10.085,10.37,9.92,10.3114,2455305
POET,2026-06-25 12:30:00-04:00,10.31,10.31,10.105,10.235,851727
POET,2026-06-25 13:30:00-04:00,10.2363,10.2999,10.13,10.275,1050488
POET,2026-06-25 14:30:00-04:00,10.27,10.27,10.0201,10.155,1037133
POET,2026-06-25 15:30:00-04:00,10.155,10.21,10.045,10.155,1489027
POET,2026-06-26 09:30:00-04:00,9.89,9.97,9.62,9.78,4289349
POET,2026-06-26 10:30:00-04:00,9.7799,9.79,9.47,9.555,3079157
POET,2026-06-26 11:30:00-04:00,9.555,9.615,9.4,9.42,4343841
POET,2026-06-26 12:30:00-04:00,9.43,9.6,9.4102,9.545,2449638
POET,2026-06-26 13:30:00-04:00,9.545,9.58,9.415,9.455,1131059
POET,2026-06-26 14:30:00-04:00,9.455,9.455,9.3001,9.365,2315655
POET,2026-06-26 15:30:00-04:00,9.36,9.46,9.33,9.45,2099145
RCAT,2026-04-28 09:30:00-04:00,11.45,11.67,11.21,11.3245,1694848
RCAT,2026-04-28 10:30:00-04:00,11.32,11.4,11.13,11.2999,1101671
RCAT,2026-04-28 11:30:00-04:00,11.295,11.3799,11.23,11.25,501293
RCAT,2026-04-28 12:30:00-04:00,11.25,11.33,11.2,11.3199,671759
RCAT,2026-04-28 13:30:00-04:00,11.32,11.42,11.3,11.38,450729
RCAT,2026-04-28 14:30:00-04:00,11.39,11.41,11.24,11.25,731724
RCAT,2026-04-28 15:30:00-04:00,11.25,11.36,11.2,11.3501,920968
RCAT,2026-04-29 09:30:00-04:00,11.34,11.35,10.58,10.855,2572576
RCAT,2026-04-29 10:30:00-04:00,10.835,10.92,10.71,10.83,712857
RCAT,2026-04-29 11:30:00-04:00,10.8299,10.8699,10.765,10.795,461260
RCAT,2026-04-29 12:30:00-04:00,10.79,10.87,10.7702,10.84,362594
RCAT,2026-04-29 13:30:00-04:00,10.845,10.95,10.82,10.94,504170
RCAT,2026-04-29 14:30:00-04:00,10.945,11.05,10.9,11.0,569663
RCAT,2026-04-29 15:30:00-04:00,10.995,11.1,10.945,11.09,582430
RCAT,2026-04-30 09:30:00-04:00,11.37,11.61,11.23,11.48,1647560
RCAT,2026-04-30 10:30:00-04:00,11.48,11.55,11.3674,11.54,691683
RCAT,2026-04-30 11:30:00-04:00,11.54,11.555,11.39,11.395,489260
RCAT,2026-04-30 12:30:00-04:00,11.395,11.615,11.385,11.59,524482
RCAT,2026-04-30 13:30:00-04:00,11.6,11.6999,11.555,11.665,604886
RCAT,2026-04-30 14:30:00-04:00,11.665,11.75,11.61,11.625,631684
RCAT,2026-04-30 15:30:00-04:00,11.62,11.74,11.59,11.7,810656
RCAT,2026-05-01 09:30:00-04:00,11.62,11.6296,11.27,11.31,1789827
RCAT,2026-05-01 10:30:00-04:00,11.3,11.44,11.16,11.37,930882
RCAT,2026-05-01 11:30:00-04:00,11.375,11.535,11.315,11.34,742444
RCAT,2026-05-01 12:30:00-04:00,11.34,11.49,11.265,11.415,755286
RCAT,2026-05-01 13:30:00-04:00,11.42,11.535,11.3801,11.505,700741
RCAT,2026-05-01 14:30:00-04:00,11.505,11.54,11.38,11.42,759584
RCAT,2026-05-01 15:30:00-04:00,11.42,11.455,11.195,11.26,1219801
RCAT,2026-05-04 09:30:00-04:00,11.08,11.2599,10.86,11.18,2055072
RCAT,2026-05-04 10:30:00-04:00,11.165,11.28,11.03,11.12,791978
RCAT,2026-05-04 11:30:00-04:00,11.12,11.14,10.96,11.06,707344
RCAT,2026-05-04 12:30:00-04:00,11.0553,11.19,11.03,11.14,663271
RCAT,2026-05-04 13:30:00-04:00,11.13,11.255,11.09,11.255,409522
RCAT,2026-05-04 14:30:00-04:00,11.255,11.279,11.07,11.15,643431
RCAT,2026-05-04 15:30:00-04:00,11.145,11.17,11.0,11.01,678752
RCAT,2026-05-05 09:30:00-04:00,10.8197,11.022,10.42,10.635,2805022
RCAT,2026-05-05 10:30:00-04:00,10.63,10.65,10.335,10.545,1844905
RCAT,2026-05-05 11:30:00-04:00,10.5441,10.55,10.1801,10.29,1778273
RCAT,2026-05-05 12:30:00-04:00,10.285,10.31,10.105,10.145,1163112
RCAT,2026-05-05 13:30:00-04:00,10.145,10.3399,10.08,10.32,1348634
RCAT,2026-05-05 14:30:00-04:00,10.31,10.54,10.29,10.31,1297440
RCAT,2026-05-05 15:30:00-04:00,10.31,10.47,10.29,10.425,909734
RCAT,2026-05-06 09:30:00-04:00,10.32,10.805,10.14,10.6814,2808428
RCAT,2026-05-06 10:30:00-04:00,10.68,10.77,10.495,10.5093,970957
RCAT,2026-05-06 11:30:00-04:00,10.5,10.5686,10.47,10.545,686555
RCAT,2026-05-06 12:30:00-04:00,10.545,10.65,10.48,10.65,710100
RCAT,2026-05-06 13:30:00-04:00,10.66,10.68,10.47,10.655,828786
RCAT,2026-05-06 14:30:00-04:00,10.65,10.675,10.555,10.575,751798
RCAT,2026-05-06 15:30:00-04:00,10.575,10.645,10.565,10.61,1280903
RCAT,2026-05-07 09:30:00-04:00,10.5183,10.5199,10.15,10.166,2040609
RCAT,2026-05-07 10:30:00-04:00,10.165,10.48,10.165,10.42,1143207
RCAT,2026-05-07 11:30:00-04:00,10.42,10.4893,10.21,10.31,854495
RCAT,2026-05-07 12:30:00-04:00,10.305,10.385,10.17,10.185,740869
RCAT,2026-05-07 13:30:00-04:00,10.19,10.3771,10.155,10.195,747541
RCAT,2026-05-07 14:30:00-04:00,10.195,10.3,10.165,10.25,907164
RCAT,2026-05-07 15:30:00-04:00,10.25,10.415,10.23,10.3725,1096164
RCAT,2026-05-08 09:30:00-04:00,10.57,10.6,9.855,9.9901,2925389
RCAT,2026-05-08 10:30:00-04:00,9.995,10.08,9.925,10.0697,1266736
RCAT,2026-05-08 11:30:00-04:00,10.065,10.11,9.955,10.03,655025
RCAT,2026-05-08 12:30:00-04:00,10.025,10.1,9.97,10.085,647967
RCAT,2026-05-08 13:30:00-04:00,10.09,10.3099,10.06,10.269,631381
RCAT,2026-05-08 14:30:00-04:00,10.27,10.27,10.08,10.1407,696264
RCAT,2026-05-08 15:30:00-04:00,10.1401,10.395,10.125,10.385,1244209
RCAT,2026-05-11 09:30:00-04:00,10.25,11.35,9.97,11.1012,3653947
RCAT,2026-05-11 10:30:00-04:00,11.11,11.45,11.02,11.4401,1592533
RCAT,2026-05-11 11:30:00-04:00,11.45,11.485,11.26,11.305,912691
RCAT,2026-05-11 12:30:00-04:00,11.305,11.385,11.11,11.379,648524
RCAT,2026-05-11 13:30:00-04:00,11.38,11.67,11.35,11.605,1097333
RCAT,2026-05-11 14:30:00-04:00,11.605,11.67,11.32,11.35,765479
RCAT,2026-05-11 15:30:00-04:00,11.35,11.41,11.175,11.25,976127
RCAT,2026-05-12 09:30:00-04:00,11.111,11.49,10.98,11.0,1724974
RCAT,2026-05-12 10:30:00-04:00,11.0031,11.03,10.725,10.745,807173
RCAT,2026-05-12 11:30:00-04:00,10.75,11.0199,10.74,10.875,860164
RCAT,2026-05-12 12:30:00-04:00,10.8955,10.8955,10.6501,10.77,626625
RCAT,2026-05-12 13:30:00-04:00,10.77,11.0099,10.77,10.89,517839
RCAT,2026-05-12 14:30:00-04:00,10.91,10.9899,10.815,10.875,351959
RCAT,2026-05-12 15:30:00-04:00,10.9,11.1,10.9,11.02,506649
RCAT,2026-05-13 09:30:00-04:00,9.43,9.45,9.11,9.205,12043749
RCAT,2026-05-13 10:30:00-04:00,9.2,9.42,9.2,9.38,3380154
RCAT,2026-05-13 11:30:00-04:00,9.3785,9.5,9.2101,9.48,3857796
RCAT,2026-05-13 12:30:00-04:00,9.4773,9.603,9.41,9.585,3661491
RCAT,2026-05-13 13:30:00-04:00,9.59,9.65,9.46,9.575,2526552
RCAT,2026-05-13 14:30:00-04:00,9.5759,9.67,9.33,9.331,3062310
RCAT,2026-05-13 15:30:00-04:00,9.335,9.41,9.301,9.395,3693215
RCAT,2026-05-14 09:30:00-04:00,9.575,9.75,9.26,9.53,3984385
RCAT,2026-05-14 10:30:00-04:00,9.535,9.88,9.485,9.81,2412141
RCAT,2026-05-14 11:30:00-04:00,9.805,9.92,9.61,9.765,2075953
RCAT,2026-05-14 12:30:00-04:00,9.765,9.895,9.605,9.615,1560927
RCAT,2026-05-14 13:30:00-04:00,9.615,9.79,9.6116,9.7,1333098
RCAT,2026-05-14 14:30:00-04:00,9.695,9.75,9.605,9.615,1822323
RCAT,2026-05-14 15:30:00-04:00,9.615,9.78,9.61,9.725,1953387
RCAT,2026-05-15 09:30:00-04:00,9.45,9.69,9.2201,9.4,3558289
RCAT,2026-05-15 10:30:00-04:00,9.4,9.47,9.3,9.33,880277
RCAT,2026-05-15 11:30:00-04:00,9.34,9.38,9.26,9.29,815302
RCAT,2026-05-15 12:30:00-04:00,9.305,9.42,9.29,9.38,510015
RCAT,2026-05-15 13:30:00-04:00,9.385,9.51,9.38,9.455,728476
RCAT,2026-05-15 14:30:00-04:00,9.45,9.65,9.43,9.5425,866076
RCAT,2026-05-15 15:30:00-04:00,9.545,9.615,9.48,9.495,764401
RCAT,2026-05-18 09:30:00-04:00,9.43,9.6375,9.12,9.165,3208744
RCAT,2026-05-18 10:30:00-04:00,9.17,9.18,8.96,8.989,1761886
RCAT,2026-05-18 11:30:00-04:00,8.98,9.055,8.9,8.905,1058827
RCAT,2026-05-18 12:30:00-04:00,8.905,8.96,8.85,8.9,1035840
RCAT,2026-05-18 13:30:00-04:00,8.895,8.925,8.76,8.79,1086288
RCAT,2026-05-18 14:30:00-04:00,8.79,9.08,8.79,8.905,1047321
RCAT,2026-05-18 15:30:00-04:00,8.91,9.01,8.905,8.94,1096087
RCAT,2026-05-19 09:30:00-04:00,8.67,8.77,8.36,8.47,2221786
RCAT,2026-05-19 10:30:00-04:00,8.48,8.595,8.435,8.4714,924693
RCAT,2026-05-19 11:30:00-04:00,8.4714,8.53,8.355,8.425,858261
RCAT,2026-05-19 12:30:00-04:00,8.42,8.495,8.3701,8.46,1328304
RCAT,2026-05-19 13:30:00-04:00,8.455,8.555,8.415,8.535,941368
RCAT,2026-05-19 14:30:00-04:00,8.535,8.56,8.4,8.44,1232551
RCAT,2026-05-19 15:30:00-04:00,8.45,8.55,8.42,8.55,1542378
RCAT,2026-05-20 09:30:00-04:00,8.97,8.97,8.53,8.735,2426699
RCAT,2026-05-20 10:30:00-04:00,8.74,8.913,8.67,8.885,967844
RCAT,2026-05-20 11:30:00-04:00,8.889,8.975,8.84,8.86,702317
RCAT,2026-05-20 12:30:00-04:00,8.87,8.96,8.82,8.885,511165
RCAT,2026-05-20 13:30:00-04:00,8.885,9.04,8.875,9.015,778778
RCAT,2026-05-20 14:30:00-04:00,9.015,9.015,8.81,8.97,709758
RCAT,2026-05-20 15:30:00-04:00,8.98,9.035,8.92,8.93,712637
RCAT,2026-05-21 09:30:00-04:00,8.81,8.94,8.65,8.71,1468742
RCAT,2026-05-21 10:30:00-04:00,8.715,8.83,8.68,8.815,611315
RCAT,2026-05-21 11:30:00-04:00,8.81,8.96,8.77,8.91,609376
RCAT,2026-05-21 12:30:00-04:00,8.91,8.985,8.855,8.945,622446
RCAT,2026-05-21 13:30:00-04:00,8.945,9.08,8.945,9.065,776696
RCAT,2026-05-21 14:30:00-04:00,9.07,9.12,9.0,9.03,898426
RCAT,2026-05-21 15:30:00-04:00,9.035,9.0797,9.02,9.025,865642
RCAT,2026-05-22 09:30:00-04:00,9.11,9.49,9.11,9.315,2134939
RCAT,2026-05-22 10:30:00-04:00,9.32,9.39,9.21,9.35,931874
RCAT,2026-05-22 11:30:00-04:00,9.355,9.445,9.31,9.42,584817
RCAT,2026-05-22 12:30:00-04:00,9.42,9.585,9.405,9.5493,2025133
RCAT,2026-05-22 13:30:00-04:00,9.55,9.555,9.41,9.515,887823
RCAT,2026-05-22 14:30:00-04:00,9.515,9.525,9.325,9.35,1089866
RCAT,2026-05-22 15:30:00-04:00,9.36,9.42,9.265,9.4,1064581
RCAT,2026-05-26 09:30:00-04:00,9.61,9.985,9.53,9.755,4222744
RCAT,2026-05-26 10:30:00-04:00,9.76,10.025,9.74,9.975,1310648
RCAT,2026-05-26 11:30:00-04:00,9.97,9.99,9.7201,9.87,1354809
RCAT,2026-05-26 12:30:00-04:00,9.875,9.89,9.79,9.805,503067
RCAT,2026-05-26 13:30:00-04:00,9.805,9.885,9.7603,9.8,781014
RCAT,2026-05-26 14:30:00-04:00,9.795,9.8099,9.5601,9.715,1229755
RCAT,2026-05-26 15:30:00-04:00,9.715,9.81,9.7,9.765,1019430
RCAT,2026-05-27 09:30:00-04:00,10.245,10.69,9.85,10.3374,6632538
RCAT,2026-05-27 10:30:00-04:00,10.33,10.665,10.32,10.52,1882011
RCAT,2026-05-27 11:30:00-04:00,10.52,10.5814,10.35,10.475,1489599
RCAT,2026-05-27 12:30:00-04:00,10.4751,10.685,10.43,10.6199,1190021
RCAT,2026-05-27 13:30:00-04:00,10.615,10.74,10.49,10.6999,1289205
RCAT,2026-05-27 14:30:00-04:00,10.695,10.785,10.57,10.7302,1719204
RCAT,2026-05-27 15:30:00-04:00,10.73,10.825,10.64,10.66,1611048
RCAT,2026-05-28 09:30:00-04:00,12.405,13.8,11.955,13.495,31871011
RCAT,2026-05-28 10:30:00-04:00,13.495,13.875,13.18,13.845,7255185
RCAT,2026-05-28 11:30:00-04:00,13.845,14.61,13.72,14.565,9219488
RCAT,2026-05-28 12:30:00-04:00,14.56,15.06,14.21,14.395,8868294
RCAT,2026-05-28 13:30:00-04:00,14.395,14.56,14.0701,14.502,5941299
RCAT,2026-05-28 14:30:00-04:00,14.505,14.52,13.88,14.38,6075859
RCAT,2026-05-28 15:30:00-04:00,14.3899,14.475,14.095,14.1299,5209816
RCAT,2026-05-29 09:30:00-04:00,13.44,13.5,12.35,12.695,13432602
RCAT,2026-05-29 10:30:00-04:00,12.695,13.59,12.68,13.36,4709629
RCAT,2026-05-29 11:30:00-04:00,13.355,14.1694,13.32,13.7601,4980996
RCAT,2026-05-29 12:30:00-04:00,13.765,14.24,13.6701,14.185,2992130
RCAT,2026-05-29 13:30:00-04:00,14.19,14.31,13.96,14.1993,2651917
RCAT,2026-05-29 14:30:00-04:00,14.19,14.27,13.87,14.2523,2483287
RCAT,2026-05-29 15:30:00-04:00,14.255,14.7,14.225,14.495,3651846
RCAT,2026-06-01 09:30:00-04:00,14.31,15.79,14.31,14.78,10083598
RCAT,2026-06-01 10:30:00-04:00,14.79,14.84,14.185,14.55,3638610
RCAT,2026-06-01 11:30:00-04:00,14.5498,14.8,14.36,14.425,1708444
RCAT,2026-06-01 12:30:00-04:00,14.425,15.095,14.37,15.0901,1807097
RCAT,2026-06-01 13:30:00-04:00,15.0963,15.4,14.98,15.275,2601443
RCAT,2026-06-01 14:30:00-04:00,15.275,15.338,14.8301,15.025,2778320
RCAT,2026-06-01 15:30:00-04:00,15.029,15.18,14.77,14.815,2698841
RCAT,2026-06-02 09:30:00-04:00,14.9512,15.45,14.82,15.3499,6453455
RCAT,2026-06-02 10:30:00-04:00,15.3499,15.52,15.045,15.285,3094600
RCAT,2026-06-02 11:30:00-04:00,15.29,15.66,15.15,15.55,3109536
RCAT,2026-06-02 12:30:00-04:00,15.56,15.56,15.16,15.45,1803648
RCAT,2026-06-02 13:30:00-04:00,15.445,15.5099,15.295,15.315,1510924
RCAT,2026-06-02 14:30:00-04:00,15.315,15.325,14.88,14.91,2743180
RCAT,2026-06-02 15:30:00-04:00,14.905,15.175,14.885,14.9489,1516625
RCAT,2026-06-03 09:30:00-04:00,14.37,14.71,13.8,14.23,5892469
RCAT,2026-06-03 10:30:00-04:00,14.23,14.235,13.54,13.645,2767446
RCAT,2026-06-03 11:30:00-04:00,13.65,13.745,13.53,13.57,1308699
RCAT,2026-06-03 12:30:00-04:00,13.5799,13.785,13.5,13.76,1029244
RCAT,2026-06-03 13:30:00-04:00,13.765,14.24,13.73,14.235,1210236
RCAT,2026-06-03 14:30:00-04:00,14.24,14.285,13.785,13.885,1823022
RCAT,2026-06-03 15:30:00-04:00,13.885,13.89,13.72,13.7905,1320893
RCAT,2026-06-04 09:30:00-04:00,13.65,14.39,13.29,14.36,3844701
RCAT,2026-06-04 10:30:00-04:00,14.3501,14.98,14.27,14.475,3281150
RCAT,2026-06-04 11:30:00-04:00,14.475,14.4899,14.0,14.405,2197702
