Ticker,Datetime,Open,High,Low,Close,Volume
QUBT,2026-06-26 10:30:00-04:00,9.36,9.37,9.16,9.235,1171220
QUBT,2026-06-26 11:30:00-04:00,9.245,9.36,9.1867,9.19,1150471
QUBT,2026-06-26 12:30:00-04:00,9.2,9.31,9.2,9.275,748957
QUBT,2026-06-26 13:30:00-04:00,9.28,9.315,9.1504,9.1525,603495
QUBT,2026-06-26 14:30:00-04:00,9.16,9.175,9.0,9.045,819398
QUBT,2026-06-26 15:30:00-04:00,9.045,9.21,9.02,9.18,1285660
QUBT,2026-06-29 09:30:00-04:00,9.3,9.78,9.1701,9.4981,4313626
QUBT,2026-06-29 10:30:00-04:00,9.49,9.52,9.26,9.3601,1144685
QUBT,2026-06-29 11:30:00-04:00,9.37,9.7251,9.37,9.7001,1939614
QUBT,2026-06-29 12:30:00-04:00,9.71,9.995,9.6703,9.925,1834421
QUBT,2026-06-29 13:30:00-04:00,9.92,9.97,9.83,9.88,1101272
QUBT,2026-06-29 14:30:00-04:00,9.88,9.985,9.81,9.96,1109494
QUBT,2026-06-29 15:30:00-04:00,9.96,10.1,9.9,9.9,3684761
QUBT,2026-06-30 09:30:00-04:00,9.672,9.88,9.56,9.845,3352522
QUBT,2026-06-30 10:30:00-04:00,9.825,9.855,9.45,9.55,1768028
QUBT,2026-06-30 11:30:00-04:00,9.5447,9.59,9.44,9.52,1276899
QUBT,2026-06-30 12:30:00-04:00,9.525,9.7766,9.525,9.7171,1468502
QUBT,2026-06-30 13:30:00-04:00,9.72,9.73,9.6,9.61,662694
QUBT,2026-06-30 14:30:00-04:00,9.62,9.74,9.59,9.73,937994
QUBT,2026-06-30 15:30:00-04:00,9.73,9.755,9.65,9.705,1159337
QUBT,2026-07-01 09:30:00-04:00,9.69,10.02,9.525,9.811,3379965
QUBT,2026-07-01 10:30:00-04:00,9.81,9.86,9.58,9.8501,1656310
QUBT,2026-07-01 11:30:00-04:00,9.8501,9.881,9.77,9.855,1205268
QUBT,2026-07-01 12:30:00-04:00,9.845,9.88,9.735,9.815,772680
QUBT,2026-07-01 13:30:00-04:00,9.81,9.835,9.62,9.625,802871
QUBT,2026-07-01 14:30:00-04:00,9.62,9.64,9.46,9.57,1507266
QUBT,2026-07-01 15:30:00-04:00,9.58,9.6001,9.41,9.435,1240629
QUBT,2026-07-02 09:30:00-04:00,9.545,9.875,9.43,9.57,2876476
QUBT,2026-07-02 10:30:00-04:00,9.57,9.6377,9.15,9.231,2169524
QUBT,2026-07-02 11:30:00-04:00,9.23,9.335,9.05,9.065,1217977
QUBT,2026-07-02 12:30:00-04:00,9.065,9.13,9.0,9.05,1073045
QUBT,2026-07-02 13:30:00-04:00,9.04,9.11,8.955,9.1,1130590
QUBT,2026-07-02 14:30:00-04:00,9.11,9.13,8.94,8.99,985520
QUBT,2026-07-02 15:30:00-04:00,8.995,9.09,8.95,9.08,1335770
QUBT,2026-07-06 09:30:00-04:00,9.085,9.425,9.02,9.415,3050938
QUBT,2026-07-06 10:30:00-04:00,9.4101,9.535,9.312,9.51,1006919
QUBT,2026-07-06 11:30:00-04:00,9.505,9.565,9.44,9.49,676915
QUBT,2026-07-06 12:30:00-04:00,9.49,9.509,9.3101,9.3101,608591
QUBT,2026-07-06 13:30:00-04:00,9.315,9.33,9.18,9.29,752364
QUBT,2026-07-06 14:30:00-04:00,9.27,9.295,9.2,9.28,606265
QUBT,2026-07-06 15:30:00-04:00,9.285,9.38,9.2201,9.325,865215
QUBT,2026-07-07 09:30:00-04:00,9.16,9.18,8.49,8.5599,4541847
QUBT,2026-07-07 10:30:00-04:00,8.55,8.785,8.475,8.7,2133485
QUBT,2026-07-07 11:30:00-04:00,8.7,8.8599,8.619,8.81,1106361
QUBT,2026-07-07 12:30:00-04:00,8.81,8.875,8.75,8.855,1257164
QUBT,2026-07-07 13:30:00-04:00,8.87,8.94,8.84,8.8601,638410
QUBT,2026-07-07 14:30:00-04:00,8.86,8.86,8.7,8.755,1083643
QUBT,2026-07-07 15:30:00-04:00,8.76,8.81,8.68,8.69,1601589
QUBT,2026-07-08 09:30:00-04:00,8.525,8.9,8.495,8.81,2737026
QUBT,2026-07-08 10:30:00-04:00,8.805,8.84,8.5505,8.58,918361
QUBT,2026-07-08 11:30:00-04:00,8.575,8.6501,8.51,8.64,646565
QUBT,2026-07-08 12:30:00-04:00,8.64,8.69,8.5601,8.69,491896
QUBT,2026-07-08 13:30:00-04:00,8.685,8.75,8.63,8.705,555067
QUBT,2026-07-08 14:30:00-04:00,8.705,8.72,8.64,8.705,613005
QUBT,2026-07-08 15:30:00-04:00,8.705,8.77,8.654,8.74,1007829
QUBT,2026-07-09 09:30:00-04:00,8.82,9.06,8.75,9.035,2733400
QUBT,2026-07-09 10:30:00-04:00,9.035,9.22,9.005,9.185,1358927
QUBT,2026-07-09 11:30:00-04:00,9.19,9.24,9.1,9.125,789477
QUBT,2026-07-09 12:30:00-04:00,9.13,9.2,9.0905,9.185,451761
QUBT,2026-07-09 13:30:00-04:00,9.19,9.26,9.165,9.235,578337
QUBT,2026-07-09 14:30:00-04:00,9.235,9.33,9.17,9.245,959446
QUBT,2026-07-09 15:30:00-04:00,9.25,9.255,9.11,9.17,887938
QUBT,2026-07-10 09:30:00-04:00,9.16,9.23,8.88,8.9786,1766008
QUBT,2026-07-10 10:30:00-04:00,8.975,9.05,8.78,8.925,1022391
QUBT,2026-07-10 11:30:00-04:00,8.925,8.93,8.81,8.855,661841
QUBT,2026-07-10 12:30:00-04:00,8.8501,8.89,8.825,8.8606,369133
QUBT,2026-07-10 13:30:00-04:00,8.86,8.88,8.75,8.76,628582
QUBT,2026-07-10 14:30:00-04:00,8.765,8.7899,8.66,8.685,1071606
QUBT,2026-07-10 15:30:00-04:00,8.685,8.71,8.595,8.66,1550075
QUBT,2026-07-13 09:30:00-04:00,8.5,8.51,8.222,8.345,2327041
QUBT,2026-07-13 10:30:00-04:00,8.35,8.3505,8.235,8.275,988504
QUBT,2026-07-13 11:30:00-04:00,8.275,8.28,8.075,8.11,1300030
QUBT,2026-07-13 12:30:00-04:00,8.111,8.185,8.055,8.105,780811
QUBT,2026-07-13 13:30:00-04:00,8.105,8.11,8.02,8.025,991788
QUBT,2026-07-13 14:30:00-04:00,8.02,8.04,7.925,7.9422,1416911
QUBT,2026-07-13 15:30:00-04:00,7.95,8.03,7.93,8.025,1300234
QUBT,2026-07-14 09:30:00-04:00,8.18,8.2997,8.05,8.18,2347461
QUBT,2026-07-14 10:30:00-04:00,8.179,8.27,8.15,8.195,825834
QUBT,2026-07-14 11:30:00-04:00,8.19,8.28,8.15,8.28,819005
QUBT,2026-07-14 12:30:00-04:00,8.2786,8.28,8.12,8.195,460409
QUBT,2026-07-14 13:30:00-04:00,8.195,8.305,8.18,8.265,635004
QUBT,2026-07-14 14:30:00-04:00,8.265,8.315,8.255,8.27,748419
QUBT,2026-07-14 15:30:00-04:00,8.265,8.315,8.235,8.31,826326
QUBT,2026-07-15 09:30:00-04:00,8.2999,8.495,8.14,8.1999,1610921
QUBT,2026-07-15 10:30:00-04:00,8.18,8.23,8.04,8.1199,988939
QUBT,2026-07-15 11:30:00-04:00,8.1195,8.145,7.91,7.965,1142236
QUBT,2026-07-15 12:30:00-04:00,7.965,8.11,7.955,8.075,785134
QUBT,2026-07-15 13:30:00-04:00,8.0701,8.16,8.04,8.11,628667
QUBT,2026-07-15 14:30:00-04:00,8.1105,8.1264,7.95,8.0,664320
QUBT,2026-07-15 15:30:00-04:00,8.005,8.06,8.0,8.06,694508
QUBT,2026-07-16 09:30:00-04:00,7.95,7.995,7.69,7.76,2210677
QUBT,2026-07-16 10:30:00-04:00,7.755,7.771,7.635,7.735,1077745
QUBT,2026-07-16 11:30:00-04:00,7.735,8.04,7.65,7.69,790816
QUBT,2026-07-16 12:30:00-04:00,7.7,7.71,7.62,7.67,879307
QUBT,2026-07-16 13:30:00-04:00,7.67,7.7,7.57,7.695,892965
QUBT,2026-07-16 14:30:00-04:00,7.695,7.705,7.61,7.625,1035852
QUBT,2026-07-16 15:30:00-04:00,7.62,7.67,7.54,7.64,1888819
QSI,2026-05-18 09:30:00-04:00,0.8955,0.8955,0.8555,0.8573,891401
QSI,2026-05-18 10:30:00-04:00,0.8571,0.8571,0.85,0.8513,546568
QSI,2026-05-18 11:30:00-04:00,0.8513,0.8513,0.8335,0.8335,827925
QSI,2026-05-18 12:30:00-04:00,0.8335,0.8412,0.83,0.8337,568029
QSI,2026-05-18 13:30:00-04:00,0.8336,0.8337,0.8268,0.8268,477762
QSI,2026-05-18 14:30:00-04:00,0.8276,0.846,0.8271,0.8337,491599
QSI,2026-05-18 15:30:00-04:00,0.8332,0.8596,0.8332,0.8548,549824
QSI,2026-05-19 09:30:00-04:00,0.85,0.85,0.821,0.8236,897441
QSI,2026-05-19 10:30:00-04:00,0.8236,0.8541,0.8236,0.8417,755714
QSI,2026-05-19 11:30:00-04:00,0.8416,0.8434,0.8372,0.84,349376
QSI,2026-05-19 12:30:00-04:00,0.8373,0.8549,0.8323,0.8543,184237
QSI,2026-05-19 13:30:00-04:00,0.8544,0.8583,0.8524,0.853,151456
QSI,2026-05-19 14:30:00-04:00,0.8537,0.8542,0.8385,0.8435,298510
QSI,2026-05-19 15:30:00-04:00,0.8458,0.8665,0.8435,0.8628,262266
QSI,2026-05-20 09:30:00-04:00,0.872,0.872,0.8406,0.8562,668567
QSI,2026-05-20 10:30:00-04:00,0.8566,0.865,0.8548,0.8581,641807
QSI,2026-05-20 11:30:00-04:00,0.8581,0.8697,0.8555,0.8562,833312
QSI,2026-05-20 12:30:00-04:00,0.8561,0.8714,0.8555,0.8665,405214
QSI,2026-05-20 13:30:00-04:00,0.8665,0.8764,0.8617,0.8653,399428
QSI,2026-05-20 14:30:00-04:00,0.8654,0.877,0.8523,0.8727,871494
QSI,2026-05-20 15:30:00-04:00,0.8727,0.88,0.8669,0.8693,595697
QSI,2026-05-21 09:30:00-04:00,0.87,0.9375,0.867,0.9219,3103978
QSI,2026-05-21 10:30:00-04:00,0.9237,0.96,0.9201,0.9547,1893627
QSI,2026-05-21 11:30:00-04:00,0.9547,0.9699,0.9453,0.957,1529733
QSI,2026-05-21 12:30:00-04:00,0.957,0.9729,0.9402,0.9628,1542253
QSI,2026-05-21 13:30:00-04:00,0.9616,0.9776,0.9545,0.977,866989
QSI,2026-05-21 14:30:00-04:00,0.977,0.9852,0.964,0.9816,1014480
QSI,2026-05-21 15:30:00-04:00,0.9816,0.99,0.975,0.9898,777689
QSI,2026-05-22 09:30:00-04:00,0.9994,1.0899,0.9955,1.03,3660215
QSI,2026-05-22 10:30:00-04:00,1.04,1.04,1.01,1.025,877015
QSI,2026-05-22 11:30:00-04:00,1.025,1.09,1.02,1.0701,1389982
QSI,2026-05-22 12:30:00-04:00,1.0799,1.09,1.05,1.085,1094384
QSI,2026-05-22 13:30:00-04:00,1.0801,1.09,1.07,1.075,446749
QSI,2026-05-22 14:30:00-04:00,1.075,1.08,1.0401,1.045,564793
QSI,2026-05-22 15:30:00-04:00,1.0437,1.06,1.04,1.05,396377
QSI,2026-05-26 09:30:00-04:00,1.08,1.09,1.0102,1.045,2594602
QSI,2026-05-26 10:30:00-04:00,1.045,1.06,1.04,1.055,868564
QSI,2026-05-26 11:30:00-04:00,1.055,1.08,1.045,1.06,989904
QSI,2026-05-26 12:30:00-04:00,1.065,1.08,1.05,1.055,1040817
QSI,2026-05-26 13:30:00-04:00,1.055,1.07,1.04,1.0601,653530
QSI,2026-05-26 14:30:00-04:00,1.06,1.07,1.0401,1.055,648432
QSI,2026-05-26 15:30:00-04:00,1.0518,1.08,1.05,1.07,362506
QSI,2026-05-27 09:30:00-04:00,1.06,1.185,1.03,1.135,3733905
QSI,2026-05-27 10:30:00-04:00,1.135,1.15,1.12,1.135,1132660
QSI,2026-05-27 11:30:00-04:00,1.1378,1.15,1.1,1.1214,1048752
QSI,2026-05-27 12:30:00-04:00,1.13,1.14,1.12,1.1395,610672
QSI,2026-05-27 13:30:00-04:00,1.135,1.15,1.11,1.145,668290
QSI,2026-05-27 14:30:00-04:00,1.145,1.15,1.11,1.125,550961
QSI,2026-05-27 15:30:00-04:00,1.125,1.14,1.11,1.125,495328
QSI,2026-05-28 09:30:00-04:00,1.105,1.16,1.084,1.145,1609857
QSI,2026-05-28 10:30:00-04:00,1.1471,1.17,1.13,1.17,1069934
QSI,2026-05-28 11:30:00-04:00,1.165,1.185,1.16,1.179,1064852
QSI,2026-05-28 12:30:00-04:00,1.175,1.18,1.17,1.175,504523
QSI,2026-05-28 13:30:00-04:00,1.175,1.18,1.1605,1.175,617338
QSI,2026-05-28 14:30:00-04:00,1.1732,1.18,1.165,1.175,376457
QSI,2026-05-28 15:30:00-04:00,1.175,1.21,1.17,1.205,1708691
QSI,2026-05-29 09:30:00-04:00,1.21,1.21,1.11,1.1299,1888084
QSI,2026-05-29 10:30:00-04:00,1.123,1.16,1.12,1.145,1002819
QSI,2026-05-29 11:30:00-04:00,1.145,1.195,1.14,1.185,632596
QSI,2026-05-29 12:30:00-04:00,1.1815,1.19,1.17,1.19,1103239
QSI,2026-05-29 13:30:00-04:00,1.1857,1.19,1.17,1.175,731175
QSI,2026-05-29 14:30:00-04:00,1.175,1.18,1.15,1.165,776711
QSI,2026-05-29 15:30:00-04:00,1.165,1.2,1.165,1.19,827575
QSI,2026-06-01 09:30:00-04:00,1.175,1.195,1.12,1.165,1311707
QSI,2026-06-01 10:30:00-04:00,1.1611,1.22,1.16,1.22,950960
QSI,2026-06-01 11:30:00-04:00,1.22,1.25,1.19,1.195,1327573
QSI,2026-06-01 12:30:00-04:00,1.2,1.225,1.19,1.225,548540
QSI,2026-06-01 13:30:00-04:00,1.22,1.225,1.2,1.215,940505
QSI,2026-06-01 14:30:00-04:00,1.215,1.22,1.16,1.1717,1376584
QSI,2026-06-01 15:30:00-04:00,1.175,1.19,1.17,1.19,771266
QSI,2026-06-02 09:30:00-04:00,1.17,1.24,1.16,1.22,1541279
QSI,2026-06-02 10:30:00-04:00,1.215,1.26,1.2007,1.23,2423210
QSI,2026-06-02 11:30:00-04:00,1.2298,1.25,1.215,1.2299,885732
QSI,2026-06-02 12:30:00-04:00,1.225,1.23,1.21,1.225,681290
QSI,2026-06-02 13:30:00-04:00,1.23,1.24,1.21,1.215,491233
QSI,2026-06-02 14:30:00-04:00,1.215,1.23,1.21,1.23,425311
QSI,2026-06-02 15:30:00-04:00,1.23,1.24,1.22,1.235,788979
QSI,2026-06-03 09:30:00-04:00,1.22,1.22,1.165,1.2,2081522
QSI,2026-06-03 10:30:00-04:00,1.2087,1.2101,1.165,1.1715,825186
QSI,2026-06-03 11:30:00-04:00,1.175,1.19,1.16,1.18,1431962
QSI,2026-06-03 12:30:00-04:00,1.17,1.19,1.16,1.18,706384
QSI,2026-06-03 13:30:00-04:00,1.18,1.2,1.175,1.2,651919
QSI,2026-06-03 14:30:00-04:00,1.2,1.2,1.17,1.18,1190777
QSI,2026-06-03 15:30:00-04:00,1.175,1.21,1.17,1.18,886421
QSI,2026-06-04 09:30:00-04:00,1.19,1.225,1.1737,1.215,1636323
QSI,2026-06-04 10:30:00-04:00,1.215,1.29,1.21,1.255,2435079
QSI,2026-06-04 11:30:00-04:00,1.2548,1.3,1.24,1.285,2095444
QSI,2026-06-04 12:30:00-04:00,1.28,1.285,1.25,1.26,910407
QSI,2026-06-04 13:30:00-04:00,1.255,1.28,1.245,1.2747,957564
QSI,2026-06-04 14:30:00-04:00,1.27,1.29,1.27,1.28,642310
QSI,2026-06-04 15:30:00-04:00,1.28,1.29,1.19,1.265,679478
QSI,2026-06-05 09:30:00-04:00,1.24,1.25,1.12,1.1227,2664093
QSI,2026-06-05 10:30:00-04:00,1.125,1.14,1.07,1.085,1695285
QSI,2026-06-05 11:30:00-04:00,1.085,1.09,1.045,1.0473,1370009
QSI,2026-06-05 12:30:00-04:00,1.045,1.065,1.03,1.0569,908501
QSI,2026-06-05 13:30:00-04:00,1.055,1.07,1.03,1.035,1025354
QSI,2026-06-05 14:30:00-04:00,1.035,1.04,1.01,1.035,628525
QSI,2026-06-05 15:30:00-04:00,1.035,1.05,1.03,1.045,457726
QSI,2026-06-08 09:30:00-04:00,1.09,1.09,1.04,1.0802,1422124
QSI,2026-06-08 10:30:00-04:00,1.08,1.095,1.06,1.0601,558485
QSI,2026-06-08 11:30:00-04:00,1.06,1.07,1.045,1.05,514052
QSI,2026-06-08 12:30:00-04:00,1.055,1.06,1.04,1.045,357919
QSI,2026-06-08 13:30:00-04:00,1.045,1.05,1.04,1.045,329121
QSI,2026-06-08 14:30:00-04:00,1.0488,1.05,1.03,1.0433,619684
QSI,2026-06-08 15:30:00-04:00,1.0475,1.06,1.04,1.055,313029
QSI,2026-06-09 09:30:00-04:00,1.06,1.08,1.03,1.0301,1178210
QSI,2026-06-09 10:30:00-04:00,1.03,1.04,0.9842,0.9853,1347862
QSI,2026-06-09 11:30:00-04:00,0.9854,0.9897,0.9516,0.9571,2800733
QSI,2026-06-09 12:30:00-04:00,0.9572,0.9755,0.9401,0.9672,1201350
QSI,2026-06-09 13:30:00-04:00,0.9696,0.98,0.9651,0.9773,461184
QSI,2026-06-09 14:30:00-04:00,0.9774,0.9839,0.9654,0.9725,555877
QSI,2026-06-09 15:30:00-04:00,0.9725,0.9962,0.971,0.9878,396762
QSI,2026-06-10 09:30:00-04:00,0.9751,1.02,0.9751,1.01,690609
QSI,2026-06-10 10:30:00-04:00,1.005,1.01,0.9655,0.9729,492649
QSI,2026-06-10 11:30:00-04:00,0.9729,0.9766,0.96,0.9666,459090
QSI,2026-06-10 12:30:00-04:00,0.9666,0.9731,0.962,0.9708,439823
QSI,2026-06-10 13:30:00-04:00,0.9708,0.9799,0.9665,0.9666,212953
QSI,2026-06-10 14:30:00-04:00,0.9664,0.9664,0.9505,0.9521,616567
QSI,2026-06-10 15:30:00-04:00,0.9543,0.9614,0.9464,0.9465,335359
QSI,2026-06-11 09:30:00-04:00,0.942,0.9597,0.9165,0.9493,1102524
QSI,2026-06-11 10:30:00-04:00,0.9493,0.962,0.9468,0.9585,544190
QSI,2026-06-11 11:30:00-04:00,0.9588,0.96,0.9445,0.9456,350900
QSI,2026-06-11 12:30:00-04:00,0.9456,0.9546,0.9407,0.9546,182379
QSI,2026-06-11 13:30:00-04:00,0.962,0.9847,0.9551,0.9582,371216
QSI,2026-06-11 14:30:00-04:00,0.9588,0.967,0.9553,0.9622,344043
QSI,2026-06-11 15:30:00-04:00,0.9629,0.9768,0.9629,0.9765,341451
QSI,2026-06-12 09:30:00-04:00,0.9849,1.01,0.96,1.0,929747
QSI,2026-06-12 10:30:00-04:00,0.9953,1.0,0.9801,0.9829,496992
QSI,2026-06-12 11:30:00-04:00,0.9829,0.9861,0.94,0.95,501551
QSI,2026-06-12 12:30:00-04:00,0.9519,0.958,0.9428,0.9506,303590
QSI,2026-06-12 13:30:00-04:00,0.9506,0.9515,0.94,0.9402,219712
QSI,2026-06-12 14:30:00-04:00,0.9402,0.945,0.9347,0.9414,468172
QSI,2026-06-12 15:30:00-04:00,0.9415,0.9597,0.9339,0.9536,230729
QSI,2026-06-15 09:30:00-04:00,1.0,1.05,1.0,1.005,1220062
QSI,2026-06-15 10:30:00-04:00,1.005,1.03,1.0,1.0297,980585
QSI,2026-06-15 11:30:00-04:00,1.025,1.04,1.0101,1.015,1732251
QSI,2026-06-15 12:30:00-04:00,1.015,1.025,1.0,1.015,3128356
QSI,2026-06-15 13:30:00-04:00,1.01,1.02,0.9871,0.9871,1256529
QSI,2026-06-15 14:30:00-04:00,0.987,0.9938,0.984,0.9897,506973
QSI,2026-06-15 15:30:00-04:00,0.9896,0.9949,0.9821,0.9852,435321
QSI,2026-06-16 09:30:00-04:00,0.99,0.99,0.94,0.9455,870591
QSI,2026-06-16 10:30:00-04:00,0.9439,0.97,0.94,0.9564,690872
QSI,2026-06-16 11:30:00-04:00,0.9564,0.9632,0.95,0.9534,749926
QSI,2026-06-16 12:30:00-04:00,0.9538,0.9587,0.9501,0.9537,383188
QSI,2026-06-16 13:30:00-04:00,0.9537,0.9713,0.9536,0.9681,285745
QSI,2026-06-16 14:30:00-04:00,0.9695,0.9708,0.9601,0.9647,211304
QSI,2026-06-16 15:30:00-04:00,0.9651,0.967,0.9513,0.9623,275905
QSI,2026-06-17 09:30:00-04:00,0.97,0.996,0.9642,0.9864,794902
QSI,2026-06-17 10:30:00-04:00,0.9807,0.9876,0.96,0.9674,317875
QSI,2026-06-17 11:30:00-04:00,0.9658,0.99,0.9658,0.9871,221287
QSI,2026-06-17 12:30:00-04:00,0.9881,0.9881,0.9703,0.9837,188190
QSI,2026-06-17 13:30:00-04:00,0.9837,0.9838,0.9408,0.951,386900
QSI,2026-06-17 14:30:00-04:00,0.953,0.977,0.9438,0.9487,509037
QSI,2026-06-17 15:30:00-04:00,0.9469,0.9534,0.9312,0.9355,453031
QSI,2026-06-18 09:30:00-04:00,0.961,0.9959,0.96,0.9681,1661411
QSI,2026-06-18 10:30:00-04:00,0.968,0.9796,0.9632,0.9714,251018
QSI,2026-06-18 11:30:00-04:00,0.9713,0.9713,0.9635,0.9684,214484
QSI,2026-06-18 12:30:00-04:00,0.968,0.9858,0.965,0.9781,225292
QSI,2026-06-18 13:30:00-04:00,0.9781,1.0,0.9781,0.9907,628889
QSI,2026-06-18 14:30:00-04:00,0.9914,1.03,0.9896,1.005,1769367
QSI,2026-06-18 15:30:00-04:00,1.01,1.015,0.9879,0.9939,705814
QSI,2026-06-22 09:30:00-04:00,1.0,1.07,0.9751,0.9846,1869905
QSI,2026-06-22 10:30:00-04:00,0.9828,0.9848,0.9624,0.9789,477746
QSI,2026-06-22 11:30:00-04:00,0.979,0.9892,0.97,0.9719,154969
QSI,2026-06-22 12:30:00-04:00,0.9719,0.9784,0.945,0.9486,1189213
QSI,2026-06-22 13:30:00-04:00,0.9486,0.958,0.9465,0.9555,711654
QSI,2026-06-22 14:30:00-04:00,0.9555,0.9556,0.9376,0.9386,620925
QSI,2026-06-22 15:30:00-04:00,0.9384,0.9394,0.9209,0.9211,555296
QSI,2026-06-23 09:30:00-04:00,0.91,0.93,0.9001,0.9199,1145394
QSI,2026-06-23 10:30:00-04:00,0.9199,0.9268,0.9012,0.9061,670763
QSI,2026-06-23 11:30:00-04:00,0.9066,0.914,0.9005,0.9007,482450
QSI,2026-06-23 12:30:00-04:00,0.9007,0.9008,0.8888,0.8915,938783
QSI,2026-06-23 13:30:00-04:00,0.8916,0.8916,0.886,0.8864,829184
QSI,2026-06-23 14:30:00-04:00,0.8867,0.8911,0.882,0.8882,779554
QSI,2026-06-23 15:30:00-04:00,0.888,0.8982,0.88,0.8809,508667
QSI,2026-06-24 09:30:00-04:00,0.9,0.918,0.8812,0.8856,956708
QSI,2026-06-24 10:30:00-04:00,0.8875,0.9001,0.87,0.8751,660484
QSI,2026-06-24 11:30:00-04:00,0.8748,0.875,0.87,0.8731,385872
QSI,2026-06-24 12:30:00-04:00,0.873,0.873,0.8373,0.8427,791949
QSI,2026-06-24 13:30:00-04:00,0.8425,0.8562,0.84,0.8514,399493
QSI,2026-06-24 14:30:00-04:00,0.852,0.852,0.8302,0.8385,599107
QSI,2026-06-24 15:30:00-04:00,0.8377,0.8385,0.8251,0.8282,786128
QSI,2026-06-25 09:30:00-04:00,0.85,0.8873,0.8211,0.8394,1030815
QSI,2026-06-25 10:30:00-04:00,0.837,0.8388,0.8142,0.8176,491816
QSI,2026-06-25 11:30:00-04:00,0.8172,0.8269,0.8041,0.8089,721200
QSI,2026-06-25 12:30:00-04:00,0.8086,0.8089,0.793,0.7959,811849
QSI,2026-06-25 13:30:00-04:00,0.7948,0.8007,0.788,0.7942,393423
QSI,2026-06-25 14:30:00-04:00,0.7941,0.7942,0.7802,0.7938,3669402
QSI,2026-06-25 15:30:00-04:00,0.7938,0.8682,0.7937,0.8665,811579
QSI,2026-06-26 09:30:00-04:00,0.8377,0.8898,0.8317,0.847,694484
QSI,2026-06-26 10:30:00-04:00,0.8482,0.8552,0.8361,0.8402,370237
QSI,2026-06-26 11:30:00-04:00,0.8402,0.8546,0.84,0.8452,509281
QSI,2026-06-26 12:30:00-04:00,0.8459,0.8528,0.84,0.8411,222508
QSI,2026-06-26 13:30:00-04:00,0.8414,0.8429,0.8151,0.819,465474
QSI,2026-06-26 14:30:00-04:00,0.8169,0.8187,0.7951,0.8059,1006624
QSI,2026-06-26 15:30:00-04:00,0.8067,0.8536,0.8067,0.8536,656886
QSI,2026-06-29 09:30:00-04:00,0.8587,0.8881,0.85,0.8589,833749
QSI,2026-06-29 10:30:00-04:00,0.8652,0.8799,0.8518,0.8589,268353
QSI,2026-06-29 11:30:00-04:00,0.8602,0.905,0.8594,0.8886,832114
QSI,2026-06-29 12:30:00-04:00,0.8892,0.9139,0.8886,0.9038,551341
QSI,2026-06-29 13:30:00-04:00,0.9039,0.91,0.8964,0.9007,539959
QSI,2026-06-29 14:30:00-04:00,0.9005,0.9005,0.883,0.8969,266385
QSI,2026-06-29 15:30:00-04:00,0.8964,0.9004,0.8855,0.8856,528344
QSI,2026-06-30 09:30:00-04:00,0.88,0.9166,0.87,0.9166,527601
QSI,2026-06-30 10:30:00-04:00,0.9162,0.9162,0.889,0.9002,309954
QSI,2026-06-30 11:30:00-04:00,0.9006,0.9006,0.8754,0.8796,337369
QSI,2026-06-30 12:30:00-04:00,0.8796,0.8953,0.8796,0.8904,211398
QSI,2026-06-30 13:30:00-04:00,0.8903,0.8999,0.8903,0.8974,436076
QSI,2026-06-30 14:30:00-04:00,0.897,0.8987,0.88,0.8916,442255
QSI,2026-06-30 15:30:00-04:00,0.8926,0.8951,0.885,0.8854,628763
QSI,2026-07-01 09:30:00-04:00,0.88,0.95,0.8792,0.9315,1372994
QSI,2026-07-01 10:30:00-04:00,0.9315,0.9639,0.9313,0.9606,1270248
QSI,2026-07-01 11:30:00-04:00,0.9592,0.964,0.9516,0.958,709091
QSI,2026-07-01 12:30:00-04:00,0.958,0.9588,0.9457,0.9476,405237
QSI,2026-07-01 13:30:00-04:00,0.9478,0.9487,0.9401,0.9401,316463
QSI,2026-07-01 14:30:00-04:00,0.9402,0.9405,0.9281,0.9366,792873
QSI,2026-07-01 15:30:00-04:00,0.9365,0.9385,0.9193,0.9245,478796
QSI,2026-07-02 09:30:00-04:00,0.9257,1.01,0.9253,0.9887,1596241
QSI,2026-07-02 10:30:00-04:00,0.988,0.9891,0.96,0.9738,1559634
QSI,2026-07-02 11:30:00-04:00,0.9721,0.9785,0.9476,0.9481,792418
QSI,2026-07-02 12:30:00-04:00,0.9481,0.9481,0.9351,0.9385,588027
QSI,2026-07-02 13:30:00-04:00,0.9385,0.9427,0.9301,0.9337,406405
QSI,2026-07-02 14:30:00-04:00,0.9341,0.9364,0.9203,0.93,443165
QSI,2026-07-02 15:30:00-04:00,0.93,0.9353,0.925,0.9295,474342
QSI,2026-07-06 09:30:00-04:00,0.928,0.9498,0.9275,0.942,314083
QSI,2026-07-06 10:30:00-04:00,0.942,0.9716,0.9352,0.9688,274733
QSI,2026-07-06 11:30:00-04:00,0.9688,0.97,0.9603,0.9692,588375
QSI,2026-07-06 12:30:00-04:00,0.9667,0.9799,0.9622,0.9729,525786
QSI,2026-07-06 13:30:00-04:00,0.9729,0.973,0.962,0.9683,191510
QSI,2026-07-06 14:30:00-04:00,0.9678,0.9686,0.9502,0.9615,282252
QSI,2026-07-06 15:30:00-04:00,0.962,0.9651,0.941,0.9482,335710
QSI,2026-07-07 09:30:00-04:00,0.94,0.94,0.901,0.9076,624113
QSI,2026-07-07 10:30:00-04:00,0.9128,0.94,0.9114,0.928,415469
