Ticker,Datetime,Open,High,Low,Close,Volume
MRVL,2026-08-14 10:30:00-04:00,219.49,221.5,217.1,218.95,2209206
MRVL,2026-08-14 11:30:00-04:00,218.9653,221.279,217.53,220.84,1338014
MRVL,2026-08-14 12:30:00-04:00,220.87,221.0,219.27,219.6136,777171
MRVL,2026-08-14 13:30:00-04:00,219.73,220.0116,219.0574,219.19,633314
MRVL,2026-08-14 14:30:00-04:00,219.07,220.625,218.56,220.18,1075495
MRVL,2026-08-14 15:30:00-04:00,220.26,222.19,219.395,222.08,1567761
HIMX,2026-06-15 09:30:00-04:00,18.982,18.995,17.88,17.88,783404
HIMX,2026-06-15 10:30:00-04:00,17.92,17.97,17.65,17.87,540483
HIMX,2026-06-15 11:30:00-04:00,17.86,18.05,17.76,17.975,310755
HIMX,2026-06-15 12:30:00-04:00,17.96,18.0799,17.9001,18.02,164895
HIMX,2026-06-15 13:30:00-04:00,18.0101,18.07,17.87,17.89,199272
HIMX,2026-06-15 14:30:00-04:00,17.88,18.03,17.865,17.97,249147
HIMX,2026-06-15 15:30:00-04:00,17.96,18.09,17.74,17.855,574856
HIMX,2026-06-16 09:30:00-04:00,17.57,17.91,17.28,17.4,655847
HIMX,2026-06-16 10:30:00-04:00,17.385,17.385,16.96,17.03,435600
HIMX,2026-06-16 11:30:00-04:00,17.0796,17.29,16.83,17.25,181091
HIMX,2026-06-16 12:30:00-04:00,17.24,17.24,17.0,17.1,142628
HIMX,2026-06-16 13:30:00-04:00,17.09,17.14,16.9635,17.05,209943
HIMX,2026-06-16 14:30:00-04:00,17.02,17.06,16.84,17.0,150287
HIMX,2026-06-16 15:30:00-04:00,17.01,17.09,16.765,16.77,442675
HIMX,2026-06-17 09:30:00-04:00,17.29,17.75,17.0901,17.715,476551
HIMX,2026-06-17 10:30:00-04:00,17.715,17.7699,17.375,17.4,218457
HIMX,2026-06-17 11:30:00-04:00,17.4,17.5,17.31,17.38,130606
HIMX,2026-06-17 12:30:00-04:00,17.39,17.47,17.35,17.425,106382
HIMX,2026-06-17 13:30:00-04:00,17.455,17.53,17.0,17.3,173415
HIMX,2026-06-17 14:30:00-04:00,17.31,17.72,17.1901,17.25,188347
HIMX,2026-06-17 15:30:00-04:00,17.255,17.37,16.9,16.95,327563
HIMX,2026-06-18 09:30:00-04:00,17.8,17.8,17.17,17.63,488491
HIMX,2026-06-18 10:30:00-04:00,17.63,18.31,17.52,17.89,1159654
HIMX,2026-06-18 11:30:00-04:00,17.875,18.23,17.69,18.13,238358
HIMX,2026-06-18 12:30:00-04:00,18.11,18.12,17.91,17.93,189796
HIMX,2026-06-18 13:30:00-04:00,17.95,18.0766,17.91,17.96,210995
HIMX,2026-06-18 14:30:00-04:00,17.95,18.14,17.9,18.11,263581
HIMX,2026-06-18 15:30:00-04:00,18.08,18.245,18.05,18.12,404716
HIMX,2026-06-22 09:30:00-04:00,18.41,18.59,18.01,18.09,712848
HIMX,2026-06-22 10:30:00-04:00,18.1,18.629,17.95,18.57,393544
HIMX,2026-06-22 11:30:00-04:00,18.55,18.98,18.54,18.575,371473
HIMX,2026-06-22 12:30:00-04:00,18.56,18.69,18.45,18.648,204299
HIMX,2026-06-22 13:30:00-04:00,18.6499,18.95,18.57,18.86,244480
HIMX,2026-06-22 14:30:00-04:00,18.87,18.91,18.46,18.46,218873
HIMX,2026-06-22 15:30:00-04:00,18.49,18.56,18.36,18.55,315855
HIMX,2026-06-23 09:30:00-04:00,16.93,17.7,16.82,17.335,536304
HIMX,2026-06-23 10:30:00-04:00,17.35,17.35,16.9514,17.035,362751
HIMX,2026-06-23 11:30:00-04:00,17.035,17.2495,16.86,17.18,222101
HIMX,2026-06-23 12:30:00-04:00,17.15,17.17,16.8,16.94,376057
HIMX,2026-06-23 13:30:00-04:00,16.96,16.9799,16.77,16.86,406952
HIMX,2026-06-23 14:30:00-04:00,16.86,17.0,16.6806,16.98,186789
HIMX,2026-06-23 15:30:00-04:00,16.98,16.9872,16.7588,16.78,343376
HIMX,2026-06-24 09:30:00-04:00,16.8,16.8,15.62,15.855,704676
HIMX,2026-06-24 10:30:00-04:00,15.855,16.25,15.855,15.945,244103
HIMX,2026-06-24 11:30:00-04:00,15.97,16.0699,15.82,15.88,225743
HIMX,2026-06-24 12:30:00-04:00,15.885,15.885,15.392,15.405,286599
HIMX,2026-06-24 13:30:00-04:00,15.42,15.6691,15.37,15.625,221310
HIMX,2026-06-24 14:30:00-04:00,15.62,15.63,15.3,15.475,225543
HIMX,2026-06-24 15:30:00-04:00,15.47,15.74,15.47,15.72,296019
HIMX,2026-06-25 09:30:00-04:00,16.57,16.57,14.6301,15.04,1164822
HIMX,2026-06-25 10:30:00-04:00,15.0073,15.265,15.0,15.14,232518
HIMX,2026-06-25 11:30:00-04:00,15.15,15.6,15.15,15.42,241711
HIMX,2026-06-25 12:30:00-04:00,15.415,15.415,15.0,15.28,840087
HIMX,2026-06-25 13:30:00-04:00,15.3,15.31,15.1757,15.26,99921
HIMX,2026-06-25 14:30:00-04:00,15.25,15.25,14.99,15.09,175988
HIMX,2026-06-25 15:30:00-04:00,15.06,15.1696,14.99,15.09,482791
HIMX,2026-06-26 09:30:00-04:00,14.53,14.63,14.16,14.37,875024
HIMX,2026-06-26 10:30:00-04:00,14.34,14.4,14.22,14.36,333873
HIMX,2026-06-26 11:30:00-04:00,14.36,14.47,14.18,14.24,296320
HIMX,2026-06-26 12:30:00-04:00,14.24,14.44,14.21,14.38,242840
HIMX,2026-06-26 13:30:00-04:00,14.4,14.4075,14.27,14.3,254744
HIMX,2026-06-26 14:30:00-04:00,14.28,14.321,14.18,14.26,156985
HIMX,2026-06-26 15:30:00-04:00,14.25,14.43,14.23,14.41,432716
HIMX,2026-06-29 09:30:00-04:00,14.4,14.65,13.67,14.0,733092
HIMX,2026-06-29 10:30:00-04:00,13.9988,14.183,13.8002,14.14,370422
HIMX,2026-06-29 11:30:00-04:00,14.16,14.4891,14.1435,14.4,167820
HIMX,2026-06-29 12:30:00-04:00,14.38,14.59,14.3201,14.59,143493
HIMX,2026-06-29 13:30:00-04:00,14.56,14.6,14.46,14.46,114042
HIMX,2026-06-29 14:30:00-04:00,14.48,14.51,14.35,14.4498,160792
HIMX,2026-06-29 15:30:00-04:00,14.44,14.58,14.38,14.58,389040
HIMX,2026-06-30 09:30:00-04:00,14.55,15.26,14.42,15.23,762166
HIMX,2026-06-30 10:30:00-04:00,15.24,15.35,14.88,14.95,415575
HIMX,2026-06-30 11:30:00-04:00,14.93,15.17,14.92,15.16,198967
HIMX,2026-06-30 12:30:00-04:00,15.14,15.27,15.09,15.239,155743
HIMX,2026-06-30 13:30:00-04:00,15.24,15.42,15.205,15.35,261056
HIMX,2026-06-30 14:30:00-04:00,15.3401,15.41,15.25,15.345,161923
HIMX,2026-06-30 15:30:00-04:00,15.33,15.385,15.25,15.35,505689
HIMX,2026-07-01 09:30:00-04:00,14.81,14.9999,14.39,14.42,529163
HIMX,2026-07-01 10:30:00-04:00,14.43,14.43,14.08,14.38,371744
HIMX,2026-07-01 11:30:00-04:00,14.38,14.4299,14.21,14.29,125836
HIMX,2026-07-01 12:30:00-04:00,14.27,14.4599,14.2105,14.26,220289
HIMX,2026-07-01 13:30:00-04:00,14.255,14.28,14.18,14.18,142478
HIMX,2026-07-01 14:30:00-04:00,14.185,14.33,14.03,14.33,183184
HIMX,2026-07-01 15:30:00-04:00,14.325,14.37,14.23,14.24,304963
HIMX,2026-07-02 09:30:00-04:00,14.31,14.55,13.8981,13.915,344325
HIMX,2026-07-02 10:30:00-04:00,13.89,13.96,13.43,13.52,534420
HIMX,2026-07-02 11:30:00-04:00,13.525,13.65,13.22,13.24,241676
HIMX,2026-07-02 12:30:00-04:00,13.25,13.25,13.02,13.045,353960
HIMX,2026-07-02 13:30:00-04:00,13.045,13.11,12.93,13.015,430018
HIMX,2026-07-02 14:30:00-04:00,13.02,13.08,12.9,13.005,203574
HIMX,2026-07-02 15:30:00-04:00,13.0097,13.165,12.98,13.15,454976
HIMX,2026-07-06 09:30:00-04:00,13.64,14.37,13.52,14.3,867878
HIMX,2026-07-06 10:30:00-04:00,14.31,14.42,14.16,14.29,347233
HIMX,2026-07-06 11:30:00-04:00,14.3,14.76,14.3,14.76,497994
HIMX,2026-07-06 12:30:00-04:00,14.762,14.821,14.36,14.37,259765
HIMX,2026-07-06 13:30:00-04:00,14.37,14.39,14.25,14.31,119993
HIMX,2026-07-06 14:30:00-04:00,14.3,14.455,14.265,14.4195,154855
HIMX,2026-07-06 15:30:00-04:00,14.4,14.4,14.22,14.305,323362
HIMX,2026-07-07 09:30:00-04:00,13.412,13.98,13.3,13.4,750199
HIMX,2026-07-07 10:30:00-04:00,13.39,13.84,13.2,13.79,1048193
HIMX,2026-07-07 11:30:00-04:00,13.82,14.12,13.72,14.085,351349
HIMX,2026-07-07 12:30:00-04:00,14.08,14.2,13.955,14.09,183531
HIMX,2026-07-07 13:30:00-04:00,14.11,14.3899,14.0511,14.2,403078
HIMX,2026-07-07 14:30:00-04:00,14.19,14.21,13.94,14.0306,358477
HIMX,2026-07-07 15:30:00-04:00,14.03,14.08,13.895,14.05,438180
HIMX,2026-07-08 09:30:00-04:00,13.9,14.93,13.855,14.445,713292
HIMX,2026-07-08 10:30:00-04:00,14.41,14.66,14.18,14.195,362465
HIMX,2026-07-08 11:30:00-04:00,14.195,14.5243,14.165,14.485,203782
HIMX,2026-07-08 12:30:00-04:00,14.485,14.86,14.42,14.84,416915
HIMX,2026-07-08 13:30:00-04:00,14.86,14.976,14.68,14.9101,398149
HIMX,2026-07-08 14:30:00-04:00,14.91,14.94,14.83,14.89,215731
HIMX,2026-07-08 15:30:00-04:00,14.8999,14.98,14.79,14.8921,374706
HIMX,2026-07-09 09:30:00-04:00,15.75,15.8,15.18,15.51,764050
HIMX,2026-07-09 10:30:00-04:00,15.54,16.07,15.48,15.925,671555
HIMX,2026-07-09 11:30:00-04:00,15.91,15.935,15.69,15.69,210525
HIMX,2026-07-09 12:30:00-04:00,15.6809,15.8794,15.64,15.815,129660
HIMX,2026-07-09 13:30:00-04:00,15.82,15.98,15.805,15.81,283991
HIMX,2026-07-09 14:30:00-04:00,15.82,15.94,15.77,15.79,384164
HIMX,2026-07-09 15:30:00-04:00,15.76,15.815,15.67,15.715,366832
HIMX,2026-07-10 09:30:00-04:00,15.49,15.65,15.17,15.3,357849
HIMX,2026-07-10 10:30:00-04:00,15.31,15.39,15.12,15.34,124237
HIMX,2026-07-10 11:30:00-04:00,15.3399,15.3399,15.14,15.31,130635
HIMX,2026-07-10 12:30:00-04:00,15.325,15.35,15.2305,15.306,38668
HIMX,2026-07-10 13:30:00-04:00,15.315,15.35,15.15,15.185,63611
HIMX,2026-07-10 14:30:00-04:00,15.185,15.2,15.1,15.1,103987
HIMX,2026-07-10 15:30:00-04:00,15.11,15.27,15.085,15.225,166807
HIMX,2026-07-13 09:30:00-04:00,14.7,14.8,14.29,14.625,352596
HIMX,2026-07-13 10:30:00-04:00,14.65,14.69,14.445,14.63,174643
HIMX,2026-07-13 11:30:00-04:00,14.59,14.6899,14.3401,14.355,183038
HIMX,2026-07-13 12:30:00-04:00,14.35,14.35,14.19,14.22,167592
HIMX,2026-07-13 13:30:00-04:00,14.22,14.28,14.14,14.15,214918
HIMX,2026-07-13 14:30:00-04:00,14.14,14.211,14.09,14.13,179142
HIMX,2026-07-13 15:30:00-04:00,14.12,14.29,14.1,14.265,311054
HIMX,2026-07-14 09:30:00-04:00,14.82,14.85,13.93,13.97,426269
HIMX,2026-07-14 10:30:00-04:00,13.94,14.1487,13.89,14.1,241435
HIMX,2026-07-14 11:30:00-04:00,14.08,14.13,14.0,14.1074,117598
HIMX,2026-07-14 12:30:00-04:00,14.09,14.12,14.0,14.06,109622
HIMX,2026-07-14 13:30:00-04:00,14.06,14.15,14.04,14.095,135221
HIMX,2026-07-14 14:30:00-04:00,14.09,14.13,14.01,14.03,81469
HIMX,2026-07-14 15:30:00-04:00,14.01,14.185,14.01,14.11,347312
HIMX,2026-07-15 09:30:00-04:00,14.35,14.41,14.01,14.06,194230
HIMX,2026-07-15 10:30:00-04:00,14.075,14.075,13.7,13.83,332822
HIMX,2026-07-15 11:30:00-04:00,13.8171,13.87,13.59,13.62,119307
HIMX,2026-07-15 12:30:00-04:00,13.62,13.81,13.53,13.78,124534
HIMX,2026-07-15 13:30:00-04:00,13.79,14.0399,13.775,13.93,139906
HIMX,2026-07-15 14:30:00-04:00,13.92,13.95,13.83,13.91,86057
HIMX,2026-07-15 15:30:00-04:00,13.92,13.98,13.88,13.92,182621
HIMX,2026-07-16 09:30:00-04:00,13.485,13.55,13.12,13.3,468882
HIMX,2026-07-16 10:30:00-04:00,13.295,13.295,13.14,13.235,158702
HIMX,2026-07-16 11:30:00-04:00,13.23,13.92,13.06,13.15,192658
HIMX,2026-07-16 12:30:00-04:00,13.16,13.17,13.03,13.055,196238
HIMX,2026-07-16 13:30:00-04:00,13.07,13.07,12.915,13.0,287893
HIMX,2026-07-16 14:30:00-04:00,12.99,12.99,12.845,12.925,307873
HIMX,2026-07-16 15:30:00-04:00,12.925,12.96,12.82,12.89,352445
HIMX,2026-07-17 09:30:00-04:00,12.245,12.76,12.085,12.67,502800
HIMX,2026-07-17 10:30:00-04:00,12.65,12.7399,12.56,12.63,125296
HIMX,2026-07-17 11:30:00-04:00,12.635,13.025,12.59,12.87,179035
HIMX,2026-07-17 12:30:00-04:00,12.86,13.11,12.84,13.0999,93493
HIMX,2026-07-17 13:30:00-04:00,13.1,13.1,12.87,12.895,98468
HIMX,2026-07-17 14:30:00-04:00,12.92,12.95,12.77,12.8465,87393
HIMX,2026-07-17 15:30:00-04:00,12.87,12.91,12.791,12.795,146896
HIMX,2026-07-20 09:30:00-04:00,13.264,13.2699,12.7,12.9,287217
HIMX,2026-07-20 10:30:00-04:00,12.91,12.95,12.74,12.87,132307
HIMX,2026-07-20 11:30:00-04:00,12.9,12.9299,12.81,12.865,128968
HIMX,2026-07-20 12:30:00-04:00,12.8899,12.8899,12.73,12.73,78447
HIMX,2026-07-20 13:30:00-04:00,12.7201,12.865,12.7201,12.81,89953
HIMX,2026-07-20 14:30:00-04:00,12.8,12.815,12.63,12.69,141316
HIMX,2026-07-20 15:30:00-04:00,12.7,12.73,12.64,12.67,208023
HIMX,2026-07-21 09:30:00-04:00,13.3,13.509,13.17,13.505,350115
HIMX,2026-07-21 10:30:00-04:00,13.5,13.61,13.46,13.575,202869
HIMX,2026-07-21 11:30:00-04:00,13.57,13.7,13.51,13.61,144521
HIMX,2026-07-21 12:30:00-04:00,13.61,13.7,13.58,13.6,89806
HIMX,2026-07-21 13:30:00-04:00,13.61,13.67,13.56,13.62,139147
HIMX,2026-07-21 14:30:00-04:00,13.6499,13.67,13.55,13.57,132623
HIMX,2026-07-21 15:30:00-04:00,13.57,13.74,13.57,13.68,233025
HIMX,2026-07-22 09:30:00-04:00,13.25,13.87,13.25,13.74,239051
HIMX,2026-07-22 10:30:00-04:00,13.74,13.88,13.62,13.83,122919
HIMX,2026-07-22 11:30:00-04:00,13.8598,13.8598,13.67,13.7,108049
HIMX,2026-07-22 12:30:00-04:00,13.72,13.85,13.68,13.77,93980
HIMX,2026-07-22 13:30:00-04:00,13.77,13.77,13.64,13.64,77233
HIMX,2026-07-22 14:30:00-04:00,13.655,13.695,13.58,13.615,87089
HIMX,2026-07-22 15:30:00-04:00,13.6,13.66,13.54,13.61,192755
HIMX,2026-07-23 09:30:00-04:00,13.335,13.72,13.28,13.58,221469
HIMX,2026-07-23 10:30:00-04:00,13.6045,13.62,13.05,13.095,220581
HIMX,2026-07-23 11:30:00-04:00,13.0865,13.31,13.0803,13.31,62317
HIMX,2026-07-23 12:30:00-04:00,13.322,13.37,13.18,13.295,89757
HIMX,2026-07-23 13:30:00-04:00,13.29,13.3,13.1,13.135,53899
HIMX,2026-07-23 14:30:00-04:00,13.135,13.289,13.135,13.27,65290
HIMX,2026-07-23 15:30:00-04:00,13.3,13.32,13.17,13.26,168492
HIMX,2026-07-24 09:30:00-04:00,13.06,13.1542,12.6,12.7,223996
HIMX,2026-07-24 10:30:00-04:00,12.67,12.83,12.47,12.75,211463
HIMX,2026-07-24 11:30:00-04:00,12.745,12.97,12.745,12.875,47947
HIMX,2026-07-24 12:30:00-04:00,12.83,12.86,12.73,12.815,41308
HIMX,2026-07-24 13:30:00-04:00,12.83,12.87,12.67,12.67,44392
HIMX,2026-07-24 14:30:00-04:00,12.675,12.675,12.5,12.59,68750
HIMX,2026-07-24 15:30:00-04:00,12.595,12.63,12.5,12.63,205252
HIMX,2026-07-27 09:30:00-04:00,12.71,12.81,12.28,12.285,141768
HIMX,2026-07-27 10:30:00-04:00,12.29,12.445,12.095,12.2,152416
HIMX,2026-07-27 11:30:00-04:00,12.22,12.43,12.1301,12.39,77899
HIMX,2026-07-27 12:30:00-04:00,12.43,12.4785,12.28,12.3,50427
HIMX,2026-07-27 13:30:00-04:00,12.3,12.41,12.3,12.375,76871
HIMX,2026-07-27 14:30:00-04:00,12.36,12.71,12.34,12.705,96070
HIMX,2026-07-27 15:30:00-04:00,12.72,12.75,12.5875,12.72,194112
HIMX,2026-07-28 09:30:00-04:00,12.07,12.2,11.55,11.6,742228
HIMX,2026-07-28 10:30:00-04:00,11.63,11.98,11.61,11.9499,334441
HIMX,2026-07-28 11:30:00-04:00,11.91,12.16,11.91,12.012,134566
HIMX,2026-07-28 12:30:00-04:00,11.95,12.09,11.92,11.995,105139
HIMX,2026-07-28 13:30:00-04:00,11.98,12.02,11.87,11.9,87852
HIMX,2026-07-28 14:30:00-04:00,11.8991,12.11,11.88,12.1,121765
HIMX,2026-07-28 15:30:00-04:00,12.1,12.1228,11.95,11.97,257661
HIMX,2026-07-29 09:30:00-04:00,11.99,12.1987,11.48,11.545,186223
HIMX,2026-07-29 10:30:00-04:00,11.5115,11.7496,11.5115,11.615,131738
HIMX,2026-07-29 11:30:00-04:00,11.61,11.63,11.39,11.53,325969
HIMX,2026-07-29 12:30:00-04:00,11.538,11.725,11.4426,11.655,96424
HIMX,2026-07-29 13:30:00-04:00,11.655,11.94,11.625,11.77,79308
HIMX,2026-07-29 14:30:00-04:00,11.8,12.15,11.7,11.87,287028
HIMX,2026-07-29 15:30:00-04:00,11.91,11.9999,11.615,11.645,541518
HIMX,2026-07-30 09:30:00-04:00,12.2,12.59,12.15,12.57,339859
HIMX,2026-07-30 10:30:00-04:00,12.54,12.5898,12.235,12.35,196777
HIMX,2026-07-30 11:30:00-04:00,12.35,12.53,12.35,12.48,142693
HIMX,2026-07-30 12:30:00-04:00,12.46,12.55,12.37,12.48,90718
HIMX,2026-07-30 13:30:00-04:00,12.49,12.555,12.451,12.48,172420
HIMX,2026-07-30 14:30:00-04:00,12.485,12.625,12.44,12.53,149226
HIMX,2026-07-30 15:30:00-04:00,12.53,12.645,12.51,12.52,297857
HIMX,2026-07-31 09:30:00-04:00,12.945,13.16,12.34,12.585,326692
HIMX,2026-07-31 10:30:00-04:00,12.6,12.72,12.43,12.43,137935
HIMX,2026-07-31 11:30:00-04:00,12.48,12.57,12.395,12.5,126201
HIMX,2026-07-31 12:30:00-04:00,12.505,12.66,12.5,12.63,132804
HIMX,2026-07-31 13:30:00-04:00,12.63,12.71,12.585,12.62,189580
HIMX,2026-07-31 14:30:00-04:00,12.625,12.71,12.625,12.63,241964
HIMX,2026-07-31 15:30:00-04:00,12.63,12.67,12.54,12.55,335075
HIMX,2026-08-03 09:30:00-04:00,12.02,12.75,12.01,12.71,501976
HIMX,2026-08-03 10:30:00-04:00,12.705,12.95,12.64,12.65,236150
HIMX,2026-08-03 11:30:00-04:00,12.645,12.857,12.6203,12.79,147050
HIMX,2026-08-03 12:30:00-04:00,12.77,12.82,12.66,12.79,58700
HIMX,2026-08-03 13:30:00-04:00,12.77,12.91,12.76,12.79,96355
HIMX,2026-08-03 14:30:00-04:00,12.79,12.84,12.75,12.775,92327
HIMX,2026-08-03 15:30:00-04:00,12.77,12.795,12.735,12.78,129492
HIMX,2026-08-04 09:30:00-04:00,13.6,14.08,13.5168,13.71,790894
HIMX,2026-08-04 10:30:00-04:00,13.735,13.855,13.71,13.79,223691
HIMX,2026-08-04 11:30:00-04:00,13.79,14.08,13.76,14.02,172929
HIMX,2026-08-04 12:30:00-04:00,14.02,14.15,13.995,14.12,217683
HIMX,2026-08-04 13:30:00-04:00,14.138,14.1795,14.04,14.17,263189
HIMX,2026-08-04 14:30:00-04:00,14.15,14.25,14.11,14.22,288565
HIMX,2026-08-04 15:30:00-04:00,14.22,14.31,14.17,14.19,449837
HIMX,2026-08-05 09:30:00-04:00,13.602,13.99,13.58,13.65,416883
HIMX,2026-08-05 10:30:00-04:00,13.65,13.65,13.4,13.51,478957
HIMX,2026-08-05 11:30:00-04:00,13.52,13.65,13.435,13.57,193676
HIMX,2026-08-05 12:30:00-04:00,13.56,13.62,13.4542,13.51,234996
HIMX,2026-08-05 13:30:00-04:00,13.5,13.56,13.465,13.475,194250
HIMX,2026-08-05 14:30:00-04:00,13.47,13.48,13.38,13.4599,210010
HIMX,2026-08-05 15:30:00-04:00,13.46,13.555,13.33,13.335,362610
HIMX,2026-08-06 09:30:00-04:00,13.5496,14.34,13.3401,14.0,903317
HIMX,2026-08-06 10:30:00-04:00,14.035,14.035,13.725,13.895,593035
HIMX,2026-08-06 11:30:00-04:00,13.9292,13.94,13.55,13.57,169169
HIMX,2026-08-06 12:30:00-04:00,13.57,13.7799,13.57,13.67,108100
HIMX,2026-08-06 13:30:00-04:00,13.67,13.8464,13.61,13.76,145953
HIMX,2026-08-06 14:30:00-04:00,13.765,13.8,13.7,13.75,154608
HIMX,2026-08-06 15:30:00-04:00,13.76,13.835,13.7,13.75,307550
HIMX,2026-08-07 09:30:00-04:00,14.51,14.8,14.28,14.65,693300
HIMX,2026-08-07 10:30:00-04:00,14.63,14.63,14.38,14.52,316744
HIMX,2026-08-07 11:30:00-04:00,14.53,14.64,14.48,14.52,166131
HIMX,2026-08-07 12:30:00-04:00,14.5001,14.51,14.4,14.46,143322
HIMX,2026-08-07 13:30:00-04:00,14.45,14.465,14.32,14.32,111341
HIMX,2026-08-07 14:30:00-04:00,14.32,14.5695,14.31,14.56,173557
HIMX,2026-08-07 15:30:00-04:00,14.55,14.63,14.47,14.63,377069
HIMX,2026-08-10 09:30:00-04:00,14.75,15.35,14.6,15.35,750408
HIMX,2026-08-10 10:30:00-04:00,15.3253,15.3789,14.9,14.97,433076
HIMX,2026-08-10 11:30:00-04:00,14.95,15.025,14.83,14.85,145800
HIMX,2026-08-10 12:30:00-04:00,14.83,14.96,14.76,14.91,113298
HIMX,2026-08-10 13:30:00-04:00,14.92,14.95,14.87,14.88,141830
HIMX,2026-08-10 14:30:00-04:00,14.9,15.0,14.85,15.0,122869
HIMX,2026-08-10 15:30:00-04:00,14.98,14.98,14.715,14.72,313716
HIMX,2026-08-11 09:30:00-04:00,15.0,15.26,14.725,15.18,288323
HIMX,2026-08-11 10:30:00-04:00,15.18,15.215,14.97,15.03,238497
HIMX,2026-08-11 11:30:00-04:00,15.025,15.065,14.96,14.98,118752
HIMX,2026-08-11 12:30:00-04:00,14.99,15.09,14.97,15.08,81046
HIMX,2026-08-11 13:30:00-04:00,15.0825,15.11,15.0,15.0,56574
HIMX,2026-08-11 14:30:00-04:00,14.99,15.06,14.94,14.94,59118
HIMX,2026-08-11 15:30:00-04:00,14.955,15.02,14.91,15.0,276214
HIMX,2026-08-12 09:30:00-04:00,15.5,15.6,15.01,15.22,437039
HIMX,2026-08-12 10:30:00-04:00,15.22,15.22,15.0001,15.035,166677
HIMX,2026-08-12 11:30:00-04:00,15.035,15.11,14.97,15.085,233091
HIMX,2026-08-12 12:30:00-04:00,15.085,15.13,15.06,15.12,67970
HIMX,2026-08-12 13:30:00-04:00,15.12,15.2,15.09,15.12,85779
HIMX,2026-08-12 14:30:00-04:00,15.13,15.18,15.1,15.12,92531
HIMX,2026-08-12 15:30:00-04:00,15.13,15.135,15.04,15.08,204241
HIMX,2026-08-13 09:30:00-04:00,14.91,15.385,14.8,15.19,378056
HIMX,2026-08-13 10:30:00-04:00,15.1999,15.2802,15.14,15.15,196880
HIMX,2026-08-13 11:30:00-04:00,15.1401,15.16,14.975,15.055,162359
HIMX,2026-08-13 12:30:00-04:00,15.06,15.08,14.99,15.015,179083
HIMX,2026-08-13 13:30:00-04:00,15.01,15.01,14.81,14.84,113950
HIMX,2026-08-13 14:30:00-04:00,14.835,14.865,14.72,14.72,118087
HIMX,2026-08-13 15:30:00-04:00,14.72,14.75,14.59,14.655,191110
HIMX,2026-08-14 09:30:00-04:00,14.7,15.05,14.67,14.82,184620
HIMX,2026-08-14 10:30:00-04:00,14.79,14.96,14.65,14.73,111972
HIMX,2026-08-14 11:30:00-04:00,14.73,14.96,14.7,14.93,61909
HIMX,2026-08-14 12:30:00-04:00,14.93,15.02,14.92,15.02,71312
HIMX,2026-08-14 13:30:00-04:00,15.01,15.09,15.0,15.09,56236
HIMX,2026-08-14 14:30:00-04:00,15.1,15.235,15.07,15.23,113430
HIMX,2026-08-14 15:30:00-04:00,15.23,15.26,15.18,15.225,164863
NVDA,2026-06-15 09:30:00-04:00,208.855,210.99,208.34,209.395,35221336
NVDA,2026-06-15 10:30:00-04:00,209.4,211.39,209.23,211.165,18300746
NVDA,2026-06-15 11:30:00-04:00,211.165,212.7107,210.83,212.345,15277982
NVDA,2026-06-15 12:30:00-04:00,212.35,212.67,211.853,212.53,8737594
NVDA,2026-06-15 13:30:00-04:00,212.52,212.65,211.42,211.94,8729960
NVDA,2026-06-15 14:30:00-04:00,211.96,212.56,211.62,211.66,10839617
NVDA,2026-06-15 15:30:00-04:00,211.65,212.6,211.29,212.46,11139647
NVDA,2026-06-16 09:30:00-04:00,211.115,211.46,208.55,209.07,30034891
NVDA,2026-06-16 10:30:00-04:00,209.075,210.32,208.5301,209.15,14305358
NVDA,2026-06-16 11:30:00-04:00,209.16,209.72,208.523,209.285,13369494
NVDA,2026-06-16 12:30:00-04:00,209.29,209.32,208.28,209.1,8556136
NVDA,2026-06-16 13:30:00-04:00,209.095,209.82,208.86,209.4501,6300814
NVDA,2026-06-16 14:30:00-04:00,209.4501,209.495,208.07,208.9301,9483751
NVDA,2026-06-16 15:30:00-04:00,208.93,209.1,207.29,207.29,12123602
NVDA,2026-06-17 09:30:00-04:00,208.53,209.21,206.74,207.8944,22060313
NVDA,2026-06-17 10:30:00-04:00,207.9,207.93,205.92,206.45,16048970
NVDA,2026-06-17 11:30:00-04:00,206.44,207.6599,206.04,207.43,10199498
NVDA,2026-06-17 12:30:00-04:00,207.425,207.64,206.6,207.364,6314626
NVDA,2026-06-17 13:30:00-04:00,207.38,207.91,205.3,205.965,15129654
NVDA,2026-06-17 14:30:00-04:00,205.96,207.68,204.44,204.72,15933371
NVDA,2026-06-17 15:30:00-04:00,204.71,205.17,203.45,204.678,13761435
NVDA,2026-06-18 09:30:00-04:00,207.275,209.87,206.5,209.1301,51088536
NVDA,2026-06-18 10:30:00-04:00,209.13,209.78,208.57,208.885,15929835
NVDA,2026-06-18 11:30:00-04:00,208.9,210.11,207.64,209.985,14486519
NVDA,2026-06-18 12:30:00-04:00,209.985,211.2,209.88,210.06,14248546
NVDA,2026-06-18 13:30:00-04:00,210.065,210.54,209.61,210.195,10363083
NVDA,2026-06-18 14:30:00-04:00,210.19,210.5,209.5801,209.855,10980653
NVDA,2026-06-18 15:30:00-04:00,209.85,211.39,209.52,210.23,15910016
NVDA,2026-06-22 09:30:00-04:00,211.445,213.99,210.79,211.11,32277192
NVDA,2026-06-22 10:30:00-04:00,211.12,211.14,208.62,209.83,18584286
