Ticker,Datetime,Open,High,Low,Close,Volume
POET,2026-06-11 11:30:00-04:00,11.1,11.29,10.69,10.78,4729244
POET,2026-06-11 12:30:00-04:00,10.77,10.93,10.56,10.91,2836760
POET,2026-06-11 13:30:00-04:00,10.9001,11.15,10.82,10.92,4084656
POET,2026-06-11 14:30:00-04:00,10.92,11.2,10.91,11.09,2584993
POET,2026-06-11 15:30:00-04:00,11.1,11.2799,11.09,11.255,2558497
POET,2026-06-12 09:30:00-04:00,11.08,12.8,11.03,12.5602,12506806
POET,2026-06-12 10:30:00-04:00,12.565,12.93,12.2102,12.74,6041548
POET,2026-06-12 11:30:00-04:00,12.7499,12.8,12.05,12.46,4040943
POET,2026-06-12 12:30:00-04:00,12.465,12.59,12.28,12.58,2112792
POET,2026-06-12 13:30:00-04:00,12.575,12.6799,12.42,12.49,1880334
POET,2026-06-12 14:30:00-04:00,12.5,12.6283,12.395,12.485,2022719
POET,2026-06-12 15:30:00-04:00,12.485,12.645,12.39,12.55,2536763
POET,2026-06-15 09:30:00-04:00,13.15,13.45,12.84,13.025,6868445
POET,2026-06-15 10:30:00-04:00,13.04,14.0865,13.03,13.925,7487712
POET,2026-06-15 11:30:00-04:00,13.928,15.015,13.895,14.835,9515741
POET,2026-06-15 12:30:00-04:00,14.84,15.08,14.4,14.67,6795932
POET,2026-06-15 13:30:00-04:00,14.67,14.8,14.42,14.47,3296297
POET,2026-06-15 14:30:00-04:00,14.47,14.59,14.04,14.14,3614104
POET,2026-06-15 15:30:00-04:00,14.13,14.2,13.87,13.91,4141800
POET,2026-06-16 09:30:00-04:00,13.545,14.18,13.195,13.275,8115565
POET,2026-06-16 10:30:00-04:00,13.26,13.82,13.09,13.2,4501934
POET,2026-06-16 11:30:00-04:00,13.21,13.55,13.05,13.52,2058712
RCAT,2026-04-17 09:30:00-04:00,13.96,14.18,13.41,13.6209,3200471
RCAT,2026-04-17 10:30:00-04:00,13.6499,13.715,13.22,13.385,1499417
RCAT,2026-04-17 11:30:00-04:00,13.3738,13.4797,13.21,13.285,874246
RCAT,2026-04-17 12:30:00-04:00,13.2701,13.3,12.66,12.705,2214697
RCAT,2026-04-17 13:30:00-04:00,12.69,12.715,12.46,12.505,2421532
RCAT,2026-04-17 14:30:00-04:00,12.5099,12.56,12.335,12.5551,1614886
RCAT,2026-04-17 15:30:00-04:00,12.555,12.72,12.53,12.72,1215245
RCAT,2026-04-20 09:30:00-04:00,12.83,13.0699,12.53,12.745,2960901
RCAT,2026-04-20 10:30:00-04:00,12.745,12.8199,12.43,12.8199,1707515
RCAT,2026-04-20 11:30:00-04:00,12.81,12.9,12.589,12.6099,1075894
RCAT,2026-04-20 12:30:00-04:00,12.605,12.66,12.465,12.545,656619
RCAT,2026-04-20 13:30:00-04:00,12.545,12.675,12.47,12.675,575565
RCAT,2026-04-20 14:30:00-04:00,12.675,12.75,12.565,12.6,686108
RCAT,2026-04-20 15:30:00-04:00,12.6,12.65,12.525,12.59,830762
RCAT,2026-04-21 09:30:00-04:00,12.72,13.3166,12.58,13.23,3408123
RCAT,2026-04-21 10:30:00-04:00,13.22,13.675,12.79,13.12,5852881
RCAT,2026-04-21 11:30:00-04:00,13.12,13.37,12.98,13.0059,1850972
RCAT,2026-04-21 12:30:00-04:00,13.01,13.1901,12.68,12.735,1589385
RCAT,2026-04-21 13:30:00-04:00,12.73,13.0418,12.685,12.83,1128575
RCAT,2026-04-21 14:30:00-04:00,12.845,12.955,12.6,12.73,1371592
RCAT,2026-04-21 15:30:00-04:00,12.725,12.75,12.48,12.58,1544487
RCAT,2026-04-22 09:30:00-04:00,12.85,14.12,12.85,13.44,8343286
RCAT,2026-04-22 10:30:00-04:00,13.44,13.67,13.27,13.55,2093385
RCAT,2026-04-22 11:30:00-04:00,13.55,13.61,13.355,13.4799,1093754
RCAT,2026-04-22 12:30:00-04:00,13.475,13.535,13.225,13.385,1124596
RCAT,2026-04-22 13:30:00-04:00,13.39,13.5699,13.15,13.24,945960
RCAT,2026-04-22 14:30:00-04:00,13.25,13.56,13.25,13.49,773247
RCAT,2026-04-22 15:30:00-04:00,13.4825,13.59,13.415,13.56,1160106
RCAT,2026-04-23 09:30:00-04:00,13.3986,13.3986,12.75,12.79,2813938
RCAT,2026-04-23 10:30:00-04:00,12.79,12.97,12.725,12.755,1303171
RCAT,2026-04-23 11:30:00-04:00,12.755,12.81,12.44,12.56,2288714
RCAT,2026-04-23 12:30:00-04:00,12.56,12.595,12.355,12.405,1463643
RCAT,2026-04-23 13:30:00-04:00,12.41,12.7499,12.2,12.69,1604957
RCAT,2026-04-23 14:30:00-04:00,12.685,12.705,12.445,12.63,656977
RCAT,2026-04-23 15:30:00-04:00,12.62,12.6373,12.465,12.55,1268341
RCAT,2026-04-24 09:30:00-04:00,12.57,12.65,11.79,11.82,4320329
RCAT,2026-04-24 10:30:00-04:00,11.82,12.028,11.8,11.97,1554888
RCAT,2026-04-24 11:30:00-04:00,11.98,12.26,11.975,12.0498,1141506
RCAT,2026-04-24 12:30:00-04:00,12.05,12.0993,11.98,12.01,850152
RCAT,2026-04-24 13:30:00-04:00,12.005,12.06,11.9035,11.94,1261371
RCAT,2026-04-24 14:30:00-04:00,11.915,11.94,11.8,11.865,1102876
RCAT,2026-04-24 15:30:00-04:00,11.86,11.88,11.78,11.81,1508257
RCAT,2026-04-27 09:30:00-04:00,11.79,11.89,11.47,11.615,2159956
RCAT,2026-04-27 10:30:00-04:00,11.6,11.674,11.36,11.445,1261000
RCAT,2026-04-27 11:30:00-04:00,11.445,11.475,11.31,11.33,711983
RCAT,2026-04-27 12:30:00-04:00,11.33,11.5,11.325,11.49,745074
RCAT,2026-04-27 13:30:00-04:00,11.49,11.53,11.43,11.475,655876
RCAT,2026-04-27 14:30:00-04:00,11.475,11.69,11.415,11.615,1101308
RCAT,2026-04-27 15:30:00-04:00,11.61,11.715,11.55,11.71,796691
RCAT,2026-04-28 09:30:00-04:00,11.45,11.67,11.21,11.3245,1694848
RCAT,2026-04-28 10:30:00-04:00,11.32,11.4,11.13,11.2999,1101671
RCAT,2026-04-28 11:30:00-04:00,11.295,11.3799,11.23,11.25,501293
RCAT,2026-04-28 12:30:00-04:00,11.25,11.33,11.2,11.3199,671759
RCAT,2026-04-28 13:30:00-04:00,11.32,11.42,11.3,11.38,450729
RCAT,2026-04-28 14:30:00-04:00,11.39,11.41,11.24,11.25,731724
RCAT,2026-04-28 15:30:00-04:00,11.25,11.36,11.2,11.3501,920968
RCAT,2026-04-29 09:30:00-04:00,11.34,11.35,10.58,10.855,2572576
RCAT,2026-04-29 10:30:00-04:00,10.835,10.92,10.71,10.83,712857
RCAT,2026-04-29 11:30:00-04:00,10.8299,10.8699,10.765,10.795,461260
RCAT,2026-04-29 12:30:00-04:00,10.79,10.87,10.7702,10.84,362594
RCAT,2026-04-29 13:30:00-04:00,10.845,10.95,10.82,10.94,504170
RCAT,2026-04-29 14:30:00-04:00,10.945,11.05,10.9,11.0,569663
RCAT,2026-04-29 15:30:00-04:00,10.995,11.1,10.945,11.09,582430
RCAT,2026-04-30 09:30:00-04:00,11.37,11.61,11.23,11.48,1647560
RCAT,2026-04-30 10:30:00-04:00,11.48,11.55,11.3674,11.54,691683
RCAT,2026-04-30 11:30:00-04:00,11.54,11.555,11.39,11.395,489260
RCAT,2026-04-30 12:30:00-04:00,11.395,11.615,11.385,11.59,524482
RCAT,2026-04-30 13:30:00-04:00,11.6,11.6999,11.555,11.665,604886
RCAT,2026-04-30 14:30:00-04:00,11.665,11.75,11.61,11.625,631684
RCAT,2026-04-30 15:30:00-04:00,11.62,11.74,11.59,11.7,810656
RCAT,2026-05-01 09:30:00-04:00,11.62,11.6296,11.27,11.31,1789827
RCAT,2026-05-01 10:30:00-04:00,11.3,11.44,11.16,11.37,930887
RCAT,2026-05-01 11:30:00-04:00,11.375,11.535,11.315,11.34,742439
RCAT,2026-05-01 12:30:00-04:00,11.34,11.49,11.265,11.415,755286
RCAT,2026-05-01 13:30:00-04:00,11.42,11.535,11.3801,11.505,700741
RCAT,2026-05-01 14:30:00-04:00,11.505,11.54,11.38,11.42,759584
RCAT,2026-05-01 15:30:00-04:00,11.42,11.455,11.195,11.26,1219801
RCAT,2026-05-04 09:30:00-04:00,11.08,11.2599,10.86,11.18,2055072
RCAT,2026-05-04 10:30:00-04:00,11.165,11.28,11.03,11.12,791978
RCAT,2026-05-04 11:30:00-04:00,11.12,11.14,10.96,11.06,707344
RCAT,2026-05-04 12:30:00-04:00,11.0553,11.19,11.03,11.14,663271
RCAT,2026-05-04 13:30:00-04:00,11.13,11.255,11.09,11.255,409522
RCAT,2026-05-04 14:30:00-04:00,11.255,11.279,11.07,11.15,643431
RCAT,2026-05-04 15:30:00-04:00,11.145,11.17,11.0,11.01,678752
RCAT,2026-05-05 09:30:00-04:00,11.02,11.022,10.42,10.635,2805022
RCAT,2026-05-05 10:30:00-04:00,10.63,10.65,10.335,10.545,1844905
RCAT,2026-05-05 11:30:00-04:00,10.5441,10.55,10.1801,10.29,1778273
RCAT,2026-05-05 12:30:00-04:00,10.285,10.31,10.105,10.145,1163112
RCAT,2026-05-05 13:30:00-04:00,10.145,10.3399,10.08,10.32,1348638
RCAT,2026-05-05 14:30:00-04:00,10.31,10.54,10.29,10.31,1297436
RCAT,2026-05-05 15:30:00-04:00,10.31,10.47,10.29,10.425,909734
RCAT,2026-05-06 09:30:00-04:00,10.32,10.805,10.14,10.6814,2808428
RCAT,2026-05-06 10:30:00-04:00,10.68,10.77,10.495,10.5093,970957
RCAT,2026-05-06 11:30:00-04:00,10.5,10.5686,10.47,10.545,686555
RCAT,2026-05-06 12:30:00-04:00,10.545,10.65,10.48,10.65,710100
RCAT,2026-05-06 13:30:00-04:00,10.66,10.68,10.47,10.655,828786
RCAT,2026-05-06 14:30:00-04:00,10.65,10.675,10.555,10.575,751798
RCAT,2026-05-06 15:30:00-04:00,10.575,10.645,10.565,10.61,1280903
RCAT,2026-05-07 09:30:00-04:00,10.5183,10.5199,10.15,10.166,2040609
RCAT,2026-05-07 10:30:00-04:00,10.165,10.48,10.165,10.42,1143207
RCAT,2026-05-07 11:30:00-04:00,10.42,10.4893,10.21,10.31,854495
RCAT,2026-05-07 12:30:00-04:00,10.305,10.385,10.17,10.185,740869
RCAT,2026-05-07 13:30:00-04:00,10.19,10.3771,10.155,10.195,747634
RCAT,2026-05-07 14:30:00-04:00,10.195,10.3,10.165,10.25,907091
RCAT,2026-05-07 15:30:00-04:00,10.25,10.415,10.23,10.3725,1096144
RCAT,2026-05-08 09:30:00-04:00,10.57,10.6,9.855,9.9901,2925389
RCAT,2026-05-08 10:30:00-04:00,9.995,10.08,9.925,10.0697,1266736
RCAT,2026-05-08 11:30:00-04:00,10.065,10.11,9.955,10.03,655025
RCAT,2026-05-08 12:30:00-04:00,10.025,10.1,9.97,10.085,647975
RCAT,2026-05-08 13:30:00-04:00,10.09,10.3099,10.06,10.269,631373
RCAT,2026-05-08 14:30:00-04:00,10.27,10.27,10.08,10.1407,696264
RCAT,2026-05-08 15:30:00-04:00,10.1401,10.395,10.125,10.385,1244209
RCAT,2026-05-11 09:30:00-04:00,10.25,11.35,9.97,11.1012,3653947
RCAT,2026-05-11 10:30:00-04:00,11.11,11.45,11.02,11.4401,1592533
RCAT,2026-05-11 11:30:00-04:00,11.45,11.485,11.26,11.305,912691
RCAT,2026-05-11 12:30:00-04:00,11.305,11.385,11.11,11.379,648524
RCAT,2026-05-11 13:30:00-04:00,11.38,11.67,11.35,11.605,1097333
RCAT,2026-05-11 14:30:00-04:00,11.605,11.67,11.32,11.35,765479
RCAT,2026-05-11 15:30:00-04:00,11.35,11.41,11.175,11.25,976127
RCAT,2026-05-12 09:30:00-04:00,11.111,11.49,10.98,11.0,1724974
RCAT,2026-05-12 10:30:00-04:00,11.0031,11.03,10.725,10.745,807173
RCAT,2026-05-12 11:30:00-04:00,10.75,11.0199,10.74,10.875,860164
RCAT,2026-05-12 12:30:00-04:00,10.8955,10.8955,10.6501,10.77,626625
RCAT,2026-05-12 13:30:00-04:00,10.77,11.0099,10.77,10.89,517839
RCAT,2026-05-12 14:30:00-04:00,10.91,10.9899,10.815,10.875,351959
RCAT,2026-05-12 15:30:00-04:00,10.9,11.1,10.9,11.02,506649
RCAT,2026-05-13 09:30:00-04:00,9.43,9.45,9.11,9.205,12043749
RCAT,2026-05-13 10:30:00-04:00,9.2,9.42,9.2,9.38,3380154
RCAT,2026-05-13 11:30:00-04:00,9.3785,9.5,9.2101,9.48,3857796
RCAT,2026-05-13 12:30:00-04:00,9.4773,9.603,9.41,9.585,3661491
RCAT,2026-05-13 13:30:00-04:00,9.59,9.65,9.46,9.575,2526552
RCAT,2026-05-13 14:30:00-04:00,9.5759,9.67,9.33,9.331,3062310
RCAT,2026-05-13 15:30:00-04:00,9.335,9.41,9.301,9.395,3693215
RCAT,2026-05-14 09:30:00-04:00,9.575,9.75,9.26,9.53,3984385
RCAT,2026-05-14 10:30:00-04:00,9.535,9.88,9.485,9.81,2412141
RCAT,2026-05-14 11:30:00-04:00,9.805,9.92,9.61,9.765,2075953
RCAT,2026-05-14 12:30:00-04:00,9.765,9.895,9.605,9.615,1560927
RCAT,2026-05-14 13:30:00-04:00,9.615,9.79,9.6116,9.7,1333098
RCAT,2026-05-14 14:30:00-04:00,9.695,9.75,9.605,9.615,1822323
RCAT,2026-05-14 15:30:00-04:00,9.615,9.78,9.61,9.725,1953387
RCAT,2026-05-15 09:30:00-04:00,9.43,9.69,9.2201,9.4,3558289
RCAT,2026-05-15 10:30:00-04:00,9.4,9.47,9.3,9.33,880277
RCAT,2026-05-15 11:30:00-04:00,9.34,9.38,9.26,9.29,815302
RCAT,2026-05-15 12:30:00-04:00,9.305,9.42,9.29,9.38,510015
RCAT,2026-05-15 13:30:00-04:00,9.385,9.51,9.38,9.455,728476
RCAT,2026-05-15 14:30:00-04:00,9.45,9.65,9.43,9.5425,866076
RCAT,2026-05-15 15:30:00-04:00,9.545,9.615,9.48,9.495,764401
RCAT,2026-05-18 09:30:00-04:00,9.43,9.6375,9.12,9.165,3208744
RCAT,2026-05-18 10:30:00-04:00,9.17,9.18,8.96,8.989,1761886
RCAT,2026-05-18 11:30:00-04:00,8.98,9.055,8.9,8.905,1058827
RCAT,2026-05-18 12:30:00-04:00,8.905,8.96,8.85,8.9,1035840
RCAT,2026-05-18 13:30:00-04:00,8.895,8.925,8.76,8.79,1086288
RCAT,2026-05-18 14:30:00-04:00,8.79,9.08,8.79,8.905,1047321
RCAT,2026-05-18 15:30:00-04:00,8.91,9.01,8.905,8.94,1096087
RCAT,2026-05-19 09:30:00-04:00,8.67,8.77,8.36,8.47,2221786
RCAT,2026-05-19 10:30:00-04:00,8.48,8.595,8.435,8.4714,924693
RCAT,2026-05-19 11:30:00-04:00,8.4714,8.53,8.355,8.425,858261
RCAT,2026-05-19 12:30:00-04:00,8.42,8.495,8.3701,8.46,1328304
RCAT,2026-05-19 13:30:00-04:00,8.455,8.555,8.415,8.535,941368
RCAT,2026-05-19 14:30:00-04:00,8.535,8.56,8.4,8.44,1232551
RCAT,2026-05-19 15:30:00-04:00,8.45,8.55,8.42,8.55,1542378
RCAT,2026-05-20 09:30:00-04:00,8.97,8.97,8.53,8.735,2426699
RCAT,2026-05-20 10:30:00-04:00,8.74,8.913,8.67,8.885,967844
RCAT,2026-05-20 11:30:00-04:00,8.889,8.975,8.84,8.86,702317
RCAT,2026-05-20 12:30:00-04:00,8.87,8.96,8.82,8.885,511165
RCAT,2026-05-20 13:30:00-04:00,8.885,9.04,8.875,9.015,778778
RCAT,2026-05-20 14:30:00-04:00,9.015,9.015,8.81,8.97,709758
RCAT,2026-05-20 15:30:00-04:00,8.98,9.035,8.92,8.93,712637
RCAT,2026-05-21 09:30:00-04:00,8.81,8.94,8.65,8.71,1468742
RCAT,2026-05-21 10:30:00-04:00,8.715,8.83,8.68,8.815,611315
RCAT,2026-05-21 11:30:00-04:00,8.81,8.96,8.77,8.91,609376
RCAT,2026-05-21 12:30:00-04:00,8.91,8.985,8.855,8.945,622446
RCAT,2026-05-21 13:30:00-04:00,8.945,9.08,8.945,9.065,776696
RCAT,2026-05-21 14:30:00-04:00,9.07,9.12,9.0,9.03,898426
RCAT,2026-05-21 15:30:00-04:00,9.035,9.0797,9.02,9.025,865642
RCAT,2026-05-22 09:30:00-04:00,9.11,9.49,9.11,9.315,2134939
RCAT,2026-05-22 10:30:00-04:00,9.32,9.39,9.21,9.35,931874
RCAT,2026-05-22 11:30:00-04:00,9.355,9.445,9.31,9.42,584817
RCAT,2026-05-22 12:30:00-04:00,9.42,9.585,9.405,9.5493,2025133
RCAT,2026-05-22 13:30:00-04:00,9.55,9.555,9.41,9.515,887823
RCAT,2026-05-22 14:30:00-04:00,9.515,9.525,9.325,9.35,1089866
RCAT,2026-05-22 15:30:00-04:00,9.36,9.42,9.265,9.4,1064581
RCAT,2026-05-26 09:30:00-04:00,9.61,9.985,9.53,9.755,4222744
RCAT,2026-05-26 10:30:00-04:00,9.76,10.025,9.74,9.975,1310648
RCAT,2026-05-26 11:30:00-04:00,9.97,9.99,9.7201,9.87,1354809
RCAT,2026-05-26 12:30:00-04:00,9.875,9.89,9.79,9.805,503067
RCAT,2026-05-26 13:30:00-04:00,9.805,9.885,9.7603,9.8,781014
RCAT,2026-05-26 14:30:00-04:00,9.795,9.8099,9.5601,9.715,1229755
RCAT,2026-05-26 15:30:00-04:00,9.715,9.81,9.7,9.765,1019430
RCAT,2026-05-27 09:30:00-04:00,10.245,10.69,9.85,10.3374,6632538
RCAT,2026-05-27 10:30:00-04:00,10.33,10.665,10.32,10.52,1882011
RCAT,2026-05-27 11:30:00-04:00,10.52,10.5814,10.35,10.475,1489599
RCAT,2026-05-27 12:30:00-04:00,10.4751,10.685,10.43,10.6199,1190021
RCAT,2026-05-27 13:30:00-04:00,10.615,10.74,10.49,10.6999,1289205
RCAT,2026-05-27 14:30:00-04:00,10.695,10.785,10.57,10.7302,1719204
RCAT,2026-05-27 15:30:00-04:00,10.73,10.825,10.64,10.66,1611048
RCAT,2026-05-28 09:30:00-04:00,12.405,13.8,11.955,13.495,31871011
RCAT,2026-05-28 10:30:00-04:00,13.495,13.875,13.18,13.845,7255185
RCAT,2026-05-28 11:30:00-04:00,13.845,14.61,13.72,14.565,9219488
RCAT,2026-05-28 12:30:00-04:00,14.56,15.06,14.21,14.395,8868294
RCAT,2026-05-28 13:30:00-04:00,14.395,14.56,14.0701,14.502,5941299
RCAT,2026-05-28 14:30:00-04:00,14.505,14.52,13.88,14.38,6075859
RCAT,2026-05-28 15:30:00-04:00,14.3899,14.475,14.095,14.1299,5209816
RCAT,2026-05-29 09:30:00-04:00,13.44,13.5,12.35,12.695,13432602
RCAT,2026-05-29 10:30:00-04:00,12.695,13.59,12.68,13.36,4709629
RCAT,2026-05-29 11:30:00-04:00,13.355,14.1694,13.32,13.7601,4980996
RCAT,2026-05-29 12:30:00-04:00,13.765,14.24,13.6701,14.185,2992130
RCAT,2026-05-29 13:30:00-04:00,14.19,14.31,13.96,14.1993,2651917
RCAT,2026-05-29 14:30:00-04:00,14.19,14.27,13.87,14.2523,2483287
RCAT,2026-05-29 15:30:00-04:00,14.255,14.7,14.225,14.495,3651846
RCAT,2026-06-01 09:30:00-04:00,14.31,15.79,14.31,14.78,10083598
RCAT,2026-06-01 10:30:00-04:00,14.79,14.84,14.185,14.55,3638610
RCAT,2026-06-01 11:30:00-04:00,14.5498,14.8,14.36,14.425,1708444
RCAT,2026-06-01 12:30:00-04:00,14.425,15.095,14.37,15.0901,1807097
RCAT,2026-06-01 13:30:00-04:00,15.0963,15.4,14.98,15.275,2601443
RCAT,2026-06-01 14:30:00-04:00,15.275,15.338,14.8301,15.025,2778320
RCAT,2026-06-01 15:30:00-04:00,15.029,15.18,14.77,14.815,2698841
RCAT,2026-06-02 09:30:00-04:00,14.9512,15.45,14.82,15.3499,6453455
RCAT,2026-06-02 10:30:00-04:00,15.3499,15.52,15.045,15.285,3094600
RCAT,2026-06-02 11:30:00-04:00,15.29,15.66,15.15,15.55,3109536
RCAT,2026-06-02 12:30:00-04:00,15.56,15.56,15.16,15.45,1803648
RCAT,2026-06-02 13:30:00-04:00,15.445,15.5099,15.295,15.315,1510924
RCAT,2026-06-02 14:30:00-04:00,15.315,15.325,14.88,14.91,2743180
RCAT,2026-06-02 15:30:00-04:00,14.905,15.175,14.885,14.9489,1516625
RCAT,2026-06-03 09:30:00-04:00,14.37,14.71,13.8,14.23,5892469
RCAT,2026-06-03 10:30:00-04:00,14.23,14.235,13.54,13.645,2767446
RCAT,2026-06-03 11:30:00-04:00,13.65,13.745,13.53,13.57,1308699
RCAT,2026-06-03 12:30:00-04:00,13.5799,13.785,13.5,13.76,1029244
RCAT,2026-06-03 13:30:00-04:00,13.765,14.24,13.73,14.235,1210236
RCAT,2026-06-03 14:30:00-04:00,14.24,14.285,13.785,13.885,1823022
RCAT,2026-06-03 15:30:00-04:00,13.885,13.89,13.72,13.7905,1320893
RCAT,2026-06-04 09:30:00-04:00,13.65,14.39,13.29,14.36,3844701
RCAT,2026-06-04 10:30:00-04:00,14.3501,14.98,14.27,14.475,3281150
RCAT,2026-06-04 11:30:00-04:00,14.475,14.4899,14.0,14.405,2197702
RCAT,2026-06-04 12:30:00-04:00,14.42,14.44,14.085,14.44,1358285
RCAT,2026-06-04 13:30:00-04:00,14.44,15.225,14.295,15.03,4955168
RCAT,2026-06-04 14:30:00-04:00,15.07,15.2,14.7201,15.11,3773163
RCAT,2026-06-04 15:30:00-04:00,15.12,15.13,13.79,14.73,2468744
RCAT,2026-06-05 09:30:00-04:00,14.125,14.47,13.36,13.39,5569553
RCAT,2026-06-05 10:30:00-04:00,13.39,13.68,13.04,13.085,2397018
RCAT,2026-06-05 11:30:00-04:00,13.065,13.11,12.6901,12.745,2917074
RCAT,2026-06-05 12:30:00-04:00,12.74,12.8582,12.5,12.709,1218033
RCAT,2026-06-05 13:30:00-04:00,12.705,12.75,12.38,12.4001,1010541
RCAT,2026-06-05 14:30:00-04:00,12.405,12.58,12.2625,12.58,1329238
RCAT,2026-06-05 15:30:00-04:00,12.575,12.71,12.4528,12.675,1421218
RCAT,2026-06-08 09:30:00-04:00,13.18,13.196,12.4701,13.0581,3339924
RCAT,2026-06-08 10:30:00-04:00,13.06,13.33,13.06,13.15,1233616
RCAT,2026-06-08 11:30:00-04:00,13.155,13.1793,12.95,12.9901,874504
RCAT,2026-06-08 12:30:00-04:00,13.0,13.04,12.675,12.735,869858
RCAT,2026-06-08 13:30:00-04:00,12.735,12.835,12.64,12.655,642633
RCAT,2026-06-08 14:30:00-04:00,12.655,12.6789,12.26,12.385,1588685
RCAT,2026-06-08 15:30:00-04:00,12.385,12.54,12.36,12.455,946349
RCAT,2026-06-09 09:30:00-04:00,12.29,12.585,11.57,11.71,3607560
RCAT,2026-06-09 10:30:00-04:00,11.71,11.79,11.2101,11.2199,1953024
RCAT,2026-06-09 11:30:00-04:00,11.22,11.27,10.822,10.9755,2071489
RCAT,2026-06-09 12:30:00-04:00,10.975,11.39,10.81,11.315,1398993
RCAT,2026-06-09 13:30:00-04:00,11.32,11.41,11.23,11.3575,639901
RCAT,2026-06-09 14:30:00-04:00,11.365,11.5,11.29,11.385,996265
RCAT,2026-06-09 15:30:00-04:00,11.388,11.525,11.3301,11.505,1202270
RCAT,2026-06-10 09:30:00-04:00,11.42,11.89,11.2701,11.4699,2192423
RCAT,2026-06-10 10:30:00-04:00,11.465,11.475,11.0401,11.125,1200639
RCAT,2026-06-10 11:30:00-04:00,11.13,11.2172,11.04,11.1401,744192
RCAT,2026-06-10 12:30:00-04:00,11.145,11.2699,11.0801,11.2699,586409
RCAT,2026-06-10 13:30:00-04:00,11.27,11.515,11.205,11.2297,746344
RCAT,2026-06-10 14:30:00-04:00,11.23,11.23,10.93,10.975,930065
RCAT,2026-06-10 15:30:00-04:00,10.97,11.04,10.8901,10.895,1137720
RCAT,2026-06-11 09:30:00-04:00,10.92,11.555,10.88,11.35,2738548
RCAT,2026-06-11 10:30:00-04:00,11.36,11.635,11.22,11.625,1147061
RCAT,2026-06-11 11:30:00-04:00,11.615,11.74,11.3602,11.375,1349265
RCAT,2026-06-11 12:30:00-04:00,11.375,11.595,11.31,11.585,823125
RCAT,2026-06-11 13:30:00-04:00,11.575,11.76,11.49,11.64,1202902
RCAT,2026-06-11 14:30:00-04:00,11.645,12.0,11.545,11.91,2248029
RCAT,2026-06-11 15:30:00-04:00,11.905,12.06,11.9,12.01,1554444
RCAT,2026-06-12 09:30:00-04:00,12.01,12.16,11.05,11.44,3455532
RCAT,2026-06-12 10:30:00-04:00,11.445,11.56,11.23,11.3793,1587743
RCAT,2026-06-12 11:30:00-04:00,11.375,11.375,10.815,11.225,2017033
RCAT,2026-06-12 12:30:00-04:00,11.235,11.38,11.22,11.275,819574
RCAT,2026-06-12 13:30:00-04:00,11.275,11.285,11.0947,11.1799,725712
RCAT,2026-06-12 14:30:00-04:00,11.18,11.19,11.085,11.165,880176
RCAT,2026-06-12 15:30:00-04:00,11.16,11.255,11.11,11.18,1009393
RCAT,2026-06-15 09:30:00-04:00,11.71,12.1499,11.52,11.895,3723269
RCAT,2026-06-15 10:30:00-04:00,11.9,12.14,11.9,11.98,1185901
RCAT,2026-06-15 11:30:00-04:00,11.97,12.2299,11.915,12.1,1027266
RCAT,2026-06-15 12:30:00-04:00,12.105,12.12,11.83,12.0499,907237
RCAT,2026-06-15 13:30:00-04:00,12.045,12.265,11.9501,12.115,1164877
RCAT,2026-06-15 14:30:00-04:00,12.11,12.11,11.93,12.075,845910
RCAT,2026-06-15 15:30:00-04:00,12.08,12.1,11.86,11.96,1161922
RCAT,2026-06-16 09:30:00-04:00,11.8,11.9926,10.98,11.03,3807128
RCAT,2026-06-16 10:30:00-04:00,11.02,11.2,10.931,11.065,1439216
RCAT,2026-06-16 11:30:00-04:00,11.07,11.1297,10.945,11.065,646875
IOT,2026-04-17 09:30:00-04:00,30.2,30.43,29.57,29.96,878878
IOT,2026-04-17 10:30:00-04:00,29.96,30.78,29.96,30.24,1318664
IOT,2026-04-17 11:30:00-04:00,30.245,30.54,30.12,30.525,1421226
IOT,2026-04-17 12:30:00-04:00,30.53,30.79,30.36,30.42,1026206
IOT,2026-04-17 13:30:00-04:00,30.43,30.45,30.08,30.105,556976
IOT,2026-04-17 14:30:00-04:00,30.11,30.34,30.04,30.235,998862
IOT,2026-04-17 15:30:00-04:00,30.24,30.8,30.24,30.64,1773591
IOT,2026-04-20 09:30:00-04:00,30.425,31.235,29.95,31.03,825507
IOT,2026-04-20 10:30:00-04:00,31.05,31.055,30.64,30.85,713708
IOT,2026-04-20 11:30:00-04:00,30.85,31.045,30.66,30.73,593228
IOT,2026-04-20 12:30:00-04:00,30.73,30.95,30.54,30.89,418129
IOT,2026-04-20 13:30:00-04:00,30.885,30.97,30.75,30.92,923223
IOT,2026-04-20 14:30:00-04:00,30.93,30.955,30.5,30.585,486767
IOT,2026-04-20 15:30:00-04:00,30.585,30.84,30.5,30.82,756088
IOT,2026-04-21 09:30:00-04:00,30.89,32.41,30.51,32.255,710892
IOT,2026-04-21 10:30:00-04:00,32.26,32.59,31.835,31.915,648475
IOT,2026-04-21 11:30:00-04:00,31.9363,32.12,31.8,31.89,282311
IOT,2026-04-21 12:30:00-04:00,31.9,32.02,31.25,31.26,339700
IOT,2026-04-21 13:30:00-04:00,31.26,31.53,31.2,31.36,325842
IOT,2026-04-21 14:30:00-04:00,31.37,31.85,31.34,31.63,493413
IOT,2026-04-21 15:30:00-04:00,31.61,31.65,31.35,31.44,921770
